Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Sub-Saharan Africa,Zimbabwe,2007,3.28,0.20566527029722725,0.828,0.23571428571428577,0.456,0.24491771539206197,0.946
Sub-Saharan Africa,Zimbabwe,2008,3.174,0.16477159385597462,0.843,0.26428571428571435,0.344,0.23717328170377544,0.964
Sub-Saharan Africa,Zimbabwe,2009,4.056,0.18511869140235393,0.806,0.2928571428571429,0.411,0.24878993223620527,0.931
Sub-Saharan Africa,Zimbabwe,2010,4.682,0.21823259525234384,0.857,0.3214285714285716,0.665,0.234269119070668,0.828
Sub-Saharan Africa,Zimbabwe,2011,4.846,0.241571913026132,0.865,0.35312500000000013,0.633,0.2391093901258471,0.83
Sub-Saharan Africa,Zimbabwe,2012,4.955,0.26890085776979844,0.896,0.38482142857142865,0.47,0.22458857696030982,0.859
Sub-Saharan Africa,Zimbabwe,2013,4.69,0.26929982046678647,0.799,0.41651785714285716,0.576,0.223620522749274,0.831
Sub-Saharan Africa,Zimbabwe,2014,4.184,0.2704967085577499,0.766,0.4482142857142859,0.642,0.25266214908034856,0.82
Sub-Saharan Africa,Zimbabwe,2015,3.703,0.27069618990624367,0.736,0.4799107142857144,0.667,0.20522749273959345,0.81
Sub-Saharan Africa,Zimbabwe,2016,3.735,0.26910033911829245,0.768,0.4933035714285714,0.733,0.23233301064859635,0.724
Sub-Saharan Africa,Zimbabwe,2017,3.638,0.27548374227009775,0.754,0.5066964285714286,0.753,0.2294288480154889,0.751
Sub-Saharan Africa,Zimbabwe,2018,3.616,0.28206662677039684,0.775,0.5200892857142858,0.763,0.25847047434656345,0.844
Sub-Saharan Africa,Zimbabwe,2019,2.694,0.26231797326949935,0.759,0.533482142857143,0.632,0.2623426911907067,0.831
Sub-Saharan Africa,Zimbabwe,2020,3.16,0.23818073010173535,0.717,0.546875,0.643,0.3155856727976767,0.789
Western Europe,Finland,2021,7.842,0.8258527827648114,0.954,0.8861607142857144,0.949,0.2294288480154889,0.186
Western Europe,Denmark,2021,7.62,0.8573708358268504,0.954,0.9017857142857144,0.946,0.3533397870280736,0.179
Western Europe,Switzerland,2021,7.571,0.894075403949731,0.942,0.939732142857143,0.919,0.3484995159728945,0.292
Western Europe,Iceland,2021,7.554,0.8463993616596848,0.983,0.908482142857143,0.955,0.47918683446272997,0.673
Western Europe,Netherlands,2021,7.464,0.8571713544783566,0.942,0.895089285714286,0.913,0.49370764762826724,0.338
Western Europe,Norway,2021,7.392,0.8813085976461204,0.954,0.9151785714285714,0.96,0.41432720232333015,0.27
Western Europe,Sweden,2021,7.363,0.8442050668262517,0.934,0.9017857142857144,0.945,0.4075508228460794,0.237
Western Europe,Luxembourg,2021,7.324,0.9998005186515062,0.908,0.8995535714285714,0.907,0.29138431752178123,0.386
North America and ANZ,New Zealand,2021,7.277,0.7995212447636146,0.948,0.9174107142857144,0.929,0.45401742497579867,0.242
Western Europe,Austria,2021,7.268,0.8519848394175145,0.934,0.9151785714285714,0.908,0.36495643756050344,0.481
North America and ANZ,Australia,2021,7.183,0.8300418910831837,0.94,0.9285714285714288,0.914,0.4782187802516942,0.442
Middle East and North Africa,Israel,2021,7.157,0.7859565130660284,0.939,0.9197098214285715,0.8,0.3543078412391094,0.753
Western Europe,Germany,2021,7.155,0.8454019549172149,0.903,0.8973214285714286,0.875,0.33494675701839305,0.46
North America and ANZ,Canada,2021,7.103,0.8260522641133052,0.926,0.9263392857142858,0.915,0.4104549854791869,0.415
Western Europe,Ireland,2021,7.085,0.9389587073608618,0.947,0.895089285714286,0.879,0.3988383349467571,0.363
Latin America and Caribbean,Costa Rica,2021,7.069,0.647316975862757,0.891,0.8727678571428574,0.934,0.20232333010648598,0.809
Western Europe,United Kingdom,2021,7.064,0.8122880510672252,0.934,0.8973214285714286,0.859,0.5498547918683447,0.459
Central and Eastern Europe,Czech Republic,2021,6.965,0.7821663674446437,0.947,0.8595312500000001,0.858,0.12294288480154891,0.868
North America and ANZ,United States,2021,6.951,0.8753241571913026,0.92,0.8013392857142858,0.837,0.41916747337850924,0.698
Western Europe,Belgium,2021,6.834,0.8354278874925196,0.906,0.8906026785714287,0.783,0.1761858664085189,0.646
Western Europe,France,2021,6.69,0.8116896070217434,0.942,0.9308035714285716,0.822,0.18199419167473382,0.571
Middle East and North Africa,Bahrain,2021,6.647,0.8047077598244567,0.862,0.8302455357142859,0.925,0.4104549854791869,0.722
Western Europe,Malta,2021,6.602,0.8057051665669261,0.931,0.8906250000000002,0.927,0.4530493707647629,0.653
East Asia,Taiwan Province of China,2021,6.584,0.8450029922202273,0.898,0.8325892857142856,0.784,0.2565343659244918,0.721
Middle East and North Africa,United Arab Emirates,2021,6.561,0.8876920007979257,0.844,0.7819866071428572,0.932,0.3959341723136496,0.589
Middle East and North Africa,Saudi Arabia,2021,6.494,0.8194693796130061,0.891,0.7656919642857143,0.877,0.18005808325266218,0.684
Western Europe,Spain,2021,6.491,0.7851585876720528,0.932,0.9464285714285716,0.761,0.2458857696030978,0.745
Western Europe,Italy,2021,6.483,0.7955316177937362,0.88,0.9263392857142858,0.693,0.24298160696999033,0.866
Central and Eastern Europe,Slovenia,2021,6.461,0.7767803710353083,0.948,0.8727678571428574,0.949,0.22652468538238144,0.806
Latin America and Caribbean,Guatemala,2021,6.435,0.48234590065828864,0.813,0.7289732142857144,0.906,0.287512100677638,0.775
Latin America and Caribbean,Uruguay,2021,6.431,0.6644723718332335,0.925,0.8214285714285714,0.896,0.2352371732817038,0.59
Southeast Asia,Singapore,2021,6.377,0.9680829842409735,0.915,0.9967187500000001,0.927,0.30687318489835436,0.082
Central and Eastern Europe,Kosovo,2021,6.372,0.535208458009176,0.821,0.7034151785714287,0.869,0.5730880929332043,0.917
Central and Eastern Europe,Slovakia,2021,6.331,0.7448633552762818,0.936,0.8236830357142857,0.766,0.20425943852855763,0.911
Latin America and Caribbean,Brazil,2021,6.33,0.5868741272691003,0.882,0.7656473214285715,0.804,0.255566311713456,0.756
Latin America and Caribbean,Mexico,2021,6.317,0.6431278675443846,0.831,0.8102008928571429,0.862,0.18199419167473382,0.799
Latin America and Caribbean,Jamaica,2021,6.309,0.5088769200079792,0.877,0.7857142857142858,0.89,0.19167473378509198,0.884
Central and Eastern Europe,Lithuania,2021,6.255,0.770795930580491,0.935,0.794776785714286,0.773,0.12778315585672798,0.826
Western Europe,Cyprus,2021,6.223,0.7861559944145222,0.802,0.9285267857142858,0.763,0.3097773475314618,0.844
Central and Eastern Europe,Estonia,2021,6.189,0.7672052663076001,0.941,0.8147321428571428,0.909,0.22168441432720237,0.527
Latin America and Caribbean,Panama,2021,6.18,0.7410732096548971,0.896,0.8337500000000002,0.872,0.16360116166505326,0.856
Commonwealth of Independent States,Uzbekistan,2021,6.179,0.43905844803510874,0.918,0.7356026785714285,0.97,0.6253630203291385,0.515
Latin America and Caribbean,Chile,2021,6.172,0.6854179134250948,0.882,0.8415178571428572,0.742,0.2817037754114231,0.83
Central and Eastern Europe,Poland,2021,6.166,0.7474566128067024,0.898,0.8348660714285714,0.841,0.16456921587608908,0.735
Commonwealth of Independent States,Kazakhstan,2021,6.152,0.7021743466985835,0.952,0.7343750000000002,0.853,0.2575024201355276,0.733
Central and Eastern Europe,Romania,2021,6.14,0.7279074406542989,0.832,0.7824776785714287,0.845,0.11229428848015491,0.938
Middle East and North Africa,Kuwait,2021,6.106,0.834230999401556,0.843,0.7723214285714288,0.867,0.223620522749274,0.736
Central and Eastern Europe,Serbia,2021,6.078,0.6287652104528227,0.873,0.8102678571428572,0.778,0.3262342691190707,0.835
Latin America and Caribbean,El Salvador,2021,6.061,0.48254538200678243,0.762,0.7612053571428572,0.888,0.21781219748305908,0.688
Sub-Saharan Africa,Mauritius,2021,6.049,0.6728505884699778,0.905,0.7678794642857143,0.867,0.27202323330106487,0.789
Central and Eastern Europe,Latvia,2021,6.032,0.73409136245761,0.927,0.7767857142857142,0.715,0.16747337850919652,0.8
Latin America and Caribbean,Colombia,2021,6.012,0.5828845002992222,0.847,0.7968973214285717,0.837,0.19361084220716362,0.841
Central and Eastern Europe,Hungary,2021,5.992,0.7426690604428487,0.943,0.796875,0.755,0.1442400774443369,0.876
Southeast Asia,Thailand,2021,5.985,0.6323558747257132,0.888,0.7835044642857143,0.884,0.6021297192642788,0.895
Latin America and Caribbean,Nicaragua,2021,5.972,0.39597047676042285,0.864,0.7892187500000001,0.836,0.34365924491771543,0.664
East Asia,Japan,2021,5.94,0.7931378416118093,0.884,0.9553571428571428,0.796,0.07454017424975798,0.638
Latin America and Caribbean,Argentina,2021,5.929,0.6636744464392579,0.898,0.8191964285714286,0.828,0.1481122942884802,0.834
Western Europe,Portugal,2021,5.929,0.7552363853979651,0.879,0.8995535714285714,0.892,0.08809293320425945,0.887
Latin America and Caribbean,Honduras,2021,5.919,0.40155595451825254,0.812,0.78125,0.857,0.4027105517909003,0.809
Central and Eastern Europe,Croatia,2021,5.882,0.7145421903052065,0.924,0.8593526785714287,0.754,0.21006776379477254,0.939
Southeast Asia,Philippines,2021,5.88,0.4869339716736487,0.83,0.6629464285714286,0.917,0.2303969022265247,0.742
East Asia,South Korea,2021,5.845,0.8011170955515658,0.799,0.9285714285714288,0.672,0.24394966118102618,0.727
Latin America and Caribbean,Peru,2021,5.84,0.5631358467983245,0.832,0.8024553571428572,0.822,0.17521781219748309,0.891
Central and Eastern Europe,Bosnia and Herzegovina,2021,5.813,0.5894673847995213,0.87,0.7990625,0.706,0.4336882865440465,0.931
Commonwealth of Independent States,Moldova,2021,5.766,0.5623379214043489,0.857,0.7455133928571429,0.822,0.24782187802516945,0.918
Latin America and Caribbean,Ecuador,2021,5.764,0.5342110512667066,0.821,0.8147321428571428,0.842,0.20425943852855763,0.843
Commonwealth of Independent States,Kyrgyzstan,2021,5.744,0.3796130061839218,0.893,0.7165401785714285,0.935,0.43949661181026145,0.908
Western Europe,Greece,2021,5.723,0.7269100339118291,0.823,0.8995535714285714,0.582,0.04549854791868346,0.823
Latin America and Caribbean,Bolivia,2021,5.716,0.480949531218831,0.81,0.7053794642857145,0.875,0.24975798644724106,0.839
East Asia,Mongolia,2021,5.677,0.5515659285856773,0.935,0.674107142857143,0.708,0.436592449177154,0.856
Latin America and Caribbean,Paraguay,2021,5.653,0.5611410333133853,0.893,0.7500000000000002,0.876,0.35140367860600197,0.882
Central and Eastern Europe,Montenegro,2021,5.581,0.6592858567723918,0.858,0.8124776785714287,0.708,0.29138431752178123,0.812
Latin America and Caribbean,Dominican Republic,2021,5.545,0.6317574306802314,0.853,0.7545089285714288,0.86,0.19554695062923524,0.714
Western Europe,North Cyprus,2021,5.536,0.7861559944145222,0.82,0.9285267857142858,0.795,0.3359148112294289,0.626
Commonwealth of Independent States,Belarus,2021,5.534,0.6419309794534211,0.91,0.7578794642857143,0.65,0.1500484027105518,0.627
Commonwealth of Independent States,Russia,2021,5.477,0.7089567125473768,0.903,0.7232812500000001,0.718,0.21684414327202325,0.845
East Asia,Hong Kong S.A.R. of China,2021,5.477,0.8707360861759428,0.836,0.9937499999999999,0.717,0.3891577928363989,0.403
Commonwealth of Independent States,Tajikistan,2021,5.466,0.2904448434071414,0.86,0.7138616071428574,0.832,0.2700871248789933,0.553
Southeast Asia,Vietnam,2021,5.411,0.4663873927787754,0.85,0.7976339285714289,0.94,0.2294288480154889,0.796
Middle East and North Africa,Libya,2021,5.41,0.5958507879513266,0.827,0.6696428571428572,0.771,0.24007744433688288,0.667
Southeast Asia,Malaysia,2021,5.384,0.7187312986235788,0.817,0.7768303571428574,0.895,0.44530493707647634,0.839
Southeast Asia,Indonesia,2021,5.345,0.5445840813883902,0.811,0.6682142857142856,0.873,0.8489835430784125,0.867
Sub-Saharan Africa,Congo (Brazzaville),2021,5.342,0.2956313584679835,0.636,0.57859375,0.695,0.25847047434656345,0.745
East Asia,China,2021,5.339,0.6060243367245164,0.811,0.832433035714286,0.904,0.18296224588576965,0.755
Sub-Saharan Africa,Ivory Coast,2021,5.306,0.38220626371434285,0.644,0.39763392857142854,0.741,0.308809293320426,0.794
Commonwealth of Independent States,Armenia,2021,5.283,0.568920805904648,0.799,0.7757812500000003,0.825,0.1616650532429816,0.629
South Asia,Nepal,2021,5.269,0.29622980251346487,0.774,0.7127901785714288,0.782,0.47144240077444344,0.727
Central and Eastern Europe,Bulgaria,2021,5.266,0.6744464392579295,0.931,0.7745535714285716,0.788,0.23136495643756053,0.932
South Asia,Maldives,2021,5.198,0.6365449830440855,0.913,0.8549107142857142,0.854,0.34753146176185873,0.825
Commonwealth of Independent States,Azerbaijan,2021,5.171,0.5852782764811493,0.836,0.7445535714285716,0.814,0.10842207163601161,0.506
Sub-Saharan Africa,Cameroon,2021,5.142,0.3099940155595453,0.71,0.47354910714285725,0.731,0.3494675701839303,0.848
Sub-Saharan Africa,Senegal,2021,5.132,0.2958308398164773,0.71,0.6138839285714286,0.695,0.27976766698935146,0.801
Central and Eastern Europe,Albania,2021,5.117,0.5755036904049471,0.697,0.8191741071428571,0.785,0.29525653436592453,0.901
Central and Eastern Europe,North Macedonia,2021,5.101,0.6100139636943944,0.805,0.7404910714285715,0.751,0.36108422071636015,0.905
Sub-Saharan Africa,Ghana,2021,5.088,0.38799122282066634,0.727,0.5644196428571429,0.807,0.4433688286544047,0.848
Sub-Saharan Africa,Niger,2021,5.074,0.09235986435268306,0.641,0.4794642857142859,0.806,0.3417231364956438,0.693
Commonwealth of Independent States,Turkmenistan,2021,5.066,0.5972471573907838,0.983,0.6720758928571429,0.877,0.5885769603097775,0.888
Sub-Saharan Africa,Gambia,2021,5.051,0.2096548972671055,0.69,0.5102678571428572,0.697,0.7347531461761859,0.746
Sub-Saharan Africa,Benin,2021,5.045,0.2896469180131658,0.489,0.5002901785714287,0.757,0.29138431752178123,0.661
Southeast Asia,Laos,2021,5.03,0.4612008777179333,0.728,0.5952678571428573,0.91,0.4433688286544047,0.658
South Asia,Bangladesh,2021,5.025,0.36285657291043294,0.693,0.7254464285714286,0.877,0.28460793804453055,0.682
Sub-Saharan Africa,Guinea,2021,4.984,0.2399760622381808,0.639,0.5068750000000002,0.697,0.4162633107454018,0.766
Sub-Saharan Africa,South Africa,2021,4.956,0.5521643726311591,0.86,0.5491964285714288,0.749,0.25943852855759925,0.86
Middle East and North Africa,Turkey,2021,4.948,0.7191302613205668,0.822,0.7789955357142857,0.576,0.18973862536302033,0.776
South Asia,Pakistan,2021,4.934,0.36365449830440855,0.651,0.5894866071428573,0.726,0.41916747337850924,0.787
Middle East and North Africa,Morocco,2021,4.918,0.45242369838420116,0.56,0.756875,0.774,0.09583736689254602,0.801
Latin America and Caribbean,Venezuela,2021,4.892,0.4863355276281669,0.861,0.767857142857143,0.615,0.1606969990319458,0.827
Commonwealth of Independent States,Georgia,2021,4.891,0.5884699780570519,0.671,0.7142857142857144,0.783,0.09390125847047437,0.655
Middle East and North Africa,Algeria,2021,4.887,0.5399960103730304,0.802,0.7523437500000001,0.48,0.25943852855759925,0.752
Commonwealth of Independent States,Ukraine,2021,4.875,0.5587472571314582,0.888,0.7277232142857144,0.724,0.3136495643756051,0.924
Middle East and North Africa,Iraq,2021,4.854,0.5196489128266508,0.746,0.6313169642857144,0.63,0.2729912875121007,0.875
Sub-Saharan Africa,Gabon,2021,4.852,0.5920606423299422,0.776,0.6174553571428574,0.731,0.13068731848983545,0.84
Sub-Saharan Africa,Burkina Faso,2021,4.834,0.2080590464791543,0.672,0.4877455357142859,0.695,0.3155856727976767,0.748
Southeast Asia,Cambodia,2021,4.83,0.3441053261520046,0.765,0.6629464285714286,0.959,0.3572120038722169,0.843
Sub-Saharan Africa,Mozambique,2021,4.794,0.10432874526231806,0.744,0.5001339285714288,0.882,0.38334946757018395,0.684
Sub-Saharan Africa,Nigeria,2021,4.759,0.3786155994414522,0.74,0.3973660714285714,0.737,0.36011616650532435,0.878
Sub-Saharan Africa,Mali,2021,4.723,0.2212248154797527,0.724,0.43904017857142863,0.697,0.28944820909970964,0.827
Middle East and North Africa,Iran,2021,4.721,0.5882704967085577,0.71,0.7589285714285714,0.608,0.5353339787028074,0.714
Sub-Saharan Africa,Uganda,2021,4.636,0.20785956513066028,0.781,0.5312723214285715,0.709,0.4424007744433689,0.855
Sub-Saharan Africa,Liberia,2021,4.625,0.13026132056652706,0.72,0.5401339285714286,0.735,0.37270087124879,0.85
Sub-Saharan Africa,Kenya,2021,4.607,0.34430480750049886,0.688,0.6340178571428572,0.779,0.6021297192642788,0.825
Middle East and North Africa,Tunisia,2021,4.596,0.5248354278874925,0.691,0.7790401785714285,0.656,0.12971926427879962,0.87
Middle East and North Africa,Lebanon,2021,4.584,0.5966487133453022,0.848,0.7824776785714287,0.525,0.25363020329138436,0.898
Sub-Saharan Africa,Namibia,2021,4.574,0.5038898862956314,0.818,0.5468526785714287,0.719,0.18005808325266218,0.847
Middle East and North Africa,Palestinian Territories,2021,4.517,0.3690404947137442,0.826,0.6685267857142858,0.653,0.1665053242981607,0.821
Southeast Asia,Myanmar,2021,4.426,0.3802114502294036,0.779,0.6027232142857144,0.876,0.8170377541142305,0.66
Middle East and North Africa,Jordan,2021,4.395,0.5080789946140036,0.767,0.7745535714285716,0.755,0.16263310745401743,0.705
Sub-Saharan Africa,Chad,2021,4.355,0.1454219030520647,0.619,0.3611160714285715,0.579,0.3639883833494676,0.807
South Asia,Sri Lanka,2021,4.325,0.5655296229802516,0.827,0.7812276785714287,0.841,0.4007744433688287,0.863
Sub-Saharan Africa,Swaziland,2021,4.308,0.48473967684021546,0.77,0.4136830357142858,0.647,0.14520813165537272,0.708
Sub-Saharan Africa,Comoros,2021,4.289,0.2784759624975066,0.626,0.5591294642857143,0.548,0.40367860600193617,0.781
Middle East and North Africa,Egypt,2021,4.283,0.5449830440853782,0.75,0.6629017857142858,0.749,0.1481122942884802,0.795
Sub-Saharan Africa,Ethiopia,2021,4.275,0.21125074805505695,0.764,0.595982142857143,0.752,0.40367860600193617,0.761
Sub-Saharan Africa,Mauritania,2021,4.227,0.3804109315778974,0.795,0.5549330357142859,0.561,0.22168441432720237,0.731
Sub-Saharan Africa,Madagascar,2021,4.208,0.15180530620387,0.686,0.6027901785714287,0.552,0.31945788964182,0.803
Sub-Saharan Africa,Togo,2021,4.107,0.1450229403550769,0.569,0.5047767857142857,0.619,0.35527589545014526,0.772
Sub-Saharan Africa,Zambia,2021,4.073,0.30121683622581275,0.708,0.5247544642857143,0.782,0.38334946757018395,0.823
Sub-Saharan Africa,Sierra Leone,2021,3.849,0.15938559744663872,0.63,0.4319419642857145,0.717,0.4056147144240078,0.866
South Asia,India,2021,3.819,0.4229004588071017,0.603,0.6324330357142858,0.893,0.4104549854791869,0.774
Sub-Saharan Africa,Burundi,2021,3.775,0.0,0.49,0.470982142857143,0.626,0.3010648596321394,0.607
