,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
35271,Philippines,1958,PHL,26302696.0,62008238080.0,7.56,0.287,,,0.0,44.507,0.0,3.745,,0.001,0.002,0.004,0.0
35272,Philippines,1959,PHL,27460374.0,66250981376.0,7.226,0.263,,,0.0,51.204,0.0,3.913,,0.001,0.003,0.004,0.0
35273,Philippines,1960,PHL,28486868.0,67128594432.0,8.325,0.292,,,0.0,58.957,0.0,4.093,,0.001,0.003,0.004,0.0
35274,Philippines,1961,PHL,29342412.0,70879199232.0,8.713,0.297,,,0.0,66.985,0.0,4.273,,0.001,0.003,0.004,0.0
35275,Philippines,1962,PHL,30185988.0,74296893440.0,10.336,0.342,,,0.0,76.632,0.0,4.485,,0.001,0.003,0.004,0.0
35276,Philippines,1963,PHL,31043710.0,79496470528.0,11.472,0.37,,,0.0,87.434,0.0,4.687,,0.001,0.003,0.004,0.0
35277,Philippines,1964,PHL,31916622.0,82248589312.0,12.823,0.402,,,0.0,99.514,0.0,4.837,,0.001,0.003,0.004,0.0
35278,Philippines,1965,PHL,32805534.0,86595485696.0,13.965,0.426,,,0.0,112.572,0.0,4.987,,0.001,0.003,0.004,0.0
35279,Philippines,1966,PHL,33704756.0,90426064896.0,16.104,0.478,,,0.0,127.745,0.0,5.123,,0.002,0.003,0.004,0.0
35280,Philippines,1967,PHL,34616856.0,95250677760.0,18.209,0.526,,,0.0,144.804,0.0,5.229,,0.002,0.003,0.005,0.0
35281,Philippines,1968,PHL,35544976.0,99985080320.0,22.223,0.625,,,0.0,165.671,0.0,5.317,,0.002,0.003,0.005,0.0
35282,Philippines,1969,PHL,36477168.0,104606236672.0,22.829,0.626,,,0.0,186.966,0.0,5.394,,0.002,0.003,0.005,0.0
35283,Philippines,1970,PHL,37435588.0,108553592832.0,24.751,0.661,,,0.0,210.423,0.0,5.478,,0.002,0.003,0.005,0.0
35284,Philippines,1971,PHL,38421740.0,114467545088.0,27.552,0.717,,,0.0,236.357,0.0,5.555,,0.002,0.003,0.005,0.0
35285,Philippines,1972,PHL,39412484.0,120671313920.0,26.409,0.67,,,0.0,261.254,0.0,5.632,,0.002,0.003,0.005,0.0
35286,Philippines,1973,PHL,40406232.0,131496108032.0,31.501,0.78,,,0.0,290.687,0.0,5.694,,0.002,0.003,0.005,0.0
35287,Philippines,1974,PHL,41388328.0,136133255168.0,30.492,0.737,,,0.0,319.335,0.0,5.808,,0.002,0.003,0.005,0.0
35288,Philippines,1975,PHL,42394428.0,143695708160.0,32.482,0.766,,,0.0,349.56,0.0,5.958,,0.002,0.003,0.005,0.0
35289,Philippines,1976,PHL,43474372.0,156320022528.0,35.066,0.807,,,0.0,382.246,0.0,6.13,,0.002,0.004,0.006,0.0
35290,Philippines,1977,PHL,44646516.0,165102796800.0,36.676,0.821,,,0.0,416.157,0.0,6.852,,0.002,0.004,0.006,0.0
35291,Philippines,1978,PHL,45890740.0,173707444224.0,37.38,0.815,,,0.0,450.558,0.0,7.735,,0.002,0.004,0.006,0.0
35292,Philippines,1979,PHL,47154240.0,183436886016.0,38.031,0.807,,,0.0,485.597,0.0,8.834,,0.002,0.004,0.006,0.0
35293,Philippines,1980,PHL,48419544.0,192910475264.0,36.869,0.761,,,0.0,518.987,0.0,10.183,,0.002,0.004,0.006,0.0
35294,Philippines,1981,PHL,49679328.0,199457193984.0,34.528,0.695,,,0.0,550.292,0.0,11.476,,0.002,0.004,0.006,0.0
35295,Philippines,1982,PHL,50938528.0,206677147648.0,34.839,0.684,,,0.0,581.484,0.0,13.085,,0.002,0.004,0.006,0.0
35296,Philippines,1983,PHL,52219692.0,210595332096.0,35.239,0.675,,,0.0,612.488,0.0,15.283,,0.002,0.004,0.007,0.0
35297,Philippines,1984,PHL,53514960.0,195158589440.0,30.831,0.576,,,0.0,638.074,0.0,18.844,,0.002,0.004,0.007,0.0
35298,Philippines,1985,PHL,54812656.0,180907327488.0,27.899,0.509,,,0.0,660.926,0.0,22.483,,0.002,0.004,0.007,0.0
35299,Philippines,1986,PHL,56109844.0,187086782464.0,29.025,0.517,,,0.0,685.413,0.0,25.414,,0.002,0.004,0.007,0.0
35300,Philippines,1987,PHL,57415180.0,195165618176.0,32.496,0.566,,,0.0,712.959,0.0,28.869,,0.002,0.004,0.007,0.0
35301,Philippines,1988,PHL,58755920.0,208280780800.0,37.485,0.638,,,0.0,744.681,0.0,32.805,,0.002,0.005,0.007,0.0
35302,Philippines,1989,PHL,60127352.0,221233807360.0,38.907,0.647,,,0.0,778.654,0.0,36.135,,0.002,0.005,0.007,0.0
35303,Philippines,1990,PHL,61558900.0,227937189888.0,41.349,0.672,45.42,8.99,0.0,813.609,0.0,39.74,,0.002,0.005,0.007,0.0
35304,Philippines,1991,PHL,63039752.0,228447698944.0,43.472,0.69,46.31,8.34,0.0,849.93,0.0,43.87,,0.002,0.005,0.007,0.0
35305,Philippines,1992,PHL,64543524.0,230919372800.0,48.293,0.748,44.6,8.73,0.0,891.095,0.0,48.095,,0.002,0.005,0.007,0.0
35306,Philippines,1993,PHL,66083324.0,237660504064.0,48.929,0.74,45.77,9.21,0.0,932.377,0.0,52.286,,0.002,0.005,0.008,0.0
35307,Philippines,1994,PHL,67650288.0,250039762944.0,54.158,0.801,48.99,9.41,0.011,978.169,0.036,56.467,,0.003,0.005,0.008,0.0
35308,Philippines,1995,PHL,69250472.0,263686193152.0,59.965,0.866,50.44,9.62,0.026,1028.865,0.05,61.16,,0.003,0.005,0.008,0.0
35309,Philippines,1996,PHL,70944968.0,281310527488.0,61.265,0.864,52.5,10.45,0.044,1078.864,0.06,67.063,,0.003,0.005,0.008,0.0
35310,Philippines,1997,PHL,72718832.0,298146725888.0,70.069,0.964,52.24,11.17,0.055,1135.847,0.068,73.852,,0.003,0.005,0.008,0.0
35311,Philippines,1998,PHL,74491928.0,298757750784.0,68.264,0.916,47.07,10.23,0.073,1191.73,0.079,80.711,,0.003,0.005,0.008,0.0
35312,Philippines,1999,PHL,76249064.0,310266101760.0,68.188,0.894,54.14,10.88,0.088,1242.686,0.091,92.586,,0.003,0.005,0.008,0.0
35313,Philippines,2000,PHL,77958224.0,326462603264.0,72.357,0.928,54.76,11.06,0.106,1293.655,0.1,108.888,,0.003,0.005,0.008,0.0
35314,Philippines,2001,PHL,79626088.0,338531942400.0,70.326,0.883,55.28,11.27,0.366,1343.711,0.122,125.252,,0.003,0.005,0.008,0.0
35315,Philippines,2002,PHL,81285576.0,353568391168.0,70.267,0.864,56.15,11.11,3.631,1390.752,0.232,139.549,,0.003,0.005,0.008,0.0
35316,Philippines,2003,PHL,82942840.0,374041673728.0,70.287,0.847,56.39,12.03,8.607,1435.776,0.304,154.407,,0.003,0.005,0.008,0.0
35317,Philippines,2004,PHL,84607504.0,402137743360.0,72.806,0.861,57.66,12.59,13.366,1482.273,0.338,170.506,,0.003,0.005,0.008,0.0
35318,Philippines,2005,PHL,86261248.0,424650342400.0,73.303,0.85,57.61,12.17,19.668,1524.248,0.369,189.28,,0.003,0.005,0.009,0.0
35319,Philippines,2006,PHL,87901832.0,450316369920.0,66.554,0.757,58.4,11.6,24.879,1562.899,0.399,207.062,,0.003,0.006,0.009,0.0
35320,Philippines,2007,PHL,89561376.0,483816439808.0,70.796,0.79,59.93,12.09,31.957,1599.539,0.432,228.95,,0.003,0.006,0.009,0.0
35321,Philippines,2008,PHL,91252328.0,507831517184.0,77.331,0.847,61.62,11.48,39.407,1638.768,0.463,254.405,,0.003,0.006,0.009,0.0
35322,Philippines,2009,PHL,92946952.0,517597462528.0,76.61,0.824,62.72,11.77,46.91,1677.423,0.581,279.068,,0.003,0.006,0.009,0.0
35323,Philippines,2010,PHL,94636704.0,561436033024.0,83.063,0.878,61.37,12.87,53.978,1719.021,0.691,307.299,,0.003,0.006,0.009,0.0
35324,Philippines,2011,PHL,96337912.0,586460954624.0,83.908,0.871,62.5,12.21,61.607,1758.004,0.857,338.316,,0.003,0.006,0.009,0.0
35325,Philippines,2012,PHL,98032320.0,625662230528.0,88.629,0.904,63.67,11.97,68.92,1799.436,1.077,370.761,,0.003,0.006,0.009,0.0
35326,Philippines,2013,PHL,99700112.0,669825564672.0,96.036,0.963,64.28,12.43,75.659,1840.751,1.319,410.786,,0.003,0.006,0.01,0.0
35327,Philippines,2014,PHL,101325208.0,711518781440.0,101.484,1.002,64.53,12.97,82.745,1883.965,1.619,453.516,,0.003,0.006,0.01,0.0
35328,Philippines,2015,PHL,103031360.0,753489674240.0,112.449,1.091,64.02,12.65,89.406,1933.824,1.922,499.935,,0.003,0.006,0.01,0.0
35329,Philippines,2016,PHL,104875272.0,805057069056.0,121.792,1.161,63.64,13.42,97.038,1987.374,2.243,551.421,,0.003,0.006,0.01,0.0
35330,Philippines,2017,PHL,106738496.0,858818805760.0,135.15,1.266,65.89,14.46,104.568,2043.162,2.491,613.054,,0.003,0.006,0.01,0.0
35331,Philippines,2018,PHL,108568832.0,912443441152.0,141.518,1.303,66.13,13.84,112.973,2100.562,2.697,677.958,,0.004,0.006,0.01,0.0
35332,Philippines,2019,PHL,110380800.0,,144.16,1.306,65.08,14.36,121.436,2155.968,2.855,747.488,,0.004,0.006,0.01,0.0
35333,Philippines,2020,PHL,112190984.0,,132.851,1.184,65.76,14.5,129.112,2202.268,3.004,817.409,,0.004,0.006,0.01,0.0
35334,Philippines,2021,PHL,113880336.0,,142.754,1.254,,,135.692,2252.274,3.167,893.08,,0.004,0.007,0.011,0.0
35335,Philippines,2022,PHL,115559008.0,,150.396,1.301,,,141.723,2305.708,3.302,973.541,,,,,
35336,Poland,1800,POL,9000000.0,,0.407,0.045,,,0.0,0.0,0.0,0.407,,,,,
35337,Poland,1801,POL,9066429.0,,0.443,0.049,,,0.0,0.0,0.0,0.85,,,,,
35338,Poland,1802,POL,9133349.0,,0.451,0.049,,,0.0,0.0,0.0,1.301,,,,,
35339,Poland,1803,POL,9200762.0,,0.462,0.05,,,0.0,0.0,0.0,1.762,,,,,
35340,Poland,1804,POL,9268673.0,,0.458,0.049,,,0.0,0.0,0.0,2.22,,,,,
35341,Poland,1805,POL,9337085.0,,0.572,0.061,,,0.0,0.0,0.0,2.792,,,,,
35342,Poland,1806,POL,9406002.0,,0.52,0.055,,,0.0,0.0,0.0,3.312,,,,,
35343,Poland,1807,POL,9475428.0,,0.377,0.04,,,0.0,0.0,0.0,3.69,,,,,
35344,Poland,1808,POL,9545366.0,,0.502,0.053,,,0.0,0.0,0.0,4.192,,,,,
35345,Poland,1809,POL,9615821.0,,0.473,0.049,,,0.0,0.0,0.0,4.664,,,,,
35346,Poland,1810,POL,9687319.0,,0.568,0.059,,,0.0,0.0,0.0,5.232,,,,,
35347,Poland,1811,POL,9758821.0,,0.59,0.06,,,0.0,0.0,0.0,5.822,,,,,
35348,Poland,1812,POL,9830851.0,,0.454,0.046,,,0.0,0.0,0.0,6.276,,,,,
35349,Poland,1813,POL,9903413.0,,0.381,0.038,,,0.0,0.0,0.0,6.657,,,,,
35350,Poland,1814,POL,9976510.0,,0.502,0.05,,,0.0,0.0,0.0,7.159,,,,,
35351,Poland,1815,POL,10050147.0,,0.59,0.059,,,0.0,0.0,0.0,7.749,,,,,
35352,Poland,1816,POL,10124327.0,,0.678,0.067,,,0.0,0.0,0.0,8.427,,,,,
35353,Poland,1817,POL,10199055.0,,0.744,0.073,,,0.0,0.0,0.0,9.171,,,,,
35354,Poland,1818,POL,10274334.0,,0.923,0.09,,,0.0,0.0,0.0,10.094,,,,,
35355,Poland,1819,POL,10350171.0,,0.758,0.073,,,0.0,0.0,0.0,10.853,,,,,
35356,Poland,1820,POL,10426570.0,8528467968.0,0.747,0.072,,,0.0,0.0,0.0,11.6,,,,,
35357,Poland,1821,POL,10503535.0,,0.828,0.079,,,0.0,0.0,0.0,12.428,,,,,
35358,Poland,1822,POL,10581070.0,,0.909,0.086,,,0.0,0.0,0.0,13.337,,,,,
35359,Poland,1823,POL,10659180.0,,1.22,0.114,,,0.0,0.0,0.0,14.557,,,,,
35360,Poland,1824,POL,10737866.0,,1.275,0.119,,,0.0,0.0,0.0,15.832,,,,,
35361,Poland,1825,POL,10817133.0,,1.326,0.123,,,0.0,0.0,0.0,17.159,,,,,
35362,Poland,1826,POL,10896985.0,,1.22,0.112,,,0.0,0.0,0.0,18.379,,,,,
35363,Poland,1827,POL,10977426.0,,1.308,0.119,,,0.0,0.0,0.0,19.687,,,,,
35364,Poland,1828,POL,11058462.0,,1.209,0.109,,,0.0,0.0,0.0,20.896,,,,,
35365,Poland,1829,POL,11140095.0,,1.066,0.096,,,0.0,0.0,0.0,21.962,,,,,
35366,Poland,1830,POL,11222331.0,,0.989,0.088,,,0.0,0.0,0.0,22.951,,,,,
35367,Poland,1831,POL,11305175.0,,0.81,0.072,,,0.0,0.0,0.0,23.761,,,,,
35368,Poland,1832,POL,11388630.0,,1.033,0.091,,,0.0,0.0,0.0,24.794,,,,,
35369,Poland,1833,POL,11472700.0,,1.074,0.094,,,0.0,0.0,0.0,25.868,,,,,
35370,Poland,1834,POL,11557392.0,,1.129,0.098,,,0.0,0.0,0.0,26.996,,,,,
35371,Poland,1835,POL,11642709.0,,1.209,0.104,,,0.0,0.0,0.0,28.205,,,,,
35372,Poland,1836,POL,11728655.0,,1.37,0.117,,,0.0,0.0,0.0,29.576,,,,,
35373,Poland,1837,POL,11815236.0,,1.473,0.125,,,0.0,0.0,0.0,31.049,,,,,
35374,Poland,1838,POL,11902456.0,,1.587,0.133,,,0.0,0.0,0.0,32.635,,,,,
35375,Poland,1839,POL,11990320.0,,1.682,0.14,,,0.0,0.0,0.0,34.317,,,,,
35376,Poland,1840,POL,12078833.0,,1.968,0.163,,,0.0,0.0,0.0,36.285,,,,,
35377,Poland,1841,POL,12167999.0,,2.14,0.176,,,0.0,0.0,0.0,38.424,,,,,
35378,Poland,1842,POL,12257823.0,,2.283,0.186,,,0.0,0.0,0.0,40.707,,,,,
35379,Poland,1843,POL,12348310.0,,2.246,0.182,,,0.0,0.0,0.0,42.953,,,,,
35380,Poland,1844,POL,12439465.0,,2.393,0.192,,,0.0,0.0,0.0,45.346,,,,,
35381,Poland,1845,POL,12531294.0,,2.792,0.223,,,0.0,0.0,0.0,48.138,,,,,
35382,Poland,1846,POL,12623800.0,,2.95,0.234,,,0.0,0.0,0.0,51.087,,,,,
35383,Poland,1847,POL,12716989.0,,3.023,0.238,,,0.0,0.0,0.0,54.11,,,,,
35384,Poland,1848,POL,12810865.0,,3.045,0.238,,,0.0,0.0,0.0,57.155,,,,,
35385,Poland,1849,POL,12920301.0,,3.004,0.233,,,0.0,0.0,0.0,60.159,,,,,
35386,Poland,1850,POL,13045605.0,12805000192.0,3.202,0.245,,,0.0,0.0,0.0,63.362,,,,,
35387,Poland,1851,POL,13182509.0,,3.459,0.262,,,0.0,0.0,0.0,66.82,,0.0,0.0,0.0,0.0
35388,Poland,1852,POL,13335806.0,,4.129,0.31,,,0.0,0.0,0.0,70.95,,0.0,0.0,0.0,0.0
35389,Poland,1853,POL,13505801.0,,4.316,0.32,,,0.0,0.0,0.0,75.266,,0.0,0.0,0.0,0.0
35390,Poland,1854,POL,13677962.0,,4.778,0.349,,,0.0,0.0,0.0,80.044,,0.0,0.0,0.0,0.0
35391,Poland,1855,POL,13852316.0,,5.621,0.406,,,0.0,0.0,0.0,85.664,,0.0,0.0,0.0,0.0
35392,Poland,1856,POL,14028890.0,,6.317,0.45,,,0.0,0.0,0.0,91.981,,0.0,0.0,0.0,0.0
35393,Poland,1857,POL,14207714.0,,6.716,0.473,,,0.0,0.0,0.0,98.697,,0.0,0.0,0.0,0.0
35394,Poland,1858,POL,14388815.0,,7.705,0.536,,,0.0,0.0,0.0,106.403,,0.0,0.0,0.0,0.0
35395,Poland,1859,POL,14572223.0,,7.112,0.488,,,0.0,0.0,0.0,113.514,,0.0,0.0,0.0,0.0
35396,Poland,1860,POL,14757967.0,,7.486,0.507,,,0.0,0.0,0.0,121.0,,0.0,0.0,0.0,0.0
35397,Poland,1861,POL,14946077.0,,7.669,0.513,,,0.0,0.0,0.0,128.669,,0.0,0.0,0.0,0.0
35398,Poland,1862,POL,15136583.0,,8.805,0.582,,,0.0,0.0,0.0,137.473,,0.0,0.0,0.0,0.0
35399,Poland,1863,POL,15329515.0,,10.054,0.656,,,0.0,0.0,0.0,147.527,,0.0,0.0,0.0,0.0
35400,Poland,1864,POL,15524904.0,,11.219,0.723,,,0.0,0.0,0.0,158.746,,0.0,0.0,0.0,0.0
35401,Poland,1865,POL,15722782.0,,12.421,0.79,,,0.0,0.0,0.0,171.167,,0.0,0.0,0.0,0.0
35402,Poland,1866,POL,15923179.0,,12.153,0.763,,,0.0,0.0,0.0,183.321,,0.0,0.0,0.0,0.0
35403,Poland,1867,POL,16126130.0,,13.293,0.824,,,0.0,0.0,0.0,196.614,,0.0,0.0,0.0,0.0
35404,Poland,1868,POL,16331664.0,,15.118,0.926,,,0.0,0.0,0.0,211.732,,0.0,0.0,0.0,0.0
35405,Poland,1869,POL,16547224.0,,15.612,0.943,,,0.0,0.0,0.0,227.344,,0.0,0.0,0.0,0.0
35406,Poland,1870,POL,16773045.0,26562375680.0,16.664,0.993,,,0.0,0.0,0.0,244.008,,0.0,0.0,0.0,0.0
35407,Poland,1871,POL,17009367.0,,18.972,1.115,,,0.0,0.0,0.0,262.98,,0.0,0.0,0.001,0.0
35408,Poland,1872,POL,17256436.0,,20.632,1.196,,,0.0,0.0,0.0,283.612,,0.0,0.0,0.001,0.0
35409,Poland,1873,POL,17514502.0,,22.35,1.276,,,0.0,0.0,0.0,305.962,,0.0,0.0,0.001,0.0
35410,Poland,1874,POL,17776425.0,,24.498,1.378,,,0.0,0.066,0.0,330.394,,0.0,0.0,0.001,0.0
35411,Poland,1875,POL,18042263.0,,24.058,1.333,,,0.0,0.132,0.0,354.386,,0.0,0.0,0.001,0.0
35412,Poland,1876,POL,18312073.0,,24.589,1.343,,,0.0,0.202,0.0,378.905,,0.0,0.0,0.001,0.0
35413,Poland,1877,POL,18585917.0,,23.134,1.245,,,0.0,0.275,0.0,401.966,,0.0,0.0,0.001,0.0
35414,Poland,1878,POL,18863853.0,,24.333,1.29,,,0.0,0.348,0.0,426.226,,0.0,0.0,0.001,0.0
35415,Poland,1879,POL,19145943.0,,26.487,1.383,,,0.0,0.44,0.0,452.621,,0.0,0.0,0.001,0.0
35416,Poland,1880,POL,19432249.0,,26.348,1.356,,,0.0,0.539,0.0,478.87,,0.0,0.0,0.001,0.0
35417,Poland,1881,POL,19722834.0,,26.231,1.33,,,0.0,0.66,0.0,504.98,,0.0,0.0,0.001,0.0
35418,Poland,1882,POL,20017762.0,,27.246,1.361,,,0.0,0.802,0.0,532.082,,0.0,0.0,0.001,0.0
35419,Poland,1883,POL,20317098.0,,29.928,1.473,,,0.0,0.956,0.0,561.856,,0.0,0.001,0.001,0.0
35420,Poland,1884,POL,20620907.0,,31.203,1.513,,,0.0,1.129,0.0,592.887,,0.0,0.001,0.001,0.0
35421,Poland,1885,POL,20929256.0,,32.599,1.558,,,0.0,1.326,0.0,625.287,,0.0,0.001,0.001,0.0
35422,Poland,1886,POL,21242214.0,,33.43,1.574,,,0.0,1.455,0.0,658.589,,0.0,0.001,0.001,0.0
35423,Poland,1887,POL,21559849.0,,33.676,1.562,,,0.0,1.601,0.0,692.119,,0.0,0.001,0.001,0.0
35424,Poland,1888,POL,21882231.0,,37.501,1.714,,,0.0,1.799,0.0,729.422,,0.001,0.001,0.001,0.0
35425,Poland,1889,POL,22176477.0,,40.517,1.827,,,0.0,2.015,0.0,769.722,,0.001,0.001,0.001,0.0
35426,Poland,1890,POL,22441927.0,50370215936.0,41.865,1.865,,,0.0,2.294,0.0,811.308,,0.001,0.001,0.001,0.0
35427,Poland,1891,POL,22677908.0,,45.342,1.999,,,0.0,2.561,0.0,856.383,,0.001,0.001,0.001,0.0
35428,Poland,1892,POL,22883734.0,,43.096,1.883,,,0.0,2.836,0.0,899.204,,0.001,0.001,0.001,0.0
35429,Poland,1893,POL,23058710.0,,45.335,1.966,,,0.0,3.129,0.0,944.246,,0.001,0.001,0.001,0.0
35430,Poland,1894,POL,23235021.0,,46.093,1.984,,,0.0,3.532,0.0,989.936,,0.001,0.001,0.001,0.0
35431,Poland,1895,POL,23412677.0,,48.991,2.093,,,0.0,4.148,0.0,1038.312,,0.001,0.001,0.002,0.0
35432,Poland,1896,POL,23591688.0,,52.725,2.235,,,0.0,5.185,0.0,1090.0,,0.001,0.001,0.002,0.0
35433,Poland,1897,POL,23772066.0,,55.092,2.318,,,0.0,6.13,0.0,1144.146,,0.001,0.001,0.002,0.0
35434,Poland,1898,POL,23953819.0,,59.844,2.498,,,0.0,7.138,0.0,1202.983,,0.001,0.001,0.002,0.0
35435,Poland,1899,POL,24134036.0,,61.918,2.566,,,0.0,8.12,0.0,1263.919,,0.001,0.001,0.002,0.0
35436,Poland,1900,POL,24312686.0,66824998912.0,63.307,2.604,,,0.0,9.186,0.0,1326.159,,0.001,0.001,0.002,0.0
35437,Poland,1901,POL,24489736.0,,66.897,2.732,,,0.0,10.428,0.0,1391.814,,0.001,0.001,0.002,0.0
35438,Poland,1902,POL,24665156.0,,65.49,2.655,,,0.0,12.025,0.0,1455.707,,0.001,0.001,0.002,0.0
35439,Poland,1903,POL,24838911.0,,68.487,2.757,,,0.0,14.088,0.0,1522.132,,0.001,0.001,0.002,0.0
35440,Poland,1904,POL,25013887.0,,69.382,2.774,,,0.0,16.616,0.0,1588.985,,0.001,0.001,0.002,0.0
35441,Poland,1905,POL,25190093.0,,74.885,2.973,,,0.0,19.053,0.0,1661.433,,0.001,0.001,0.002,0.0
35442,Poland,1906,POL,25367537.0,,78.692,3.102,,,0.0,21.314,0.0,1737.865,,0.001,0.001,0.002,0.0
35443,Poland,1907,POL,25546228.0,,87.196,3.413,,,0.0,24.769,0.0,1821.605,,0.001,0.001,0.002,0.0
35444,Poland,1908,POL,25726174.0,,93.022,3.616,,,0.0,30.038,0.0,1909.358,,0.001,0.001,0.002,0.0
35445,Poland,1909,POL,25813800.0,,95.535,3.701,,,0.0,36.439,0.0,1998.492,,0.001,0.001,0.002,0.0
35446,Poland,1910,POL,25809505.0,71778934784.0,94.546,3.663,,,0.0,41.857,0.0,2087.619,,0.001,0.001,0.002,0.0
35447,Poland,1911,POL,25713684.0,,99.602,3.874,,,0.0,46.331,0.0,2182.748,,0.001,0.001,0.002,0.0
35448,Poland,1912,POL,25526720.0,,110.935,4.346,,,0.0,49.841,0.0,2290.172,,0.001,0.002,0.003,0.0
35449,Poland,1913,POL,25248988.0,74040123392.0,116.207,4.602,,,0.0,53.26,0.0,2402.961,,0.001,0.002,0.003,0.0
35450,Poland,1914,POL,24974275.0,,97.004,3.884,,,0.0,55.949,0.0,2497.276,,0.001,0.002,0.003,0.0
35451,Poland,1915,POL,24702547.0,,94.744,3.835,,,0.0,58.276,0.0,2589.693,,0.001,0.002,0.003,0.0
35452,Poland,1916,POL,24433773.0,,108.777,4.452,,,0.0,61.024,0.0,2695.722,,0.001,0.002,0.003,0.0
35453,Poland,1917,POL,24167920.0,,120.883,5.002,,,0.0,63.501,0.0,2814.128,,0.001,0.002,0.003,0.0
35454,Poland,1918,POL,23913465.0,,101.526,4.246,,,0.0,65.871,0.0,2913.283,,0.001,0.002,0.003,0.0
35455,Poland,1919,POL,23787804.0,,2.73,0.115,,,0.0,68.425,0.0,2913.459,,0.001,0.002,0.003,0.0
35456,Poland,1920,POL,23791651.0,71904002048.0,76.38,3.21,,,0.561,70.488,0.0,2987.215,,0.001,0.002,0.003,0.0
35457,Poland,1921,POL,23925744.0,,74.947,3.132,,,1.114,71.946,0.0,3060.151,,0.001,0.002,0.003,0.0
35458,Poland,1922,POL,24190850.0,,71.77,2.967,,,1.671,73.236,0.0,3130.074,,0.001,0.002,0.003,0.0
35459,Poland,1923,POL,24587764.0,,52.549,2.137,,,2.213,74.57,0.0,3180.748,,0.001,0.002,0.003,0.0
35460,Poland,1924,POL,24991189.0,,47.837,1.914,,,2.821,75.856,0.0,3226.691,,0.001,0.002,0.003,0.0
35461,Poland,1925,POL,25401234.0,,48.075,1.893,,,3.565,77.523,0.0,3272.355,,0.001,0.002,0.003,0.0
35462,Poland,1926,POL,25818006.0,,48.13,1.864,,,4.232,78.802,0.0,3318.54,,0.001,0.002,0.003,0.0
35463,Poland,1927,POL,26241617.0,,60.669,2.312,,,4.862,80.429,0.0,3376.951,,0.001,0.002,0.003,0.0
35464,Poland,1928,POL,26672178.0,,62.888,2.358,,,5.5,82.147,0.0,3436.942,,0.001,0.002,0.003,0.0
35465,Poland,1929,POL,27053912.0,93986144256.0,72.69,2.687,,,6.148,83.671,0.0,3506.961,,0.001,0.002,0.003,0.0
35466,Poland,1930,POL,27385667.0,89632309248.0,56.565,2.066,,,6.822,85.357,0.0,3560.755,,0.001,0.002,0.003,0.0
35467,Poland,1931,POL,27666271.0,83155189760.0,54.826,1.982,,,7.482,86.855,0.0,3613.154,,0.001,0.002,0.003,0.0
35468,Poland,1932,POL,27894531.0,76705144832.0,41.977,1.505,,,8.087,88.072,0.0,3653.136,,0.001,0.002,0.003,0.0
35469,Poland,1933,POL,28069231.0,74552811520.0,43.204,1.539,,,8.728,89.296,0.0,3694.272,,0.001,0.002,0.003,0.0
35470,Poland,1934,POL,28245024.0,75588567040.0,45.215,1.601,,,9.38,90.464,0.0,3737.309,,0.001,0.002,0.003,0.0
35471,Poland,1935,POL,28421919.0,76708438016.0,46.148,1.624,,,10.054,91.681,0.0,3781.149,,0.001,0.002,0.003,0.0
35472,Poland,1936,POL,28599922.0,78919892992.0,49.896,1.745,,,10.725,92.912,0.0,3828.623,,0.001,0.002,0.003,0.0
35473,Poland,1937,POL,28779039.0,93974134784.0,56.336,1.958,,,11.461,94.213,0.0,3882.286,,0.001,0.002,0.003,0.0
35474,Poland,1938,POL,28959278.0,108033638400.0,59.936,2.07,,,12.271,95.788,0.0,3938.987,,0.001,0.002,0.003,0.0
35475,Poland,1939,POL,28993497.0,,51.901,1.79,,,12.732,97.4,0.0,3988.813,,0.001,0.002,0.003,0.0
35476,Poland,1940,POL,28883551.0,,167.247,5.79,,,12.732,99.009,0.0,4154.452,,0.001,0.002,0.004,0.0
35477,Poland,1941,POL,28631257.0,,164.803,5.756,,,12.732,99.753,0.0,4318.511,,0.001,0.002,0.004,0.0
35478,Poland,1942,POL,28238390.0,,181.613,6.431,,,12.732,100.91,0.0,4498.966,,0.001,0.003,0.004,0.0
35479,Poland,1943,POL,27706686.0,,197.786,7.139,,,12.732,102.358,0.0,4695.306,,0.001,0.003,0.004,0.0
35480,Poland,1944,POL,27184994.0,,189.04,6.954,,,12.732,103.596,0.0,4883.108,,0.001,0.003,0.004,0.0
35481,Poland,1945,POL,26673126.0,,59.458,2.229,,,12.923,103.908,0.0,4941.915,,0.001,0.003,0.004,0.0
35482,Poland,1946,POL,26170895.0,,104.594,3.997,,,13.128,104.849,0.0,5044.672,,0.001,0.003,0.004,0.0
35483,Poland,1947,POL,25678120.0,,91.546,3.565,,,13.333,105.97,0.0,5134.139,,0.001,0.003,0.004,0.0
35484,Poland,1948,POL,25194625.0,82478997504.0,88.925,3.53,,,13.55,107.579,0.0,5220.339,,0.001,0.003,0.004,0.0
35485,Poland,1949,POL,24897453.0,88614731776.0,105.426,4.234,,,13.74,109.077,0.0,5322.916,,0.001,0.003,0.004,0.0
