Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Vanuatu,VUT,2006,0.25,Oceania
Vanuatu,VUT,2007,0.76,Oceania
Vanuatu,VUT,2008,0.58,Oceania
Vanuatu,VUT,2009,0.18,Oceania
Vanuatu,VUT,2010,0.67,Oceania
Vanuatu,VUT,2011,0.61,Oceania
Vanuatu,VUT,2012,0.3,Oceania
Vanuatu,VUT,2013,0.55,Oceania
Vanuatu,VUT,2014,0.38,Oceania
Vanuatu,VUT,2015,0.26,Oceania
Vanuatu,VUT,2016,0.79,Oceania
Vanuatu,VUT,2017,0.65,Oceania
Vatican,VAT,1850,-1.14,Europe
Vatican,VAT,1851,-0.85,Europe
Vatican,VAT,1852,-0.33,Europe
Vatican,VAT,1853,-0.78,Europe
Vatican,VAT,1854,-0.83,Europe
Vatican,VAT,1855,-0.5,Europe
Vatican,VAT,1856,-0.27,Europe
Vatican,VAT,1857,-0.68,Europe
Vatican,VAT,1858,-1.51,Europe
Vatican,VAT,1859,-0.05,Europe
Vatican,VAT,1860,-0.8,Europe
Vatican,VAT,1861,-0.13,Europe
Vatican,VAT,1862,0.19,Europe
Vatican,VAT,1863,0.57,Europe
Vatican,VAT,1864,-0.85,Europe
Vatican,VAT,1865,0.02,Europe
Vatican,VAT,1866,0.0,Europe
Vatican,VAT,1867,0.11,Europe
Vatican,VAT,1868,0.13,Europe
Vatican,VAT,1869,-0.13,Europe
Vatican,VAT,1870,-0.73,Europe
Vatican,VAT,1871,-0.98,Europe
Vatican,VAT,1872,0.44,Europe
Vatican,VAT,1873,0.17,Europe
Vatican,VAT,1874,-0.4,Europe
Vatican,VAT,1875,-0.66,Europe
Vatican,VAT,1876,-0.22,Europe
Vatican,VAT,1877,-0.03,Europe
Vatican,VAT,1878,0.11,Europe
Vatican,VAT,1879,-0.38,Europe
Vatican,VAT,1880,-0.19,Europe
Vatican,VAT,1881,-0.18,Europe
Vatican,VAT,1882,-0.14,Europe
Vatican,VAT,1883,-0.8,Europe
Vatican,VAT,1884,-0.52,Europe
Vatican,VAT,1885,-0.43,Europe
Vatican,VAT,1886,-0.19,Europe
Vatican,VAT,1887,-0.58,Europe
Vatican,VAT,1888,-0.86,Europe
Vatican,VAT,1889,-0.78,Europe
Vatican,VAT,1890,-0.9,Europe
Vatican,VAT,1891,-0.85,Europe
Vatican,VAT,1892,-0.32,Europe
Vatican,VAT,1893,-0.17,Europe
Vatican,VAT,1894,-0.33,Europe
Vatican,VAT,1895,-0.21,Europe
Vatican,VAT,1896,-0.75,Europe
Vatican,VAT,1897,-0.09,Europe
Vatican,VAT,1898,0.11,Europe
Vatican,VAT,1899,-0.08,Europe
Vatican,VAT,1900,0.09,Europe
Vatican,VAT,1901,-0.63,Europe
Vatican,VAT,1902,-0.52,Europe
Vatican,VAT,1903,-0.53,Europe
Vatican,VAT,1904,-0.06,Europe
Vatican,VAT,1905,-0.66,Europe
Vatican,VAT,1906,-0.51,Europe
Vatican,VAT,1907,-0.46,Europe
Vatican,VAT,1908,-0.55,Europe
Vatican,VAT,1909,-0.82,Europe
Vatican,VAT,1910,-0.75,Europe
Vatican,VAT,1911,-0.06,Europe
Vatican,VAT,1912,-0.76,Europe
Vatican,VAT,1913,-0.43,Europe
Vatican,VAT,1914,-0.79,Europe
Vatican,VAT,1915,-0.55,Europe
Vatican,VAT,1916,-0.2,Europe
Vatican,VAT,1917,-0.68,Europe
Vatican,VAT,1918,-0.75,Europe
Vatican,VAT,1919,-0.83,Europe
Vatican,VAT,1920,0.26,Europe
Vatican,VAT,1921,0.1,Europe
Vatican,VAT,1922,-0.46,Europe
Vatican,VAT,1923,-0.1,Europe
Vatican,VAT,1924,-0.22,Europe
Vatican,VAT,1925,-0.34,Europe
Vatican,VAT,1926,-0.05,Europe
Vatican,VAT,1927,0.24,Europe
Vatican,VAT,1928,0.29,Europe
Vatican,VAT,1929,-0.47,Europe
Vatican,VAT,1930,-0.1,Europe
Vatican,VAT,1931,-0.34,Europe
Vatican,VAT,1932,-0.31,Europe
Vatican,VAT,1933,-0.45,Europe
Vatican,VAT,1934,0.16,Europe
Vatican,VAT,1935,-0.09,Europe
Vatican,VAT,1936,-0.13,Europe
Vatican,VAT,1937,0.16,Europe
Vatican,VAT,1938,-0.39,Europe
Vatican,VAT,1939,-0.56,Europe
Vatican,VAT,1940,-1.38,Europe
Vatican,VAT,1941,-1.26,Europe
Vatican,VAT,1942,-0.26,Europe
Vatican,VAT,1943,0.71,Europe
Vatican,VAT,1944,-0.38,Europe
Vatican,VAT,1945,0.55,Europe
Vatican,VAT,1946,0.4,Europe
Vatican,VAT,1947,0.49,Europe
Vatican,VAT,1948,0.03,Europe
Vatican,VAT,1949,0.37,Europe
Vatican,VAT,1950,0.58,Europe
Vatican,VAT,1951,0.21,Europe
Vatican,VAT,1952,0.26,Europe
Vatican,VAT,1953,0.21,Europe
Vatican,VAT,1954,-0.45,Europe
Vatican,VAT,1955,-0.02,Europe
Vatican,VAT,1956,-0.62,Europe
Vatican,VAT,1957,-0.01,Europe
Vatican,VAT,1958,0.18,Europe
Vatican,VAT,1959,0.13,Europe
Vatican,VAT,1960,0.13,Europe
Vatican,VAT,1961,0.63,Europe
Vatican,VAT,1962,0.03,Europe
Vatican,VAT,1963,0.11,Europe
Vatican,VAT,1964,0.2,Europe
Vatican,VAT,1965,-0.26,Europe
Vatican,VAT,1966,0.27,Europe
Vatican,VAT,1967,0.25,Europe
Vatican,VAT,1968,0.08,Europe
Vatican,VAT,1969,0.01,Europe
Vatican,VAT,1970,-0.05,Europe
Vatican,VAT,1971,-0.1,Europe
Vatican,VAT,1972,-0.27,Europe
Vatican,VAT,1973,-0.06,Europe
Vatican,VAT,1974,-0.28,Europe
Vatican,VAT,1975,-0.08,Europe
Vatican,VAT,1976,-0.27,Europe
Vatican,VAT,1977,-0.07,Europe
Vatican,VAT,1978,-0.5,Europe
Vatican,VAT,1979,0.02,Europe
Vatican,VAT,1980,-0.69,Europe
Vatican,VAT,1981,-0.26,Europe
Vatican,VAT,1982,0.33,Europe
Vatican,VAT,1983,0.12,Europe
Vatican,VAT,1984,-0.49,Europe
Vatican,VAT,1985,0.13,Europe
Vatican,VAT,1986,0.23,Europe
Vatican,VAT,1987,0.25,Europe
Vatican,VAT,1988,0.49,Europe
Vatican,VAT,1989,0.09,Europe
Vatican,VAT,1990,0.57,Europe
Vatican,VAT,1991,-0.08,Europe
Vatican,VAT,1992,0.47,Europe
Vatican,VAT,1993,0.45,Europe
Vatican,VAT,1994,0.97,Europe
Vatican,VAT,1995,0.12,Europe
Vatican,VAT,1996,-0.03,Europe
Vatican,VAT,1997,0.63,Europe
Vatican,VAT,1998,0.52,Europe
Vatican,VAT,1999,0.49,Europe
Vatican,VAT,2000,0.87,Europe
Vatican,VAT,2001,0.74,Europe
Vatican,VAT,2002,0.73,Europe
Vatican,VAT,2003,1.08,Europe
Vatican,VAT,2004,0.56,Europe
Vatican,VAT,2005,0.26,Europe
Vatican,VAT,2006,0.87,Europe
Vatican,VAT,2007,0.95,Europe
Vatican,VAT,2008,0.85,Europe
Vatican,VAT,2009,0.81,Europe
Vatican,VAT,2010,0.22,Europe
Vatican,VAT,2011,1.24,Europe
Vatican,VAT,2012,1.36,Europe
Vatican,VAT,2013,0.82,Europe
Vatican,VAT,2014,1.22,Europe
Vatican,VAT,2015,1.52,Europe
Vatican,VAT,2016,1.07,Europe
Vatican,VAT,2017,1.68,Europe
Venezuela,VEN,1882,-0.29,South America
Venezuela,VEN,1884,-1.15,South America
Venezuela,VEN,1885,0.89,South America
Venezuela,VEN,1887,0.03,South America
Venezuela,VEN,1889,1.18,South America
Venezuela,VEN,1891,-0.49,South America
Venezuela,VEN,1892,0.21,South America
Venezuela,VEN,1894,-0.69,South America
Venezuela,VEN,1898,0.85,South America
Venezuela,VEN,1904,-1.35,South America
Venezuela,VEN,1910,-0.67,South America
Venezuela,VEN,1911,-0.27,South America
Venezuela,VEN,1912,-0.21,South America
Venezuela,VEN,1913,-0.56,South America
Venezuela,VEN,1915,0.32,South America
Venezuela,VEN,1916,-0.48,South America
Venezuela,VEN,1917,-0.2,South America
Venezuela,VEN,1918,-0.17,South America
Venezuela,VEN,1921,-0.4,South America
Venezuela,VEN,1922,-0.71,South America
Venezuela,VEN,1923,-0.87,South America
Venezuela,VEN,1924,-0.73,South America
Venezuela,VEN,1925,-0.68,South America
Venezuela,VEN,1926,-0.3,South America
Venezuela,VEN,1927,-0.96,South America
Venezuela,VEN,1928,-0.83,South America
Venezuela,VEN,1929,-0.96,South America
Venezuela,VEN,1930,-1.09,South America
Venezuela,VEN,1931,-0.83,South America
Venezuela,VEN,1933,-0.95,South America
Venezuela,VEN,1934,-0.87,South America
Venezuela,VEN,1935,-0.75,South America
Venezuela,VEN,1936,-0.67,South America
Venezuela,VEN,1937,-0.6,South America
Venezuela,VEN,1938,-0.32,South America
Venezuela,VEN,1939,-0.3,South America
Venezuela,VEN,1940,0.58,South America
Venezuela,VEN,1941,1.27,South America
Venezuela,VEN,1942,0.75,South America
Venezuela,VEN,1943,0.01,South America
Venezuela,VEN,1944,0.25,South America
Venezuela,VEN,1945,0.24,South America
Venezuela,VEN,1946,0.23,South America
Venezuela,VEN,1947,0.43,South America
Venezuela,VEN,1949,-0.55,South America
Venezuela,VEN,1950,-0.58,South America
Venezuela,VEN,1951,0.19,South America
Venezuela,VEN,1952,0.29,South America
Venezuela,VEN,1953,0.04,South America
Venezuela,VEN,1954,-0.26,South America
Venezuela,VEN,1955,-0.34,South America
Venezuela,VEN,1956,-0.4,South America
Venezuela,VEN,1957,-0.02,South America
Venezuela,VEN,1958,0.68,South America
Venezuela,VEN,1959,0.27,South America
Venezuela,VEN,1960,-0.05,South America
Venezuela,VEN,1961,0.2,South America
Venezuela,VEN,1962,0.06,South America
Venezuela,VEN,1963,0.12,South America
Venezuela,VEN,1964,0.06,South America
Venezuela,VEN,1965,0.07,South America
Venezuela,VEN,1966,0.3,South America
Venezuela,VEN,1967,-0.14,South America
Venezuela,VEN,1968,-0.16,South America
Venezuela,VEN,1969,0.37,South America
Venezuela,VEN,1970,-0.15,South America
Venezuela,VEN,1971,-0.61,South America
Venezuela,VEN,1972,-0.27,South America
Venezuela,VEN,1973,0.19,South America
Venezuela,VEN,1974,-0.22,South America
Venezuela,VEN,1975,-0.33,South America
Venezuela,VEN,1976,-0.24,South America
Venezuela,VEN,1977,0.26,South America
Venezuela,VEN,1978,0.3,South America
Venezuela,VEN,1979,0.41,South America
Venezuela,VEN,1980,0.17,South America
Venezuela,VEN,1981,0.2,South America
Venezuela,VEN,1982,0.04,South America
Venezuela,VEN,1983,0.19,South America
Venezuela,VEN,1984,-0.15,South America
Venezuela,VEN,1985,-0.38,South America
Venezuela,VEN,1986,-0.14,South America
Venezuela,VEN,1987,0.6,South America
Venezuela,VEN,1988,0.26,South America
Venezuela,VEN,1989,-0.73,South America
Venezuela,VEN,1990,-0.03,South America
Venezuela,VEN,1991,0.0,South America
Venezuela,VEN,1992,-0.16,South America
Venezuela,VEN,1993,-0.13,South America
Venezuela,VEN,1994,-0.28,South America
Venezuela,VEN,1995,0.33,South America
Venezuela,VEN,1996,-0.04,South America
Venezuela,VEN,1997,0.04,South America
Venezuela,VEN,1998,0.38,South America
Venezuela,VEN,1999,0.14,South America
Venezuela,VEN,2000,0.09,South America
Venezuela,VEN,2001,0.27,South America
Venezuela,VEN,2002,0.18,South America
Venezuela,VEN,2003,0.76,South America
Venezuela,VEN,2004,0.41,South America
Venezuela,VEN,2005,0.55,South America
Venezuela,VEN,2006,0.59,South America
Venezuela,VEN,2007,0.33,South America
Venezuela,VEN,2008,0.25,South America
Venezuela,VEN,2009,0.64,South America
Venezuela,VEN,2010,0.77,South America
Venezuela,VEN,2011,0.13,South America
Venezuela,VEN,2012,-0.04,South America
Venezuela,VEN,2013,0.19,South America
Venezuela,VEN,2014,0.35,South America
Venezuela,VEN,2015,0.75,South America
Venezuela,VEN,2016,0.93,South America
Venezuela,VEN,2017,0.48,South America
Vietnam,VNM,1928,-0.49,Asia
Vietnam,VNM,1929,-0.28,Asia
Vietnam,VNM,1930,-0.57,Asia
Vietnam,VNM,1931,0.32,Asia
Vietnam,VNM,1932,-1.0,Asia
Vietnam,VNM,1951,-0.12,Asia
Vietnam,VNM,1952,-0.01,Asia
Vietnam,VNM,1953,0.24,Asia
Vietnam,VNM,1954,0.06,Asia
Vietnam,VNM,1955,-0.48,Asia
Vietnam,VNM,1956,-0.31,Asia
Vietnam,VNM,1957,-0.07,Asia
Vietnam,VNM,1958,-0.03,Asia
Vietnam,VNM,1959,-0.17,Asia
Vietnam,VNM,1960,0.23,Asia
Vietnam,VNM,1961,0.06,Asia
Vietnam,VNM,1962,-0.28,Asia
Vietnam,VNM,1963,-0.11,Asia
Vietnam,VNM,1964,-0.13,Asia
Vietnam,VNM,1965,-0.13,Asia
Vietnam,VNM,1966,0.38,Asia
Vietnam,VNM,1967,-0.41,Asia
Vietnam,VNM,1968,-0.29,Asia
Vietnam,VNM,1969,0.14,Asia
Vietnam,VNM,1970,-0.03,Asia
Vietnam,VNM,1971,-0.75,Asia
Vietnam,VNM,1972,0.01,Asia
Vietnam,VNM,1973,0.19,Asia
Vietnam,VNM,1974,-0.26,Asia
Vietnam,VNM,1975,0.0,Asia
Vietnam,VNM,1976,-0.43,Asia
Vietnam,VNM,1977,-0.31,Asia
Vietnam,VNM,1978,-0.12,Asia
Vietnam,VNM,1979,0.23,Asia
Vietnam,VNM,1980,0.49,Asia
Vietnam,VNM,1981,0.32,Asia
Vietnam,VNM,1982,0.16,Asia
Vietnam,VNM,1983,-0.02,Asia
Vietnam,VNM,1984,0.16,Asia
Vietnam,VNM,1985,-0.11,Asia
Vietnam,VNM,1986,0.01,Asia
Vietnam,VNM,1987,0.52,Asia
Vietnam,VNM,1988,0.4,Asia
Vietnam,VNM,1989,0.16,Asia
Vietnam,VNM,1990,0.18,Asia
Vietnam,VNM,1991,0.54,Asia
Vietnam,VNM,1992,-0.19,Asia
Vietnam,VNM,1993,0.12,Asia
Vietnam,VNM,1994,0.54,Asia
Vietnam,VNM,1995,0.33,Asia
Vietnam,VNM,1996,0.14,Asia
Vietnam,VNM,1997,0.26,Asia
Vietnam,VNM,1998,1.04,Asia
Vietnam,VNM,1999,0.56,Asia
Vietnam,VNM,2000,0.26,Asia
Vietnam,VNM,2001,0.54,Asia
Vietnam,VNM,2002,0.55,Asia
Vietnam,VNM,2003,0.88,Asia
Vietnam,VNM,2004,0.44,Asia
Vietnam,VNM,2005,1.02,Asia
Vietnam,VNM,2006,1.15,Asia
Vietnam,VNM,2007,0.58,Asia
Vietnam,VNM,2008,0.43,Asia
Vietnam,VNM,2009,1.21,Asia
Vietnam,VNM,2010,1.49,Asia
Vietnam,VNM,2011,0.42,Asia
Vietnam,VNM,2012,1.58,Asia
Vietnam,VNM,2013,1.02,Asia
Vietnam,VNM,2014,1.34,Asia
Vietnam,VNM,2015,1.26,Asia
Vietnam,VNM,2016,0.22,Asia
Vietnam,VNM,2017,0.18,Asia
Western Sahara,ESH,1850,-0.12,Africa
Western Sahara,ESH,1851,1.34,Africa
Western Sahara,ESH,1852,-4.79,Africa
Western Sahara,ESH,1853,-0.02,Africa
Western Sahara,ESH,1854,-0.01,Africa
Western Sahara,ESH,1855,0.24,Africa
Western Sahara,ESH,1856,0.12,Africa
Western Sahara,ESH,1857,-0.62,Africa
Western Sahara,ESH,1858,0.36,Africa
Western Sahara,ESH,1859,0.89,Africa
Western Sahara,ESH,1860,-0.25,Africa
Western Sahara,ESH,1861,0.43,Africa
Western Sahara,ESH,1862,0.12,Africa
Western Sahara,ESH,1863,-0.33,Africa
Western Sahara,ESH,1864,0.44,Africa
Western Sahara,ESH,1865,-0.01,Africa
Western Sahara,ESH,1866,0.02,Africa
Western Sahara,ESH,1867,0.43,Africa
Western Sahara,ESH,1868,-0.12,Africa
Western Sahara,ESH,1870,0.08,Africa
Western Sahara,ESH,1871,0.67,Africa
Western Sahara,ESH,1872,-0.58,Africa
Western Sahara,ESH,1873,-0.35,Africa
Western Sahara,ESH,1874,0.03,Africa
Western Sahara,ESH,1876,0.77,Africa
Western Sahara,ESH,1877,0.98,Africa
Western Sahara,ESH,1878,0.89,Africa
Western Sahara,ESH,1879,-0.87,Africa
Western Sahara,ESH,1880,-0.14,Africa
Western Sahara,ESH,1881,1.22,Africa
Western Sahara,ESH,1882,0.36,Africa
Western Sahara,ESH,1883,0.28,Africa
Western Sahara,ESH,1884,-0.45,Africa
Western Sahara,ESH,1885,-0.32,Africa
Western Sahara,ESH,1886,-0.36,Africa
Western Sahara,ESH,1887,0.48,Africa
Western Sahara,ESH,1888,0.27,Africa
Western Sahara,ESH,1889,-0.63,Africa
Western Sahara,ESH,1890,-0.75,Africa
Western Sahara,ESH,1891,0.04,Africa
Western Sahara,ESH,1892,-0.24,Africa
Western Sahara,ESH,1893,0.44,Africa
Western Sahara,ESH,1894,-0.08,Africa
Western Sahara,ESH,1895,0.49,Africa
Western Sahara,ESH,1896,0.14,Africa
Western Sahara,ESH,1897,-0.05,Africa
Western Sahara,ESH,1898,-0.12,Africa
Western Sahara,ESH,1899,0.24,Africa
Western Sahara,ESH,1900,0.07,Africa
Western Sahara,ESH,1901,0.13,Africa
Western Sahara,ESH,1902,0.15,Africa
Western Sahara,ESH,1903,-0.01,Africa
Western Sahara,ESH,1904,-0.31,Africa
Western Sahara,ESH,1905,-0.42,Africa
Western Sahara,ESH,1906,-0.07,Africa
Western Sahara,ESH,1907,-0.54,Africa
Western Sahara,ESH,1908,-0.49,Africa
Western Sahara,ESH,1909,-0.34,Africa
Western Sahara,ESH,1910,-0.25,Africa
Western Sahara,ESH,1911,-0.52,Africa
Western Sahara,ESH,1912,-0.31,Africa
Western Sahara,ESH,1913,-0.58,Africa
Western Sahara,ESH,1914,-0.52,Africa
Western Sahara,ESH,1915,0.03,Africa
Western Sahara,ESH,1916,-0.58,Africa
Western Sahara,ESH,1917,0.01,Africa
Western Sahara,ESH,1918,0.5,Africa
Western Sahara,ESH,1919,-0.16,Africa
Western Sahara,ESH,1920,-0.26,Africa
Western Sahara,ESH,1921,-0.43,Africa
Western Sahara,ESH,1922,-0.69,Africa
Western Sahara,ESH,1923,-0.1,Africa
Western Sahara,ESH,1924,-0.15,Africa
Western Sahara,ESH,1925,-0.34,Africa
Western Sahara,ESH,1926,0.63,Africa
Western Sahara,ESH,1927,0.24,Africa
Western Sahara,ESH,1928,-0.14,Africa
Western Sahara,ESH,1929,-0.16,Africa
Western Sahara,ESH,1930,-0.02,Africa
Western Sahara,ESH,1931,0.14,Africa
Western Sahara,ESH,1932,-0.18,Africa
Western Sahara,ESH,1933,-1.15,Africa
Western Sahara,ESH,1934,-0.02,Africa
Western Sahara,ESH,1935,-0.01,Africa
Western Sahara,ESH,1936,0.2,Africa
Western Sahara,ESH,1937,0.15,Africa
Western Sahara,ESH,1938,-0.13,Africa
Western Sahara,ESH,1939,-0.07,Africa
Western Sahara,ESH,1940,0.7,Africa
Western Sahara,ESH,1941,0.07,Africa
Western Sahara,ESH,1942,0.34,Africa
Western Sahara,ESH,1943,-0.01,Africa
Western Sahara,ESH,1944,0.34,Africa
Western Sahara,ESH,1945,0.22,Africa
Western Sahara,ESH,1946,-0.13,Africa
Western Sahara,ESH,1947,0.17,Africa
Western Sahara,ESH,1948,0.1,Africa
Western Sahara,ESH,1949,0.21,Africa
Western Sahara,ESH,1950,-0.05,Africa
Western Sahara,ESH,1951,-0.35,Africa
Western Sahara,ESH,1952,-0.17,Africa
Western Sahara,ESH,1953,0.12,Africa
Western Sahara,ESH,1954,-0.5,Africa
Western Sahara,ESH,1955,0.69,Africa
Western Sahara,ESH,1956,-0.35,Africa
Western Sahara,ESH,1957,-0.42,Africa
Western Sahara,ESH,1958,0.15,Africa
Western Sahara,ESH,1959,-0.45,Africa
Western Sahara,ESH,1960,-0.37,Africa
Western Sahara,ESH,1961,0.52,Africa
Western Sahara,ESH,1962,0.17,Africa
Western Sahara,ESH,1963,0.11,Africa
Western Sahara,ESH,1964,0.37,Africa
Western Sahara,ESH,1965,0.0,Africa
Western Sahara,ESH,1966,-0.02,Africa
Western Sahara,ESH,1967,-0.39,Africa
Western Sahara,ESH,1968,-0.3,Africa
Western Sahara,ESH,1969,0.35,Africa
Western Sahara,ESH,1970,0.25,Africa
Western Sahara,ESH,1971,-0.47,Africa
Western Sahara,ESH,1972,-0.86,Africa
Western Sahara,ESH,1973,-0.24,Africa
Western Sahara,ESH,1974,-0.64,Africa
Western Sahara,ESH,1975,-0.5,Africa
Western Sahara,ESH,1976,-0.5,Africa
Western Sahara,ESH,1977,-0.3,Africa
Western Sahara,ESH,1978,0.1,Africa
Western Sahara,ESH,1979,0.2,Africa
Western Sahara,ESH,1980,-0.03,Africa
Western Sahara,ESH,1981,-0.26,Africa
Western Sahara,ESH,1982,-0.41,Africa
Western Sahara,ESH,1983,0.65,Africa
Western Sahara,ESH,1984,-0.21,Africa
Western Sahara,ESH,1985,-0.01,Africa
Western Sahara,ESH,1986,-0.35,Africa
Western Sahara,ESH,1987,0.91,Africa
Western Sahara,ESH,1988,0.17,Africa
Western Sahara,ESH,1989,0.39,Africa
Western Sahara,ESH,1990,0.71,Africa
Western Sahara,ESH,1991,0.29,Africa
Western Sahara,ESH,1992,0.2,Africa
Western Sahara,ESH,1993,-0.11,Africa
Western Sahara,ESH,1994,0.03,Africa
Western Sahara,ESH,1995,0.67,Africa
Western Sahara,ESH,1996,0.95,Africa
Western Sahara,ESH,1997,1.1,Africa
Western Sahara,ESH,1998,0.62,Africa
Western Sahara,ESH,1999,0.1,Africa
Western Sahara,ESH,2000,0.09,Africa
Western Sahara,ESH,2001,0.61,Africa
Western Sahara,ESH,2002,0.57,Africa
Western Sahara,ESH,2003,0.74,Africa
Western Sahara,ESH,2004,0.74,Africa
Western Sahara,ESH,2005,1.14,Africa
Western Sahara,ESH,2006,0.54,Africa
Western Sahara,ESH,2007,0.66,Africa
Western Sahara,ESH,2008,0.88,Africa
Western Sahara,ESH,2009,0.62,Africa
Western Sahara,ESH,2010,1.54,Africa
Western Sahara,ESH,2011,0.96,Africa
Western Sahara,ESH,2012,0.75,Africa
Western Sahara,ESH,2013,1.95,Africa
Western Sahara,ESH,2014,1.0,Africa
Western Sahara,ESH,2015,0.8,Africa
Western Sahara,ESH,2016,0.71,Africa
Western Sahara,ESH,2017,1.04,Africa
Yemen,YEM,1855,0.81,Asia
Yemen,YEM,1856,-1.79,Asia
Yemen,YEM,1870,-0.22,Asia
Yemen,YEM,1872,-0.26,Asia
Yemen,YEM,1881,0.61,Asia
Yemen,YEM,1882,-0.08,Asia
Yemen,YEM,1885,0.07,Asia
Yemen,YEM,1888,-0.89,Asia
Yemen,YEM,1889,-1.67,Asia
Yemen,YEM,1893,-1.57,Asia
Yemen,YEM,1894,-0.47,Asia
Yemen,YEM,1895,-0.53,Asia
Yemen,YEM,1900,0.43,Asia
Yemen,YEM,1902,-0.75,Asia
Yemen,YEM,1903,-0.13,Asia
Yemen,YEM,1904,-0.89,Asia
Yemen,YEM,1905,-0.07,Asia
Yemen,YEM,1906,-0.31,Asia
Yemen,YEM,1907,-0.09,Asia
Yemen,YEM,1908,-0.59,Asia
Yemen,YEM,1909,-0.45,Asia
Yemen,YEM,1910,-0.42,Asia
Yemen,YEM,1911,-0.62,Asia
Yemen,YEM,1912,-0.31,Asia
Yemen,YEM,1913,-0.56,Asia
Yemen,YEM,1914,-0.33,Asia
Yemen,YEM,1915,0.06,Asia
Yemen,YEM,1916,-0.7,Asia
Yemen,YEM,1917,-0.31,Asia
Yemen,YEM,1918,-0.3,Asia
Yemen,YEM,1919,-0.25,Asia
Yemen,YEM,1920,0.0,Asia
Yemen,YEM,1921,-0.48,Asia
Yemen,YEM,1922,-0.67,Asia
Yemen,YEM,1923,-0.5,Asia
Yemen,YEM,1924,-0.44,Asia
Yemen,YEM,1925,-0.68,Asia
Yemen,YEM,1926,0.27,Asia
Yemen,YEM,1927,-0.39,Asia
Yemen,YEM,1928,-0.37,Asia
Yemen,YEM,1929,-0.3,Asia
Yemen,YEM,1930,-0.57,Asia
Yemen,YEM,1931,-0.12,Asia
Yemen,YEM,1932,0.07,Asia
Yemen,YEM,1933,-0.27,Asia
Yemen,YEM,1934,0.09,Asia
Yemen,YEM,1935,0.06,Asia
Yemen,YEM,1936,0.13,Asia
Yemen,YEM,1937,-0.25,Asia
Yemen,YEM,1938,-0.16,Asia
Yemen,YEM,1939,0.46,Asia
Yemen,YEM,1940,0.09,Asia
Yemen,YEM,1941,-0.26,Asia
Yemen,YEM,1942,-0.24,Asia
Yemen,YEM,1943,-0.3,Asia
Yemen,YEM,1944,-0.07,Asia
Yemen,YEM,1945,-0.23,Asia
Yemen,YEM,1946,-0.07,Asia
Yemen,YEM,1947,-0.43,Asia
Yemen,YEM,1948,-0.13,Asia
Yemen,YEM,1949,-0.46,Asia
Yemen,YEM,1950,-0.66,Asia
Yemen,YEM,1951,-0.11,Asia
Yemen,YEM,1952,-0.57,Asia
Yemen,YEM,1953,-0.07,Asia
Yemen,YEM,1954,-0.18,Asia
Yemen,YEM,1955,-0.65,Asia
Yemen,YEM,1956,-0.41,Asia
Yemen,YEM,1957,-0.44,Asia
Yemen,YEM,1958,-0.16,Asia
Yemen,YEM,1959,-0.72,Asia
Yemen,YEM,1960,-0.18,Asia
Yemen,YEM,1961,-0.05,Asia
Yemen,YEM,1962,-0.19,Asia
Yemen,YEM,1963,-0.14,Asia
Yemen,YEM,1964,-0.4,Asia
Yemen,YEM,1965,0.17,Asia
Yemen,YEM,1966,0.26,Asia
Yemen,YEM,1967,0.07,Asia
Yemen,YEM,1968,-0.25,Asia
Yemen,YEM,1969,0.26,Asia
Yemen,YEM,1970,0.06,Asia
Yemen,YEM,1971,-0.72,Asia
