Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Thailand,Asia,THA,1976,-0.515
Thailand,Asia,THA,1977,0.088
Thailand,Asia,THA,1978,0.27
Thailand,Asia,THA,1979,0.575
Thailand,Asia,THA,1980,0.503
Thailand,Asia,THA,1981,0.314
Thailand,Asia,THA,1982,0.146
Thailand,Asia,THA,1983,0.435
Thailand,Asia,THA,1984,0.088
Thailand,Asia,THA,1985,0.286
Thailand,Asia,THA,1986,0.071
Thailand,Asia,THA,1987,0.76
Thailand,Asia,THA,1988,0.284
Thailand,Asia,THA,1989,0.322
Thailand,Asia,THA,1990,0.529
Thailand,Asia,THA,1991,0.669
Thailand,Asia,THA,1992,0.387
Thailand,Asia,THA,1993,0.33
Thailand,Asia,THA,1994,0.377
Thailand,Asia,THA,1995,0.698
Thailand,Asia,THA,1996,0.26
Thailand,Asia,THA,1997,0.426
Thailand,Asia,THA,1998,1.463
Thailand,Asia,THA,1999,0.429
Thailand,Asia,THA,2000,0.076
Thailand,Asia,THA,2001,0.68
Thailand,Asia,THA,2002,0.673
Thailand,Asia,THA,2003,0.803
Thailand,Asia,THA,2004,0.549
Thailand,Asia,THA,2005,0.887
Thailand,Asia,THA,2006,0.685
Thailand,Asia,THA,2007,0.557
Thailand,Asia,THA,2008,0.416
Thailand,Asia,THA,2009,0.524
Thailand,Asia,THA,2010,1.316
Thailand,Asia,THA,2011,0.281
Thailand,Asia,THA,2012,0.934
Thailand,Asia,THA,2013,1.123
Thailand,Asia,THA,2014,0.709
Thailand,Asia,THA,2015,1.209
Thailand,Asia,THA,2016,1.461
Thailand,Asia,THA,2017,1.011
Thailand,Asia,THA,2018,0.822
Thailand,Asia,THA,2019,1.749
Thailand,Asia,THA,2020,1.515
Timor-Leste,Asia,,1961,-0.444
Timor-Leste,Asia,,1962,-0.081
Timor-Leste,Asia,,1963,-0.702
Timor-Leste,Asia,,1964,-0.242
Timor-Leste,Asia,,1965,
Timor-Leste,Asia,,1966,0.163
Timor-Leste,Asia,,1967,-0.28
Timor-Leste,Asia,,1968,0.114
Timor-Leste,Asia,,1969,0.264
Timor-Leste,Asia,,1970,0.425
Timor-Leste,Asia,,1971,0.226
Timor-Leste,Asia,,1972,-0.068
Timor-Leste,Asia,,1973,0.756
Timor-Leste,Asia,,1974,-0.316
Timor-Leste,Asia,,1975,
Timor-Leste,Asia,,1976,
Timor-Leste,Asia,,1977,0.427
Timor-Leste,Asia,,1978,0.874
Timor-Leste,Asia,,1979,0.392
Timor-Leste,Asia,,1980,0.456
Timor-Leste,Asia,,1981,0.8
Timor-Leste,Asia,,1982,-0.347
Timor-Leste,Asia,,1983,0.427
Timor-Leste,Asia,,1984,0.158
Timor-Leste,Asia,,1985,0.577
Timor-Leste,Asia,,1986,0.205
Timor-Leste,Asia,,1987,
Timor-Leste,Asia,,1988,
Timor-Leste,Asia,,1989,
Timor-Leste,Asia,,1990,-0.681
Timor-Leste,Asia,,1991,
Timor-Leste,Asia,,1992,
Timor-Leste,Asia,,1993,
Timor-Leste,Asia,,1994,
Timor-Leste,Asia,,1995,0.309
Timor-Leste,Asia,,1996,0.295
Timor-Leste,Asia,,1997,0.022
Timor-Leste,Asia,,1998,0.909
Timor-Leste,Asia,,1999,0.044
Timor-Leste,Asia,,2000,
Timor-Leste,Asia,,2001,
Timor-Leste,Asia,,2002,
Timor-Leste,Asia,,2003,0.396
Timor-Leste,Asia,,2004,0.46
Timor-Leste,Asia,,2005,1.126
Timor-Leste,Asia,,2006,0.177
Timor-Leste,Asia,,2007,0.472
Timor-Leste,Asia,,2008,0.21
Timor-Leste,Asia,,2009,0.608
Timor-Leste,Asia,,2010,0.845
Timor-Leste,Asia,,2011,-0.067
Timor-Leste,Asia,,2012,
Timor-Leste,Asia,,2013,0.468
Timor-Leste,Asia,,2014,0.552
Timor-Leste,Asia,,2015,0.627
Timor-Leste,Asia,,2016,1.556
Timor-Leste,Asia,,2017,0.858
Timor-Leste,Asia,,2018,
Timor-Leste,Asia,,2019,0.664
Timor-Leste,Asia,,2020,1.452
Togo,Africa,TGO,1961,-0.05
Togo,Africa,TGO,1962,-0.145
Togo,Africa,TGO,1963,0.101
Togo,Africa,TGO,1964,-0.129
Togo,Africa,TGO,1965,-0.051
Togo,Africa,TGO,1966,0.074
Togo,Africa,TGO,1967,-0.215
Togo,Africa,TGO,1968,-0.102
Togo,Africa,TGO,1969,0.298
Togo,Africa,TGO,1970,0.327
Togo,Africa,TGO,1971,-0.164
Togo,Africa,TGO,1972,0.16
Togo,Africa,TGO,1973,0.582
Togo,Africa,TGO,1974,-0.066
Togo,Africa,TGO,1975,-0.28
Togo,Africa,TGO,1976,-0.321
Togo,Africa,TGO,1977,0.334
Togo,Africa,TGO,1978,-0.071
Togo,Africa,TGO,1979,0.437
Togo,Africa,TGO,1980,0.422
Togo,Africa,TGO,1981,0.171
Togo,Africa,TGO,1982,0.174
Togo,Africa,TGO,1983,0.675
Togo,Africa,TGO,1984,0.576
Togo,Africa,TGO,1985,0.393
Togo,Africa,TGO,1986,0.246
Togo,Africa,TGO,1987,0.99
Togo,Africa,TGO,1988,0.639
Togo,Africa,TGO,1989,0.108
Togo,Africa,TGO,1990,0.639
Togo,Africa,TGO,1991,0.277
Togo,Africa,TGO,1992,0.082
Togo,Africa,TGO,1993,0.495
Togo,Africa,TGO,1994,0.482
Togo,Africa,TGO,1995,0.552
Togo,Africa,TGO,1996,0.665
Togo,Africa,TGO,1997,0.57
Togo,Africa,TGO,1998,1.095
Togo,Africa,TGO,1999,0.587
Togo,Africa,TGO,2000,0.54
Togo,Africa,TGO,2001,0.675
Togo,Africa,TGO,2002,0.738
Togo,Africa,TGO,2003,1.043
Togo,Africa,TGO,2004,0.771
Togo,Africa,TGO,2005,0.992
Togo,Africa,TGO,2006,1.024
Togo,Africa,TGO,2007,0.926
Togo,Africa,TGO,2008,0.772
Togo,Africa,TGO,2009,0.937
Togo,Africa,TGO,2010,1.316
Togo,Africa,TGO,2011,0.923
Togo,Africa,TGO,2012,0.628
Togo,Africa,TGO,2013,0.821
Togo,Africa,TGO,2014,0.935
Togo,Africa,TGO,2015,1.197
Togo,Africa,TGO,2016,1.257
Togo,Africa,TGO,2017,1.351
Togo,Africa,TGO,2018,1.179
Togo,Africa,TGO,2019,1.335
Togo,Africa,TGO,2020,1.233
Tokelau,Oceania,TKL,1961,-0.043
Tokelau,Oceania,TKL,1962,0.114
Tokelau,Oceania,TKL,1963,0.16
Tokelau,Oceania,TKL,1964,-0.27
Tokelau,Oceania,TKL,1965,-0.08
Tokelau,Oceania,TKL,1966,0.042
Tokelau,Oceania,TKL,1967,-0.305
Tokelau,Oceania,TKL,1968,-0.218
Tokelau,Oceania,TKL,1969,0.127
Tokelau,Oceania,TKL,1970,-0.394
Tokelau,Oceania,TKL,1971,-0.377
Tokelau,Oceania,TKL,1972,0.09
Tokelau,Oceania,TKL,1973,0.086
Tokelau,Oceania,TKL,1974,-0.329
Tokelau,Oceania,TKL,1975,-0.35
Tokelau,Oceania,TKL,1976,0.126
Tokelau,Oceania,TKL,1977,0.19
Tokelau,Oceania,TKL,1978,0.183
Tokelau,Oceania,TKL,1979,0.552
Tokelau,Oceania,TKL,1980,0.346
Tokelau,Oceania,TKL,1981,0.282
Tokelau,Oceania,TKL,1982,0.332
Tokelau,Oceania,TKL,1983,0.193
Tokelau,Oceania,TKL,1984,0.104
Tokelau,Oceania,TKL,1985,0.241
Tokelau,Oceania,TKL,1986,0.313
Tokelau,Oceania,TKL,1987,0.425
Tokelau,Oceania,TKL,1988,0.135
Tokelau,Oceania,TKL,1989,0.106
Tokelau,Oceania,TKL,1990,0.528
Tokelau,Oceania,TKL,1991,1.028
Tokelau,Oceania,TKL,1992,
Tokelau,Oceania,TKL,1993,
Tokelau,Oceania,TKL,1994,
Tokelau,Oceania,TKL,1995,
Tokelau,Oceania,TKL,1996,
Tokelau,Oceania,TKL,1997,
Tokelau,Oceania,TKL,1998,
Tokelau,Oceania,TKL,1999,
Tokelau,Oceania,TKL,2000,
Tokelau,Oceania,TKL,2001,
Tokelau,Oceania,TKL,2002,
Tokelau,Oceania,TKL,2003,
Tokelau,Oceania,TKL,2004,
Tokelau,Oceania,TKL,2005,
Tokelau,Oceania,TKL,2006,
Tokelau,Oceania,TKL,2007,
Tokelau,Oceania,TKL,2008,
Tokelau,Oceania,TKL,2009,
Tokelau,Oceania,TKL,2010,
Tokelau,Oceania,TKL,2011,
Tokelau,Oceania,TKL,2012,
Tokelau,Oceania,TKL,2013,
Tokelau,Oceania,TKL,2014,
Tokelau,Oceania,TKL,2015,
Tokelau,Oceania,TKL,2016,
Tokelau,Oceania,TKL,2017,
Tokelau,Oceania,TKL,2018,
Tokelau,Oceania,TKL,2019,
Tokelau,Oceania,TKL,2020,
Tonga,Oceania,TON,1961,0.38
Tonga,Oceania,TON,1962,-0.132
Tonga,Oceania,TON,1963,-0.229
Tonga,Oceania,TON,1964,0.295
Tonga,Oceania,TON,1965,-0.546
Tonga,Oceania,TON,1966,-0.348
Tonga,Oceania,TON,1967,-0.142
Tonga,Oceania,TON,1968,0.072
Tonga,Oceania,TON,1969,-0.138
Tonga,Oceania,TON,1970,0.311
Tonga,Oceania,TON,1971,0.128
Tonga,Oceania,TON,1972,-0.101
Tonga,Oceania,TON,1973,0.326
Tonga,Oceania,TON,1974,-0.016
Tonga,Oceania,TON,1975,-0.048
Tonga,Oceania,TON,1976,-0.297
Tonga,Oceania,TON,1977,-0.135
Tonga,Oceania,TON,1978,0.054
Tonga,Oceania,TON,1979,0.098
Tonga,Oceania,TON,1980,0.062
Tonga,Oceania,TON,1981,-0.001
Tonga,Oceania,TON,1982,0.043
Tonga,Oceania,TON,1983,-0.054
Tonga,Oceania,TON,1984,0.172
Tonga,Oceania,TON,1985,0.084
Tonga,Oceania,TON,1986,-0.136
Tonga,Oceania,TON,1987,-0.19
Tonga,Oceania,TON,1988,0.616
Tonga,Oceania,TON,1989,0.251
Tonga,Oceania,TON,1990,0.142
Tonga,Oceania,TON,1991,0.098
Tonga,Oceania,TON,1992,-0.017
Tonga,Oceania,TON,1993,-0.272
Tonga,Oceania,TON,1994,0.035
Tonga,Oceania,TON,1995,0.357
Tonga,Oceania,TON,1996,0.281
Tonga,Oceania,TON,1997,0.209
Tonga,Oceania,TON,1998,0.323
Tonga,Oceania,TON,1999,0.24
Tonga,Oceania,TON,2000,0.393
Tonga,Oceania,TON,2001,0.658
Tonga,Oceania,TON,2002,0.816
Tonga,Oceania,TON,2003,0.551
Tonga,Oceania,TON,2004,0.644
Tonga,Oceania,TON,2005,0.754
Tonga,Oceania,TON,2006,0.539
Tonga,Oceania,TON,2007,0.81
Tonga,Oceania,TON,2008,0.281
Tonga,Oceania,TON,2009,0.346
Tonga,Oceania,TON,2010,0.889
Tonga,Oceania,TON,2011,0.616
Tonga,Oceania,TON,2012,0.681
Tonga,Oceania,TON,2013,0.819
Tonga,Oceania,TON,2014,0.742
Tonga,Oceania,TON,2015,0.789
Tonga,Oceania,TON,2016,1.313
Tonga,Oceania,TON,2017,1.106
Tonga,Oceania,TON,2018,1.048
Tonga,Oceania,TON,2019,1.63
Tonga,Oceania,TON,2020,1.424
Trinidad and Tobago,North America,TTO,1961,0.183
Trinidad and Tobago,North America,TTO,1962,-0.128
Trinidad and Tobago,North America,TTO,1963,0.275
Trinidad and Tobago,North America,TTO,1964,-0.097
Trinidad and Tobago,North America,TTO,1965,-0.184
Trinidad and Tobago,North America,TTO,1966,0.113
Trinidad and Tobago,North America,TTO,1967,-0.14
Trinidad and Tobago,North America,TTO,1968,-0.218
Trinidad and Tobago,North America,TTO,1969,0.456
Trinidad and Tobago,North America,TTO,1970,0.275
Trinidad and Tobago,North America,TTO,1971,-0.35
Trinidad and Tobago,North America,TTO,1972,-0.136
Trinidad and Tobago,North America,TTO,1973,0.132
Trinidad and Tobago,North America,TTO,1974,-0.321
Trinidad and Tobago,North America,TTO,1975,-0.321
Trinidad and Tobago,North America,TTO,1976,-0.118
Trinidad and Tobago,North America,TTO,1977,0.058
Trinidad and Tobago,North America,TTO,1978,0.172
Trinidad and Tobago,North America,TTO,1979,0.313
Trinidad and Tobago,North America,TTO,1980,0.404
Trinidad and Tobago,North America,TTO,1981,0.379
Trinidad and Tobago,North America,TTO,1982,0.14
Trinidad and Tobago,North America,TTO,1983,0.364
Trinidad and Tobago,North America,TTO,1984,-0.011
Trinidad and Tobago,North America,TTO,1985,-0.474
Trinidad and Tobago,North America,TTO,1986,-0.205
Trinidad and Tobago,North America,TTO,1987,0.548
Trinidad and Tobago,North America,TTO,1988,0.367
Trinidad and Tobago,North America,TTO,1989,-0.234
Trinidad and Tobago,North America,TTO,1990,0.084
Trinidad and Tobago,North America,TTO,1991,0.211
Trinidad and Tobago,North America,TTO,1992,0.242
Trinidad and Tobago,North America,TTO,1993,0.51
Trinidad and Tobago,North America,TTO,1994,0.316
Trinidad and Tobago,North America,TTO,1995,0.592
Trinidad and Tobago,North America,TTO,1996,0.382
Trinidad and Tobago,North America,TTO,1997,0.439
Trinidad and Tobago,North America,TTO,1998,0.986
Trinidad and Tobago,North America,TTO,1999,0.513
Trinidad and Tobago,North America,TTO,2000,0.353
Trinidad and Tobago,North America,TTO,2001,0.504
Trinidad and Tobago,North America,TTO,2002,0.364
Trinidad and Tobago,North America,TTO,2003,0.678
Trinidad and Tobago,North America,TTO,2004,0.316
Trinidad and Tobago,North America,TTO,2005,0.982
Trinidad and Tobago,North America,TTO,2006,0.499
Trinidad and Tobago,North America,TTO,2007,0.393
Trinidad and Tobago,North America,TTO,2008,0.319
Trinidad and Tobago,North America,TTO,2009,0.503
Trinidad and Tobago,North America,TTO,2010,1.221
Trinidad and Tobago,North America,TTO,2011,0.55
Trinidad and Tobago,North America,TTO,2012,0.508
Trinidad and Tobago,North America,TTO,2013,0.65
Trinidad and Tobago,North America,TTO,2014,0.608
Trinidad and Tobago,North America,TTO,2015,0.75
Trinidad and Tobago,North America,TTO,2016,0.841
Trinidad and Tobago,North America,TTO,2017,1.002
Trinidad and Tobago,North America,TTO,2018,0.349
Trinidad and Tobago,North America,TTO,2019,0.867
Trinidad and Tobago,North America,TTO,2020,1.066
Tunisia,Africa,TUN,1961,0.196
Tunisia,Africa,TUN,1962,0.094
Tunisia,Africa,TUN,1963,-0.121
Tunisia,Africa,TUN,1964,0.297
Tunisia,Africa,TUN,1965,-0.148
Tunisia,Africa,TUN,1966,0.521
Tunisia,Africa,TUN,1967,0.055
Tunisia,Africa,TUN,1968,0.072
Tunisia,Africa,TUN,1969,0.13
Tunisia,Africa,TUN,1970,-0.148
Tunisia,Africa,TUN,1971,-0.103
Tunisia,Africa,TUN,1972,-0.209
Tunisia,Africa,TUN,1973,-0.046
Tunisia,Africa,TUN,1974,-0.266
Tunisia,Africa,TUN,1975,-0.282
Tunisia,Africa,TUN,1976,-0.671
Tunisia,Africa,TUN,1977,0.668
Tunisia,Africa,TUN,1978,-0.315
Tunisia,Africa,TUN,1979,0.462
Tunisia,Africa,TUN,1980,-0.138
Tunisia,Africa,TUN,1981,0.146
Tunisia,Africa,TUN,1982,0.872
Tunisia,Africa,TUN,1983,0.28
Tunisia,Africa,TUN,1984,-0.069
Tunisia,Africa,TUN,1985,0.446
Tunisia,Africa,TUN,1986,0.489
Tunisia,Africa,TUN,1987,0.655
Tunisia,Africa,TUN,1988,1.367
Tunisia,Africa,TUN,1989,0.526
Tunisia,Africa,TUN,1990,1.468
Tunisia,Africa,TUN,1991,0.007
Tunisia,Africa,TUN,1992,0.057
Tunisia,Africa,TUN,1993,0.695
Tunisia,Africa,TUN,1994,1.378
Tunisia,Africa,TUN,1995,0.687
Tunisia,Africa,TUN,1996,0.649
Tunisia,Africa,TUN,1997,1.305
Tunisia,Africa,TUN,1998,1.042
Tunisia,Africa,TUN,1999,1.799
Tunisia,Africa,TUN,2000,1.068
Tunisia,Africa,TUN,2001,2.039
Tunisia,Africa,TUN,2002,1.303
Tunisia,Africa,TUN,2003,1.752
Tunisia,Africa,TUN,2004,0.971
Tunisia,Africa,TUN,2005,1.091
Tunisia,Africa,TUN,2006,1.304
Tunisia,Africa,TUN,2007,1.417
Tunisia,Africa,TUN,2008,1.405
Tunisia,Africa,TUN,2009,0.894
Tunisia,Africa,TUN,2010,1.795
Tunisia,Africa,TUN,2011,1.068
Tunisia,Africa,TUN,2012,1.626
Tunisia,Africa,TUN,2013,1.449
Tunisia,Africa,TUN,2014,1.838
Tunisia,Africa,TUN,2015,1.168
Tunisia,Africa,TUN,2016,1.863
Tunisia,Africa,TUN,2017,1.333
Tunisia,Africa,TUN,2018,1.455
Tunisia,Africa,TUN,2019,1.286
Tunisia,Africa,TUN,2020,1.948
Turkey,Asia,TUR,1961,0.197
Turkey,Asia,TUR,1962,1.057
Turkey,Asia,TUR,1963,0.504
Turkey,Asia,TUR,1964,-0.699
Turkey,Asia,TUR,1965,-0.322
Turkey,Asia,TUR,1966,1.433
Turkey,Asia,TUR,1967,-0.822
Turkey,Asia,TUR,1968,-0.022
Turkey,Asia,TUR,1969,-0.063
Turkey,Asia,TUR,1970,0.857
Turkey,Asia,TUR,1971,0.042
Turkey,Asia,TUR,1972,-0.73
Turkey,Asia,TUR,1973,-0.489
Turkey,Asia,TUR,1974,-0.335
Turkey,Asia,TUR,1975,-0.133
Turkey,Asia,TUR,1976,-1.163
Turkey,Asia,TUR,1977,0.184
Turkey,Asia,TUR,1978,-0.062
Turkey,Asia,TUR,1979,0.905
Turkey,Asia,TUR,1980,-0.101
Turkey,Asia,TUR,1981,0.392
Turkey,Asia,TUR,1982,-0.232
Turkey,Asia,TUR,1983,-0.459
Turkey,Asia,TUR,1984,0.33
Turkey,Asia,TUR,1985,-0.078
Turkey,Asia,TUR,1986,0.419
Turkey,Asia,TUR,1987,-0.398
Turkey,Asia,TUR,1988,-0.307
Turkey,Asia,TUR,1989,0.34
Turkey,Asia,TUR,1990,-0.067
Turkey,Asia,TUR,1991,0.218
Turkey,Asia,TUR,1992,-1.244
Turkey,Asia,TUR,1993,-0.82
Turkey,Asia,TUR,1994,1.204
Turkey,Asia,TUR,1995,0.147
Turkey,Asia,TUR,1996,0.274
Turkey,Asia,TUR,1997,-0.005
Turkey,Asia,TUR,1998,1.003
Turkey,Asia,TUR,1999,1.232
Turkey,Asia,TUR,2000,0.516
Turkey,Asia,TUR,2001,1.512
Turkey,Asia,TUR,2002,0.784
Turkey,Asia,TUR,2003,0.288
Turkey,Asia,TUR,2004,0.571
Turkey,Asia,TUR,2005,0.411
Turkey,Asia,TUR,2006,0.862
Turkey,Asia,TUR,2007,0.953
Turkey,Asia,TUR,2008,0.813
Turkey,Asia,TUR,2009,0.649
Turkey,Asia,TUR,2010,2.342
Turkey,Asia,TUR,2011,0.365
Turkey,Asia,TUR,2012,0.94
Turkey,Asia,TUR,2013,1.34
Turkey,Asia,TUR,2014,1.321
Turkey,Asia,TUR,2015,0.811
Turkey,Asia,TUR,2016,1.575
Turkey,Asia,TUR,2017,0.768
Turkey,Asia,TUR,2018,2.629
Turkey,Asia,TUR,2019,1.695
Turkey,Asia,TUR,2020,1.912
Turkmenistan,Asia,TKM,1992,-0.095
Turkmenistan,Asia,TKM,1993,-0.192
Turkmenistan,Asia,TKM,1994,0.264
Turkmenistan,Asia,TKM,1995,1.378
Turkmenistan,Asia,TKM,1996,-0.067
Turkmenistan,Asia,TKM,1997,1.357
Turkmenistan,Asia,TKM,1998,0.949
Turkmenistan,Asia,TKM,1999,1.287
Turkmenistan,Asia,TKM,2000,1.289
Turkmenistan,Asia,TKM,2001,1.515
Turkmenistan,Asia,TKM,2002,1.759
Turkmenistan,Asia,TKM,2003,0.042
Turkmenistan,Asia,TKM,2004,1.643
Turkmenistan,Asia,TKM,2005,1.288
Turkmenistan,Asia,TKM,2006,1.683
Turkmenistan,Asia,TKM,2007,1.103
Turkmenistan,Asia,TKM,2008,0.73
Turkmenistan,Asia,TKM,2009,1.081
Turkmenistan,Asia,TKM,2010,1.906
Turkmenistan,Asia,TKM,2011,1.096
Turkmenistan,Asia,TKM,2012,0.804
Turkmenistan,Asia,TKM,2013,1.657
Turkmenistan,Asia,TKM,2014,0.727
Turkmenistan,Asia,TKM,2015,1.415
Turkmenistan,Asia,TKM,2016,2.003
Turkmenistan,Asia,TKM,2017,1.685
Turkmenistan,Asia,TKM,2018,1.537
Turkmenistan,Asia,TKM,2019,1.872
Turkmenistan,Asia,TKM,2020,1.584
Turks and Caicos Islands,North America,TCA,1961,-0.079
Turks and Caicos Islands,North America,TCA,1962,-0.227
Turks and Caicos Islands,North America,TCA,1963,0.045
Turks and Caicos Islands,North America,TCA,1964,0.254
Turks and Caicos Islands,North America,TCA,1965,-0.312
Turks and Caicos Islands,North America,TCA,1966,0.252
Turks and Caicos Islands,North America,TCA,1967,
Turks and Caicos Islands,North America,TCA,1968,
Turks and Caicos Islands,North America,TCA,1969,
Turks and Caicos Islands,North America,TCA,1970,
Turks and Caicos Islands,North America,TCA,1971,0.101
Turks and Caicos Islands,North America,TCA,1972,0.04
Turks and Caicos Islands,North America,TCA,1973,0.312
Turks and Caicos Islands,North America,TCA,1974,0.144
Turks and Caicos Islands,North America,TCA,1975,0.462
Turks and Caicos Islands,North America,TCA,1976,-0.146
Turks and Caicos Islands,North America,TCA,1977,0.389
Turks and Caicos Islands,North America,TCA,1978,0.843
Turks and Caicos Islands,North America,TCA,1979,0.187
Turks and Caicos Islands,North America,TCA,1980,0.391
Turks and Caicos Islands,North America,TCA,1981,
Turks and Caicos Islands,North America,TCA,1982,
Turks and Caicos Islands,North America,TCA,1983,
Turks and Caicos Islands,North America,TCA,1984,
Turks and Caicos Islands,North America,TCA,1985,
Turks and Caicos Islands,North America,TCA,1986,
Turks and Caicos Islands,North America,TCA,1987,
Turks and Caicos Islands,North America,TCA,1988,
Turks and Caicos Islands,North America,TCA,1989,
Turks and Caicos Islands,North America,TCA,1990,
Turks and Caicos Islands,North America,TCA,1991,
Turks and Caicos Islands,North America,TCA,1992,
Turks and Caicos Islands,North America,TCA,1993,
Turks and Caicos Islands,North America,TCA,1994,
Turks and Caicos Islands,North America,TCA,1995,
Turks and Caicos Islands,North America,TCA,1996,
Turks and Caicos Islands,North America,TCA,1997,
Turks and Caicos Islands,North America,TCA,1998,
Turks and Caicos Islands,North America,TCA,1999,
Turks and Caicos Islands,North America,TCA,2000,
Turks and Caicos Islands,North America,TCA,2001,
Turks and Caicos Islands,North America,TCA,2002,
Turks and Caicos Islands,North America,TCA,2003,
Turks and Caicos Islands,North America,TCA,2004,
Turks and Caicos Islands,North America,TCA,2005,
Turks and Caicos Islands,North America,TCA,2006,
Turks and Caicos Islands,North America,TCA,2007,
Turks and Caicos Islands,North America,TCA,2008,
Turks and Caicos Islands,North America,TCA,2009,
Turks and Caicos Islands,North America,TCA,2010,
Turks and Caicos Islands,North America,TCA,2011,
Turks and Caicos Islands,North America,TCA,2012,
Turks and Caicos Islands,North America,TCA,2013,
Turks and Caicos Islands,North America,TCA,2014,
Turks and Caicos Islands,North America,TCA,2015,
Turks and Caicos Islands,North America,TCA,2016,
Turks and Caicos Islands,North America,TCA,2017,
Turks and Caicos Islands,North America,TCA,2018,
Turks and Caicos Islands,North America,TCA,2019,
Turks and Caicos Islands,North America,TCA,2020,
Tuvalu,Oceania,TUV,1961,-0.045
Tuvalu,Oceania,TUV,1962,0.11
Tuvalu,Oceania,TUV,1963,-0.006
Tuvalu,Oceania,TUV,1964,-0.003
Tuvalu,Oceania,TUV,1965,-0.304
Tuvalu,Oceania,TUV,1966,0.014
Tuvalu,Oceania,TUV,1967,-0.226
Tuvalu,Oceania,TUV,1968,-0.227
Tuvalu,Oceania,TUV,1969,0.211
Tuvalu,Oceania,TUV,1970,-0.043
Tuvalu,Oceania,TUV,1971,-0.298
Tuvalu,Oceania,TUV,1972,-0.162
Tuvalu,Oceania,TUV,1973,0.105
Tuvalu,Oceania,TUV,1974,-0.387
Tuvalu,Oceania,TUV,1975,-0.164
Tuvalu,Oceania,TUV,1976,-0.095
Tuvalu,Oceania,TUV,1977,-0.138
Tuvalu,Oceania,TUV,1978,-0.018
Tuvalu,Oceania,TUV,1979,0.163
Tuvalu,Oceania,TUV,1980,0.209
Tuvalu,Oceania,TUV,1981,0.062
Tuvalu,Oceania,TUV,1982,-0.071
Tuvalu,Oceania,TUV,1983,-0.141
Tuvalu,Oceania,TUV,1984,-0.007
Tuvalu,Oceania,TUV,1985,0.109
Tuvalu,Oceania,TUV,1986,0.342
Tuvalu,Oceania,TUV,1987,-0.114
Tuvalu,Oceania,TUV,1988,-0.028
Tuvalu,Oceania,TUV,1989,-0.242
Tuvalu,Oceania,TUV,1990,0.103
Tuvalu,Oceania,TUV,1991,0.428
Tuvalu,Oceania,TUV,1992,0.114
Tuvalu,Oceania,TUV,1993,-0.089
Tuvalu,Oceania,TUV,1994,0.408
Tuvalu,Oceania,TUV,1995,0.383
Tuvalu,Oceania,TUV,1996,0.281
Tuvalu,Oceania,TUV,1997,0.329
Tuvalu,Oceania,TUV,1998,0.112
Tuvalu,Oceania,TUV,1999,0.31
Tuvalu,Oceania,TUV,2000,0.418
Tuvalu,Oceania,TUV,2001,0.684
Tuvalu,Oceania,TUV,2002,0.708
Tuvalu,Oceania,TUV,2003,0.483
Tuvalu,Oceania,TUV,2004,0.56
Tuvalu,Oceania,TUV,2005,0.71
Tuvalu,Oceania,TUV,2006,0.561
Tuvalu,Oceania,TUV,2007,0.656
Tuvalu,Oceania,TUV,2008,0.278
Tuvalu,Oceania,TUV,2009,0.569
Tuvalu,Oceania,TUV,2010,0.83
Tuvalu,Oceania,TUV,2011,0.708
Tuvalu,Oceania,TUV,2012,0.514
Tuvalu,Oceania,TUV,2013,0.585
Tuvalu,Oceania,TUV,2014,0.548
Tuvalu,Oceania,TUV,2015,0.7
