Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Sweden,2017,0.85,1.59,SWE,Europe
Sweden,2018,0.85,1.843,SWE,Europe
Sweden,2019,0.85,1.567,SWE,Europe
Switzerland,1961,0.459,0.995,CHE,Europe
Switzerland,1962,0.459,-0.351,CHE,Europe
Switzerland,1963,0.459,-0.862,CHE,Europe
Switzerland,1964,0.459,0.141,CHE,Europe
Switzerland,1965,0.459,-0.788,CHE,Europe
Switzerland,1966,0.459,0.463,CHE,Europe
Switzerland,1967,0.459,0.55,CHE,Europe
Switzerland,1968,0.459,-0.065,CHE,Europe
Switzerland,1969,0.459,-0.081,CHE,Europe
Switzerland,1970,0.459,-0.49,CHE,Europe
Switzerland,1971,0.459,-0.075,CHE,Europe
Switzerland,1972,0.459,-0.063,CHE,Europe
Switzerland,1973,0.459,-0.058,CHE,Europe
Switzerland,1974,0.459,0.089,CHE,Europe
Switzerland,1975,0.459,0.621,CHE,Europe
Switzerland,1976,0.459,0.365,CHE,Europe
Switzerland,1977,0.459,0.174,CHE,Europe
Switzerland,1978,0.459,-0.363,CHE,Europe
Switzerland,1979,0.459,-0.068,CHE,Europe
Switzerland,1980,0.459,-0.199,CHE,Europe
Switzerland,1981,0.459,-0.017,CHE,Europe
Switzerland,1982,0.459,0.582,CHE,Europe
Switzerland,1983,0.459,0.867,CHE,Europe
Switzerland,1984,0.459,-0.329,CHE,Europe
Switzerland,1985,0.459,-0.325,CHE,Europe
Switzerland,1986,0.459,0.246,CHE,Europe
Switzerland,1987,0.459,-0.008,CHE,Europe
Switzerland,1988,0.459,0.918,CHE,Europe
Switzerland,1989,0.459,1.141,CHE,Europe
Switzerland,1990,0.459,1.418,CHE,Europe
Switzerland,1991,0.459,0.324,CHE,Europe
Switzerland,1992,0.459,0.963,CHE,Europe
Switzerland,1993,0.459,0.553,CHE,Europe
Switzerland,1994,0.459,1.845,CHE,Europe
Switzerland,1995,0.459,0.99,CHE,Europe
Switzerland,1996,0.459,0.023,CHE,Europe
Switzerland,1997,0.459,1.06,CHE,Europe
Switzerland,1998,0.459,1.106,CHE,Europe
Switzerland,1999,0.459,0.98,CHE,Europe
Switzerland,2000,0.459,1.421,CHE,Europe
Switzerland,2001,0.459,1.45,CHE,Europe
Switzerland,2002,0.459,1.264,CHE,Europe
Switzerland,2003,0.459,1.85,CHE,Europe
Switzerland,2004,0.459,0.98,CHE,Europe
Switzerland,2005,0.459,0.814,CHE,Europe
Switzerland,2006,0.459,1.1,CHE,Europe
Switzerland,2007,0.459,1.816,CHE,Europe
Switzerland,2008,0.459,1.206,CHE,Europe
Switzerland,2009,0.459,1.377,CHE,Europe
Switzerland,2010,0.459,0.461,CHE,Europe
Switzerland,2011,0.459,1.667,CHE,Europe
Switzerland,2012,0.459,1.513,CHE,Europe
Switzerland,2013,0.459,0.782,CHE,Europe
Switzerland,2014,0.459,2.15,CHE,Europe
Switzerland,2015,0.459,1.951,CHE,Europe
Switzerland,2016,0.459,1.835,CHE,Europe
Switzerland,2017,0.459,1.811,CHE,Europe
Switzerland,2018,0.459,2.317,CHE,Europe
Switzerland,2019,0.459,2.075,CHE,Europe
Tajikistan,1992,,-0.311,TJK,Asia
Tajikistan,1993,,-0.202,TJK,Asia
Tajikistan,1994,,0.374,TJK,Asia
Tajikistan,1995,,0.236,TJK,Asia
Tajikistan,1996,,-0.478,TJK,Asia
Tajikistan,1997,,1.269,TJK,Asia
Tajikistan,1998,,0.736,TJK,Asia
Tajikistan,1999,,1.055,TJK,Asia
Tajikistan,2000,,0.893,TJK,Asia
Tajikistan,2001,,1.369,TJK,Asia
Tajikistan,2002,,1.108,TJK,Asia
Tajikistan,2003,,0.522,TJK,Asia
Tajikistan,2004,,1.164,TJK,Asia
Tajikistan,2005,,0.628,TJK,Asia
Tajikistan,2006,,1.373,TJK,Asia
Tajikistan,2007,,1.102,TJK,Asia
Tajikistan,2008,,0.789,TJK,Asia
Tajikistan,2009,,0.671,TJK,Asia
Tajikistan,2010,,1.19,TJK,Asia
Tajikistan,2011,,1.321,TJK,Asia
Tajikistan,2012,,-0.149,TJK,Asia
Tajikistan,2013,,1.19,TJK,Asia
Tajikistan,2014,,0.485,TJK,Asia
Tajikistan,2015,,1.227,TJK,Asia
Tajikistan,2016,,1.682,TJK,Asia
Tajikistan,2017,,1.318,TJK,Asia
Tajikistan,2018,,1.728,TJK,Asia
Tajikistan,2019,,1.381,TJK,Asia
Thailand,1961,0.314,-0.166,THA,Asia
Thailand,1962,0.314,-0.161,THA,Asia
Thailand,1963,0.314,-0.329,THA,Asia
Thailand,1964,0.314,-0.033,THA,Asia
Thailand,1965,0.314,-0.224,THA,Asia
Thailand,1966,0.314,0.418,THA,Asia
Thailand,1967,0.314,-0.037,THA,Asia
Thailand,1968,0.314,-0.124,THA,Asia
Thailand,1969,0.314,0.465,THA,Asia
Thailand,1970,0.314,0.012,THA,Asia
Thailand,1971,0.314,-0.46,THA,Asia
Thailand,1972,0.314,0.064,THA,Asia
Thailand,1973,0.314,0.389,THA,Asia
Thailand,1974,0.314,-0.446,THA,Asia
Thailand,1975,0.314,0.111,THA,Asia
Thailand,1976,0.314,-0.493,THA,Asia
Thailand,1977,0.314,0.102,THA,Asia
Thailand,1978,0.314,0.281,THA,Asia
Thailand,1979,0.314,0.584,THA,Asia
Thailand,1980,0.314,0.498,THA,Asia
Thailand,1981,0.314,0.307,THA,Asia
Thailand,1982,0.314,0.134,THA,Asia
Thailand,1983,0.314,0.427,THA,Asia
Thailand,1984,0.314,0.095,THA,Asia
Thailand,1985,0.314,0.288,THA,Asia
Thailand,1986,0.314,0.073,THA,Asia
Thailand,1987,0.314,0.757,THA,Asia
Thailand,1988,0.314,0.281,THA,Asia
Thailand,1989,0.314,0.301,THA,Asia
Thailand,1990,0.314,0.515,THA,Asia
Thailand,1991,0.314,0.652,THA,Asia
Thailand,1992,0.314,0.36,THA,Asia
Thailand,1993,0.314,0.312,THA,Asia
Thailand,1994,0.314,0.335,THA,Asia
Thailand,1995,0.314,0.657,THA,Asia
Thailand,1996,0.314,0.217,THA,Asia
Thailand,1997,0.314,0.376,THA,Asia
Thailand,1998,0.314,1.406,THA,Asia
Thailand,1999,0.314,0.391,THA,Asia
Thailand,2000,0.314,0.014,THA,Asia
Thailand,2001,0.314,0.623,THA,Asia
Thailand,2002,0.314,0.619,THA,Asia
Thailand,2003,0.314,0.762,THA,Asia
Thailand,2004,0.314,0.497,THA,Asia
Thailand,2005,0.314,0.84,THA,Asia
Thailand,2006,0.314,0.628,THA,Asia
Thailand,2007,0.314,0.497,THA,Asia
Thailand,2008,0.314,0.345,THA,Asia
Thailand,2009,0.314,0.449,THA,Asia
Thailand,2010,0.314,1.248,THA,Asia
Thailand,2011,0.314,0.208,THA,Asia
Thailand,2012,0.314,0.86,THA,Asia
Thailand,2013,0.314,1.066,THA,Asia
Thailand,2014,0.314,0.638,THA,Asia
Thailand,2015,0.314,1.17,THA,Asia
Thailand,2016,0.314,1.435,THA,Asia
Thailand,2017,0.314,0.997,THA,Asia
Thailand,2018,0.314,0.769,THA,Asia
Thailand,2019,0.314,1.682,THA,Asia
Togo,1961,0.243,-0.043,TGO,Africa
Togo,1962,0.243,-0.137,TGO,Africa
Togo,1963,0.243,0.115,TGO,Africa
Togo,1964,0.243,-0.149,TGO,Africa
Togo,1965,0.243,-0.039,TGO,Africa
Togo,1966,0.243,0.077,TGO,Africa
Togo,1967,0.243,-0.188,TGO,Africa
Togo,1968,0.243,-0.097,TGO,Africa
Togo,1969,0.243,0.277,TGO,Africa
Togo,1970,0.243,0.301,TGO,Africa
Togo,1971,0.243,-0.222,TGO,Africa
Togo,1972,0.243,0.094,TGO,Africa
Togo,1973,0.243,0.493,TGO,Africa
Togo,1974,0.243,-0.076,TGO,Africa
Togo,1975,0.243,-0.232,TGO,Africa
Togo,1976,0.243,-0.288,TGO,Africa
Togo,1977,0.243,0.393,TGO,Africa
Togo,1978,0.243,-0.029,TGO,Africa
Togo,1979,0.243,0.47,TGO,Africa
Togo,1980,0.243,0.399,TGO,Africa
Togo,1981,0.243,0.186,TGO,Africa
Togo,1982,0.243,0.173,TGO,Africa
Togo,1983,0.243,0.694,TGO,Africa
Togo,1984,0.243,0.568,TGO,Africa
Togo,1985,0.243,0.389,TGO,Africa
Togo,1986,0.243,0.242,TGO,Africa
Togo,1987,0.243,0.989,TGO,Africa
Togo,1988,0.243,0.645,TGO,Africa
Togo,1989,0.243,0.114,TGO,Africa
Togo,1990,0.243,0.628,TGO,Africa
Togo,1991,0.243,0.299,TGO,Africa
Togo,1992,0.243,0.086,TGO,Africa
Togo,1993,0.243,0.492,TGO,Africa
Togo,1994,0.243,0.463,TGO,Africa
Togo,1995,0.243,0.518,TGO,Africa
Togo,1996,0.243,0.633,TGO,Africa
Togo,1997,0.243,0.587,TGO,Africa
Togo,1998,0.243,1.137,TGO,Africa
Togo,1999,0.243,0.687,TGO,Africa
Togo,2000,0.243,0.636,TGO,Africa
Togo,2001,0.243,0.791,TGO,Africa
Togo,2002,0.243,0.844,TGO,Africa
Togo,2003,0.243,1.119,TGO,Africa
Togo,2004,0.243,0.851,TGO,Africa
Togo,2005,0.243,1.085,TGO,Africa
Togo,2006,0.243,1.095,TGO,Africa
Togo,2007,0.243,0.989,TGO,Africa
Togo,2008,0.243,0.818,TGO,Africa
Togo,2009,0.243,0.994,TGO,Africa
Togo,2010,0.243,1.383,TGO,Africa
Togo,2011,0.243,1.0,TGO,Africa
Togo,2012,0.243,0.709,TGO,Africa
Togo,2013,0.243,0.9,TGO,Africa
Togo,2014,0.243,1.07,TGO,Africa
Togo,2015,0.243,1.24,TGO,Africa
Togo,2016,0.243,1.315,TGO,Africa
Togo,2017,0.243,1.392,TGO,Africa
Togo,2018,0.243,1.237,TGO,Africa
Togo,2019,0.243,1.377,TGO,Africa
Tokelau,1961,0.198,-0.068,TKL,Oceania
Tokelau,1962,0.198,0.089,TKL,Oceania
Tokelau,1963,0.198,0.13,TKL,Oceania
Tokelau,1964,0.198,-0.298,TKL,Oceania
Tokelau,1965,0.198,-0.103,TKL,Oceania
Tokelau,1966,0.198,0.035,TKL,Oceania
Tokelau,1967,0.198,-0.282,TKL,Oceania
Tokelau,1968,0.198,-0.194,TKL,Oceania
Tokelau,1969,0.198,0.131,TKL,Oceania
Tokelau,1970,0.198,-0.342,TKL,Oceania
Tokelau,1971,0.198,-0.232,TKL,Oceania
Tokelau,1972,0.198,0.224,TKL,Oceania
Tokelau,1973,0.198,0.22,TKL,Oceania
Tokelau,1974,0.198,-0.086,TKL,Oceania
Tokelau,1975,0.198,-0.096,TKL,Oceania
Tokelau,1976,0.198,0.043,TKL,Oceania
Tokelau,1977,0.198,0.033,TKL,Oceania
Tokelau,1978,0.198,0.026,TKL,Oceania
Tokelau,1979,0.198,0.396,TKL,Oceania
Tokelau,1980,0.198,0.331,TKL,Oceania
Tokelau,1981,0.198,0.276,TKL,Oceania
Tokelau,1982,0.198,0.343,TKL,Oceania
Tokelau,1983,0.198,0.201,TKL,Oceania
Tokelau,1984,0.198,0.111,TKL,Oceania
Tokelau,1985,0.198,0.248,TKL,Oceania
Tokelau,1986,0.198,0.324,TKL,Oceania
Tokelau,1987,0.198,0.442,TKL,Oceania
Tokelau,1988,0.198,0.142,TKL,Oceania
Tokelau,1989,0.198,0.12,TKL,Oceania
Tokelau,1990,0.198,0.539,TKL,Oceania
Tokelau,1991,0.198,1.05,TKL,Oceania
Tokelau,2001,0.198,-0.128,TKL,Oceania
Tokelau,2002,0.198,-0.228,TKL,Oceania
Tokelau,2004,0.198,1.045,TKL,Oceania
Tokelau,2006,0.198,1.801,TKL,Oceania
Tokelau,2007,0.198,1.671,TKL,Oceania
Tokelau,2008,0.198,0.682,TKL,Oceania
Tokelau,2010,0.198,1.058,TKL,Oceania
Tonga,1961,0.252,0.335,TON,Oceania
Tonga,1962,0.252,-0.177,TON,Oceania
Tonga,1963,0.252,-0.274,TON,Oceania
Tonga,1964,0.252,0.251,TON,Oceania
Tonga,1965,0.252,-0.59,TON,Oceania
Tonga,1966,0.252,-0.391,TON,Oceania
Tonga,1967,0.252,-0.186,TON,Oceania
Tonga,1968,0.252,0.027,TON,Oceania
Tonga,1969,0.252,-0.185,TON,Oceania
Tonga,1970,0.252,0.354,TON,Oceania
Tonga,1971,0.252,0.139,TON,Oceania
Tonga,1972,0.252,-0.054,TON,Oceania
Tonga,1973,0.252,0.381,TON,Oceania
Tonga,1974,0.252,0.035,TON,Oceania
Tonga,1975,0.252,0.006,TON,Oceania
Tonga,1976,0.252,-0.243,TON,Oceania
Tonga,1977,0.252,-0.013,TON,Oceania
Tonga,1978,0.252,0.196,TON,Oceania
Tonga,1979,0.252,0.269,TON,Oceania
Tonga,1980,0.252,0.235,TON,Oceania
Tonga,1981,0.252,0.174,TON,Oceania
Tonga,1982,0.252,0.227,TON,Oceania
Tonga,1983,0.252,0.131,TON,Oceania
Tonga,1984,0.252,0.348,TON,Oceania
Tonga,1985,0.252,0.259,TON,Oceania
Tonga,1986,0.252,-0.1,TON,Oceania
Tonga,1987,0.252,-0.134,TON,Oceania
Tonga,1988,0.252,0.833,TON,Oceania
Tonga,1989,0.252,0.483,TON,Oceania
Tonga,1990,0.252,0.424,TON,Oceania
Tonga,1991,0.252,0.392,TON,Oceania
Tonga,1992,0.252,0.284,TON,Oceania
Tonga,1993,0.252,-0.04,TON,Oceania
Tonga,1994,0.252,0.247,TON,Oceania
Tonga,1995,0.252,0.568,TON,Oceania
Tonga,1996,0.252,0.671,TON,Oceania
Tonga,1997,0.252,0.599,TON,Oceania
Tonga,1998,0.252,0.667,TON,Oceania
Tonga,1999,0.252,0.584,TON,Oceania
Tonga,2000,0.252,0.737,TON,Oceania
Tonga,2001,0.252,1.009,TON,Oceania
Tonga,2002,0.252,1.184,TON,Oceania
Tonga,2003,0.252,0.903,TON,Oceania
Tonga,2004,0.252,1.004,TON,Oceania
Tonga,2005,0.252,1.102,TON,Oceania
Tonga,2006,0.252,0.886,TON,Oceania
Tonga,2007,0.252,1.153,TON,Oceania
Tonga,2008,0.252,0.633,TON,Oceania
Tonga,2009,0.252,0.694,TON,Oceania
Tonga,2010,0.252,1.158,TON,Oceania
Tonga,2011,0.252,0.923,TON,Oceania
Tonga,2012,0.252,0.999,TON,Oceania
Tonga,2013,0.252,1.133,TON,Oceania
Tonga,2014,0.252,1.003,TON,Oceania
Tonga,2015,0.252,1.049,TON,Oceania
Tonga,2016,0.252,1.574,TON,Oceania
Tonga,2017,0.252,1.367,TON,Oceania
Tonga,2018,0.252,1.309,TON,Oceania
Tonga,2019,0.252,1.904,TON,Oceania
Trinidad and Tobago,1961,0.251,0.297,TTO,North America
Trinidad and Tobago,1962,0.251,0.313,TTO,North America
Trinidad and Tobago,1963,0.251,-0.593,TTO,North America
Trinidad and Tobago,1964,0.251,-0.07,TTO,North America
Trinidad and Tobago,1965,0.251,-0.252,TTO,North America
Trinidad and Tobago,1966,0.251,0.109,TTO,North America
Trinidad and Tobago,1967,0.251,-0.264,TTO,North America
Trinidad and Tobago,1968,0.251,-0.336,TTO,North America
Trinidad and Tobago,1969,0.251,0.476,TTO,North America
Trinidad and Tobago,1970,0.251,0.163,TTO,North America
Trinidad and Tobago,1971,0.251,-0.254,TTO,North America
Trinidad and Tobago,1972,0.251,-0.124,TTO,North America
Trinidad and Tobago,1973,0.251,0.175,TTO,North America
Trinidad and Tobago,1974,0.251,-0.36,TTO,North America
Trinidad and Tobago,1975,0.251,-0.348,TTO,North America
Trinidad and Tobago,1976,0.251,0.007,TTO,North America
Trinidad and Tobago,1977,0.251,0.092,TTO,North America
Trinidad and Tobago,1978,0.251,0.284,TTO,North America
Trinidad and Tobago,1979,0.251,0.417,TTO,North America
Trinidad and Tobago,1981,0.251,0.413,TTO,North America
Trinidad and Tobago,1982,0.251,0.301,TTO,North America
Trinidad and Tobago,1983,0.251,0.431,TTO,North America
Trinidad and Tobago,1984,0.251,-0.07,TTO,North America
Trinidad and Tobago,1985,0.251,-0.356,TTO,North America
Trinidad and Tobago,1986,0.251,-0.093,TTO,North America
Trinidad and Tobago,1987,0.251,0.573,TTO,North America
Trinidad and Tobago,1988,0.251,0.573,TTO,North America
Trinidad and Tobago,1989,0.251,-0.069,TTO,North America
Trinidad and Tobago,1990,0.251,0.231,TTO,North America
Trinidad and Tobago,1991,0.251,0.381,TTO,North America
Trinidad and Tobago,1992,0.251,0.399,TTO,North America
Trinidad and Tobago,1993,0.251,0.454,TTO,North America
Trinidad and Tobago,1994,0.251,0.435,TTO,North America
Trinidad and Tobago,1995,0.251,0.756,TTO,North America
Trinidad and Tobago,1996,0.251,0.444,TTO,North America
Trinidad and Tobago,1997,0.251,0.366,TTO,North America
Trinidad and Tobago,1998,0.251,1.192,TTO,North America
Trinidad and Tobago,1999,0.251,0.482,TTO,North America
Trinidad and Tobago,2001,0.251,0.762,TTO,North America
Trinidad and Tobago,2002,0.251,0.609,TTO,North America
Trinidad and Tobago,2003,0.251,1.147,TTO,North America
Trinidad and Tobago,2004,0.251,0.775,TTO,North America
Trinidad and Tobago,2005,0.251,1.491,TTO,North America
Trinidad and Tobago,2006,0.251,1.005,TTO,North America
Trinidad and Tobago,2007,0.251,0.987,TTO,North America
Trinidad and Tobago,2008,0.251,0.857,TTO,North America
Trinidad and Tobago,2009,0.251,0.748,TTO,North America
Trinidad and Tobago,2010,0.251,1.584,TTO,North America
Trinidad and Tobago,2011,0.251,1.18,TTO,North America
Trinidad and Tobago,2012,0.251,0.974,TTO,North America
Trinidad and Tobago,2013,0.251,0.942,TTO,North America
Trinidad and Tobago,2014,0.251,1.184,TTO,North America
Trinidad and Tobago,2015,0.251,1.31,TTO,North America
Trinidad and Tobago,2018,0.251,0.891,TTO,North America
Trinidad and Tobago,2019,0.251,1.387,TTO,North America
Tunisia,1961,0.371,0.268,TUN,Africa
Tunisia,1962,0.371,0.067,TUN,Africa
Tunisia,1963,0.371,-0.202,TUN,Africa
Tunisia,1964,0.371,0.25,TUN,Africa
Tunisia,1965,0.371,-0.19,TUN,Africa
Tunisia,1966,0.371,0.519,TUN,Africa
Tunisia,1967,0.371,0.055,TUN,Africa
Tunisia,1968,0.371,0.005,TUN,Africa
Tunisia,1969,0.371,-0.003,TUN,Africa
Tunisia,1970,0.371,-0.187,TUN,Africa
Tunisia,1971,0.371,-0.183,TUN,Africa
Tunisia,1972,0.371,-0.283,TUN,Africa
Tunisia,1973,0.371,-0.056,TUN,Africa
Tunisia,1974,0.371,-0.246,TUN,Africa
Tunisia,1975,0.371,-0.26,TUN,Africa
Tunisia,1976,0.371,-0.648,TUN,Africa
Tunisia,1977,0.371,0.716,TUN,Africa
Tunisia,1978,0.371,-0.277,TUN,Africa
Tunisia,1979,0.371,0.535,TUN,Africa
Tunisia,1980,0.371,-0.065,TUN,Africa
Tunisia,1981,0.371,0.204,TUN,Africa
Tunisia,1982,0.371,0.923,TUN,Africa
Tunisia,1983,0.371,0.351,TUN,Africa
Tunisia,1984,0.371,0.01,TUN,Africa
Tunisia,1985,0.371,0.527,TUN,Africa
Tunisia,1986,0.371,0.568,TUN,Africa
Tunisia,1987,0.371,0.738,TUN,Africa
Tunisia,1988,0.371,1.449,TUN,Africa
Tunisia,1989,0.371,0.614,TUN,Africa
Tunisia,1990,0.371,1.556,TUN,Africa
Tunisia,1991,0.371,0.096,TUN,Africa
Tunisia,1992,0.371,0.15,TUN,Africa
Tunisia,1993,0.371,0.809,TUN,Africa
Tunisia,1994,0.371,1.495,TUN,Africa
Tunisia,1995,0.371,0.817,TUN,Africa
Tunisia,1996,0.371,0.787,TUN,Africa
Tunisia,1997,0.371,1.421,TUN,Africa
Tunisia,1998,0.371,1.169,TUN,Africa
Tunisia,1999,0.371,1.92,TUN,Africa
Tunisia,2000,0.371,1.199,TUN,Africa
Tunisia,2001,0.371,2.177,TUN,Africa
Tunisia,2002,0.371,1.441,TUN,Africa
Tunisia,2003,0.371,1.884,TUN,Africa
Tunisia,2004,0.371,1.11,TUN,Africa
Tunisia,2005,0.371,1.24,TUN,Africa
Tunisia,2006,0.371,1.464,TUN,Africa
Tunisia,2007,0.371,1.589,TUN,Africa
Tunisia,2008,0.371,1.579,TUN,Africa
Tunisia,2009,0.371,1.073,TUN,Africa
Tunisia,2010,0.371,1.974,TUN,Africa
Tunisia,2011,0.371,1.258,TUN,Africa
Tunisia,2012,0.371,1.831,TUN,Africa
Tunisia,2013,0.371,1.63,TUN,Africa
Tunisia,2014,0.371,1.953,TUN,Africa
Tunisia,2015,0.371,1.314,TUN,Africa
Tunisia,2016,0.371,2.041,TUN,Africa
Tunisia,2017,0.371,1.52,TUN,Africa
Tunisia,2018,0.371,1.672,TUN,Africa
Tunisia,2019,0.371,1.48,TUN,Africa
Turkey,1961,0.628,0.18,TUR,Asia
Turkey,1962,0.628,1.044,TUR,Asia
Turkey,1963,0.628,0.484,TUR,Asia
Turkey,1964,0.628,-0.71,TUR,Asia
Turkey,1965,0.628,-0.332,TUR,Asia
Turkey,1966,0.628,1.426,TUR,Asia
Turkey,1967,0.628,-0.832,TUR,Asia
Turkey,1968,0.628,-0.028,TUR,Asia
Turkey,1969,0.628,-0.069,TUR,Asia
Turkey,1970,0.628,0.855,TUR,Asia
Turkey,1971,0.628,0.042,TUR,Asia
Turkey,1972,0.628,-0.726,TUR,Asia
Turkey,1973,0.628,-0.479,TUR,Asia
Turkey,1974,0.628,-0.325,TUR,Asia
Turkey,1975,0.628,-0.121,TUR,Asia
Turkey,1976,0.628,-1.151,TUR,Asia
Turkey,1977,0.628,0.192,TUR,Asia
Turkey,1978,0.628,-0.053,TUR,Asia
Turkey,1979,0.628,0.91,TUR,Asia
Turkey,1980,0.628,-0.096,TUR,Asia
Turkey,1981,0.628,0.399,TUR,Asia
Turkey,1982,0.628,-0.224,TUR,Asia
Turkey,1983,0.628,-0.458,TUR,Asia
Turkey,1984,0.628,0.325,TUR,Asia
Turkey,1985,0.628,-0.086,TUR,Asia
Turkey,1986,0.628,0.412,TUR,Asia
Turkey,1987,0.628,-0.411,TUR,Asia
Turkey,1988,0.628,-0.32,TUR,Asia
Turkey,1989,0.628,0.33,TUR,Asia
Turkey,1990,0.628,-0.071,TUR,Asia
Turkey,1991,0.628,0.221,TUR,Asia
Turkey,1992,0.628,-1.251,TUR,Asia
Turkey,1993,0.628,-0.819,TUR,Asia
Turkey,1994,0.628,1.202,TUR,Asia
Turkey,1995,0.628,0.142,TUR,Asia
Turkey,1996,0.628,0.274,TUR,Asia
Turkey,1997,0.628,-0.005,TUR,Asia
Turkey,1998,0.628,1.001,TUR,Asia
Turkey,1999,0.628,1.228,TUR,Asia
Turkey,2000,0.628,0.513,TUR,Asia
Turkey,2001,0.628,1.508,TUR,Asia
Turkey,2002,0.628,0.786,TUR,Asia
Turkey,2003,0.628,0.291,TUR,Asia
Turkey,2004,0.628,0.585,TUR,Asia
Turkey,2005,0.628,0.433,TUR,Asia
Turkey,2006,0.628,0.882,TUR,Asia
Turkey,2007,0.628,0.964,TUR,Asia
Turkey,2008,0.628,0.837,TUR,Asia
Turkey,2009,0.628,0.673,TUR,Asia
Turkey,2010,0.628,2.365,TUR,Asia
Turkey,2011,0.628,0.391,TUR,Asia
Turkey,2012,0.628,0.966,TUR,Asia
Turkey,2013,0.628,1.345,TUR,Asia
Turkey,2014,0.628,1.3,TUR,Asia
Turkey,2015,0.628,0.801,TUR,Asia
Turkey,2016,0.628,1.572,TUR,Asia
Turkey,2017,0.628,0.763,TUR,Asia
Turkey,2018,0.628,2.633,TUR,Asia
Turkey,2019,0.628,1.701,TUR,Asia
Turkmenistan,1992,,-0.015,TKM,Asia
Turkmenistan,1993,,-0.112,TKM,Asia
Turkmenistan,1994,,0.341,TKM,Asia
Turkmenistan,1995,,1.444,TKM,Asia
Turkmenistan,1996,,0.014,TKM,Asia
Turkmenistan,1997,,1.43,TKM,Asia
Turkmenistan,1998,,1.025,TKM,Asia
Turkmenistan,1999,,1.379,TKM,Asia
Turkmenistan,2000,,1.371,TKM,Asia
Turkmenistan,2001,,1.591,TKM,Asia
Turkmenistan,2002,,1.832,TKM,Asia
Turkmenistan,2003,,0.085,TKM,Asia
Turkmenistan,2004,,1.676,TKM,Asia
Turkmenistan,2005,,1.336,TKM,Asia
Turkmenistan,2006,,1.718,TKM,Asia
Turkmenistan,2007,,1.157,TKM,Asia
Turkmenistan,2008,,0.762,TKM,Asia
Turkmenistan,2009,,1.104,TKM,Asia
Turkmenistan,2010,,1.927,TKM,Asia
Turkmenistan,2011,,1.137,TKM,Asia
Turkmenistan,2012,,0.827,TKM,Asia
Turkmenistan,2013,,1.706,TKM,Asia
Turkmenistan,2014,,0.776,TKM,Asia
Turkmenistan,2015,,1.48,TKM,Asia
Turkmenistan,2016,,2.071,TKM,Asia
Turkmenistan,2017,,1.759,TKM,Asia
Turkmenistan,2018,,1.598,TKM,Asia
Turkmenistan,2019,,1.886,TKM,Asia
Turks and Caicos Islands,1961,0.357,0.137,TCA,North America
Turks and Caicos Islands,1962,0.357,-0.235,TCA,North America
Turks and Caicos Islands,1963,0.357,0.168,TCA,North America
Turks and Caicos Islands,1964,0.357,0.347,TCA,North America
Turks and Caicos Islands,1965,0.357,-0.18,TCA,North America
Turks and Caicos Islands,1966,0.357,-0.04,TCA,North America
Turks and Caicos Islands,1967,0.357,-0.167,TCA,North America
Turks and Caicos Islands,1968,0.357,-0.135,TCA,North America
Turks and Caicos Islands,1969,0.357,0.269,TCA,North America
Turks and Caicos Islands,1970,0.357,-0.068,TCA,North America
Turks and Caicos Islands,1971,0.357,-0.174,TCA,North America
Turks and Caicos Islands,1972,0.357,-0.089,TCA,North America
Turks and Caicos Islands,1973,0.357,0.123,TCA,North America
Turks and Caicos Islands,1974,0.357,-0.121,TCA,North America
Turks and Caicos Islands,1975,0.357,0.23,TCA,North America
Turks and Caicos Islands,1976,0.357,-0.36,TCA,North America
Turks and Caicos Islands,1977,0.357,0.207,TCA,North America
Turks and Caicos Islands,1978,0.357,0.613,TCA,North America
Turks and Caicos Islands,1979,0.357,-0.011,TCA,North America
Turks and Caicos Islands,1980,0.357,0.368,TCA,North America
Turks and Caicos Islands,1981,0.357,0.357,TCA,North America
Turks and Caicos Islands,1982,0.357,0.363,TCA,North America
Turks and Caicos Islands,1983,0.357,0.593,TCA,North America
Turks and Caicos Islands,1984,0.357,0.286,TCA,North America
Turks and Caicos Islands,1985,0.357,0.138,TCA,North America
Turks and Caicos Islands,1986,0.357,0.301,TCA,North America
Turks and Caicos Islands,1987,0.357,0.782,TCA,North America
Turks and Caicos Islands,1988,0.357,0.579,TCA,North America
Turks and Caicos Islands,1989,0.357,0.351,TCA,North America
Turks and Caicos Islands,1990,0.357,0.667,TCA,North America
Turks and Caicos Islands,1996,0.357,0.852,TCA,North America
Turks and Caicos Islands,1997,0.357,1.258,TCA,North America
Turks and Caicos Islands,1998,0.357,1.486,TCA,North America
Turks and Caicos Islands,1999,0.357,1.024,TCA,North America
Turks and Caicos Islands,2000,0.357,0.821,TCA,North America
Turks and Caicos Islands,2001,0.357,0.799,TCA,North America
Turks and Caicos Islands,2002,0.357,1.101,TCA,North America
Turks and Caicos Islands,2003,0.357,1.27,TCA,North America
Turks and Caicos Islands,2004,0.357,0.872,TCA,North America
Turks and Caicos Islands,2005,0.357,1.059,TCA,North America
Turks and Caicos Islands,2006,0.357,1.161,TCA,North America
