,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
27510,Ukraine,1996,UKR,50616104.0,235602706432.0,351.77,6.95,65.68,24.61,3770.531,5797.953,110.659,13722.79,37.24,0.005,0.014,0.021,0.001,-0.35
27511,Ukraine,1997,UKR,50169352.0,232333279232.0,340.514,6.787,60.09,24.31,3900.249,5847.42,112.871,13877.095,39.636,0.005,0.014,0.021,0.001,-0.69
27512,Ukraine,1998,UKR,49745868.0,231737278464.0,328.808,6.61,53.81,21.71,4056.17,5889.973,115.063,14000.173,41.913,0.005,0.015,0.021,0.001,0.47
27513,Ukraine,1999,UKR,49320116.0,235148296192.0,298.579,6.054,52.07,20.47,4186.537,5927.502,117.207,14123.888,44.203,0.005,0.015,0.021,0.001,1.27
27514,Ukraine,2000,UKR,48879752.0,253196058624.0,285.674,5.844,49.72,20.28,4310.862,5959.114,119.354,14246.766,46.654,0.005,0.015,0.021,0.001,0.8
27515,Ukraine,2001,UKR,48414536.0,281110347776.0,303.891,6.277,47.21,20.62,4441.294,5993.11,121.545,14378.596,49.62,0.005,0.015,0.021,0.001,0.94
27516,Ukraine,2002,UKR,47976540.0,301087064064.0,295.901,6.168,47.49,21.56,4557.578,6028.479,123.723,14514.823,52.646,0.005,0.015,0.021,0.001,1.11
27517,Ukraine,2003,UKR,47605644.0,335257370624.0,307.245,6.454,47.2,20.38,4685.882,6065.728,126.102,14647.268,55.903,0.005,0.015,0.021,0.001,-0.2
27518,Ukraine,2004,UKR,47261960.0,381078077440.0,310.626,6.572,44.74,19.85,4814.291,6102.197,128.675,14782.591,59.491,0.004,0.015,0.021,0.001,0.84
27519,Ukraine,2005,UKR,46912616.0,399366225920.0,313.531,6.683,43.4,19.76,4944.654,6138.456,131.147,14918.496,63.237,0.004,0.016,0.021,0.001,1.11
27520,Ukraine,2006,UKR,46592552.0,436786692096.0,333.062,7.148,41.84,20.01,5071.391,6178.963,133.636,15072.536,67.039,0.004,0.016,0.021,0.001,0.45
27521,Ukraine,2007,UKR,46313064.0,480580665344.0,336.82,7.273,41.56,21.12,5190.835,6222.083,136.254,15234.006,71.043,0.004,0.016,0.021,0.001,2.1
27522,Ukraine,2008,UKR,46062936.0,499592167424.0,325.983,7.077,39.74,22.81,5305.637,6265.974,138.95,15388.646,74.704,0.004,0.016,0.021,0.001,1.05
27523,Ukraine,2009,UKR,45863884.0,431074443264.0,277.593,6.053,37.0,20.38,5395.615,6308.667,141.597,15525.257,77.779,0.004,0.016,0.022,0.001,1.41
27524,Ukraine,2010,UKR,45683024.0,439429758976.0,294.366,6.444,38.07,21.54,5496.057,6348.508,144.215,15670.678,80.941,0.004,0.016,0.022,0.001,1.91
27525,Ukraine,2011,UKR,45516136.0,471221141504.0,308.376,6.775,36.97,24.01,5600.289,6388.282,146.893,15824.531,84.878,0.004,0.016,0.022,0.001,0.18
27526,Ukraine,2012,UKR,45406228.0,472338530304.0,304.424,6.704,36.6,23.39,5697.559,6426.747,149.442,15983.513,88.756,0.004,0.017,0.022,0.001,1.46
27527,Ukraine,2013,UKR,45307104.0,472222859264.0,297.479,6.566,37.11,25.15,5788.035,6464.087,151.971,16143.698,92.307,0.004,0.017,0.022,0.001,1.65
27528,Ukraine,2014,UKR,45148072.0,441258901504.0,257.639,5.707,35.73,25.0,5863.22,6499.428,154.465,16282.071,95.254,0.004,0.017,0.022,0.001,1.21
27529,Ukraine,2015,UKR,44982568.0,398132477952.0,223.788,4.975,33.93,24.17,5928.707,6529.917,156.848,16401.463,98.013,0.004,0.017,0.022,0.001,1.99
27530,Ukraine,2016,UKR,44833568.0,407348477952.0,233.961,5.218,33.59,25.5,5992.773,6564.041,159.221,16528.291,100.955,0.004,0.017,0.022,0.001,1.56
27531,Ukraine,2017,UKR,44657260.0,417634025472.0,223.081,4.995,33.45,26.28,6059.395,6599.383,161.524,16640.877,103.626,0.004,0.017,0.022,0.001,1.38
27532,United Arab Emirates,1850,ARE,40153.0,,,,,,,,,,,,,,,2.14
27533,United Arab Emirates,1851,ARE,40168.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.69
27534,United Arab Emirates,1852,ARE,40183.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5
27535,United Arab Emirates,1854,ARE,40213.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.58
27536,United Arab Emirates,1856,ARE,40243.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.52
27537,United Arab Emirates,1858,ARE,40273.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.99
27538,United Arab Emirates,1859,ARE,40288.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.61
27539,United Arab Emirates,1864,ARE,40362.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.87
27540,United Arab Emirates,1865,ARE,40377.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.08
27541,United Arab Emirates,1870,ARE,40598.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.68
27542,United Arab Emirates,1875,ARE,41757.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
27543,United Arab Emirates,1876,ARE,42023.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.46
27544,United Arab Emirates,1881,ARE,43378.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.71
27545,United Arab Emirates,1882,ARE,43654.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.66
27546,United Arab Emirates,1885,ARE,44492.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27
27547,United Arab Emirates,1895,ARE,47406.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.6
27548,United Arab Emirates,1906,ARE,50830.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
27549,United Arab Emirates,1907,ARE,51154.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.55
27550,United Arab Emirates,1908,ARE,51479.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.43
27551,United Arab Emirates,1909,ARE,51833.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.48
27552,United Arab Emirates,1910,ARE,52215.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.79
27553,United Arab Emirates,1911,ARE,52625.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.64
27554,United Arab Emirates,1912,ARE,53066.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
27555,United Arab Emirates,1913,ARE,53536.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.46
27556,United Arab Emirates,1914,ARE,54010.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.09
27557,United Arab Emirates,1915,ARE,54489.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.75
27558,United Arab Emirates,1916,ARE,54971.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.44
27559,United Arab Emirates,1917,ARE,55458.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.42
27560,United Arab Emirates,1918,ARE,55929.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.47
27561,United Arab Emirates,1919,ARE,56404.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.79
27562,United Arab Emirates,1920,ARE,56883.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.68
27563,United Arab Emirates,1921,ARE,57366.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
27564,United Arab Emirates,1922,ARE,57853.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
27565,United Arab Emirates,1923,ARE,58345.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.71
27566,United Arab Emirates,1924,ARE,58840.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.43
27567,United Arab Emirates,1925,ARE,59340.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.74
27568,United Arab Emirates,1926,ARE,59844.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.33
27569,United Arab Emirates,1927,ARE,60352.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.83
27570,United Arab Emirates,1928,ARE,60864.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23
27571,United Arab Emirates,1929,ARE,61381.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.42
27572,United Arab Emirates,1930,ARE,61903.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.37
27573,United Arab Emirates,1931,ARE,62428.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.41
27574,United Arab Emirates,1932,ARE,62958.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35
27575,United Arab Emirates,1933,ARE,63493.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.08
27576,United Arab Emirates,1934,ARE,64032.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2
27577,United Arab Emirates,1935,ARE,64576.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26
27578,United Arab Emirates,1936,ARE,65124.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
27579,United Arab Emirates,1937,ARE,65677.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
27580,United Arab Emirates,1938,ARE,66235.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
27581,United Arab Emirates,1939,ARE,66798.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.05
27582,United Arab Emirates,1940,ARE,67365.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29
27583,United Arab Emirates,1941,ARE,67937.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.43
27584,United Arab Emirates,1942,ARE,68514.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02
27585,United Arab Emirates,1943,ARE,69096.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
27586,United Arab Emirates,1944,ARE,69683.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.53
27587,United Arab Emirates,1945,ARE,70274.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.81
27588,United Arab Emirates,1946,ARE,70871.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.33
27589,United Arab Emirates,1947,ARE,71473.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26
27590,United Arab Emirates,1948,ARE,72080.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03
27591,United Arab Emirates,1949,ARE,73113.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.09
27592,United Arab Emirates,1950,ARE,74613.0,1801016576.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
27593,United Arab Emirates,1951,ARE,79780.0,1952218880.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.49
27594,United Arab Emirates,1952,ARE,85111.0,2069254784.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.48
27595,United Arab Emirates,1953,ARE,90576.0,2274657792.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.58
27596,United Arab Emirates,1954,ARE,96153.0,2533920256.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.65
27597,United Arab Emirates,1955,ARE,101819.0,2595100416.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
27598,United Arab Emirates,1956,ARE,107581.0,2787876608.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25
27599,United Arab Emirates,1957,ARE,113443.0,2888693248.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.37
27600,United Arab Emirates,1958,ARE,119619.0,3031029760.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.95
27601,United Arab Emirates,1959,ARE,126293.0,3342554112.0,0.011,0.087,,,0.0,0.011,0.0,0.0,,0.0,0.0,0.0,0.0,-0.03
27602,United Arab Emirates,1960,ARE,133440.0,3684790272.0,0.011,0.082,,,0.0,0.022,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02
27603,United Arab Emirates,1961,ARE,140998.0,4027034624.0,0.011,0.078,,,0.0,0.033,0.0,0.0,,0.0,0.0,0.0,0.0,0.07
27604,United Arab Emirates,1962,ARE,148892.0,4477176832.0,0.018,0.123,,,0.0,0.051,0.0,0.0,,0.0,0.0,0.0,0.0,0.5
27605,United Arab Emirates,1963,ARE,157022.0,4936303616.0,0.022,0.14,,,0.0,0.073,0.0,0.0,,0.0,0.0,0.0,0.0,0.3
27606,United Arab Emirates,1964,ARE,165324.0,5442472448.0,0.018,0.111,,,0.0,0.092,0.0,0.0,,0.0,0.0,0.0,0.0,-0.28
27607,United Arab Emirates,1965,ARE,173808.0,5997095424.0,0.022,0.126,,,0.0,0.114,0.0,0.0,,0.0,0.0,0.0,0.0,0.33
27608,United Arab Emirates,1966,ARE,182526.0,6609458176.0,0.026,0.141,,,0.0,0.139,0.0,0.0,,0.0,-0.0,0.0,0.0,0.51
27609,United Arab Emirates,1967,ARE,191413.0,7284736000.0,0.916,4.785,,,0.869,0.187,0.0,0.0,,0.0,0.0,0.0,0.0,0.03
27610,United Arab Emirates,1968,ARE,213593.0,8028547072.0,1.242,5.815,,,2.019,0.278,0.0,0.0,,0.0,0.0,0.0,0.0,0.25
27611,United Arab Emirates,1969,ARE,253270.0,8853531648.0,20.507,80.971,,,3.151,0.418,19.236,0.0,,0.0,0.0,0.0,0.0,0.89
27612,United Arab Emirates,1970,ARE,298096.0,9759055872.0,15.235,51.107,,,3.591,0.956,33.493,0.0,,0.0,0.0,0.0,0.0,0.6
27613,United Arab Emirates,1971,ARE,344521.0,11392897024.0,21.167,61.439,,,4.698,1.546,52.963,0.0,,0.0,0.0,0.0,0.0,-0.24
27614,United Arab Emirates,1972,ARE,392377.0,13298290688.0,23.435,59.726,,,6.005,2.356,74.28,0.0,,0.0,0.0,0.0,0.0,-0.33
27615,United Arab Emirates,1973,ARE,441555.0,15523947520.0,30.605,69.313,,,7.636,3.536,102.075,0.0,,0.0,0.0,0.0,0.0,-0.54
27616,United Arab Emirates,1974,ARE,491963.0,20552257536.0,31.302,63.626,,,9.431,5.25,129.867,0.0,,0.0,0.0,0.0,0.0,-0.09
27617,United Arab Emirates,1975,ARE,543410.0,21211678720.0,31.045,57.13,,,10.952,7.753,156.889,0.0,,0.0,0.0,0.0,0.0,-0.59
27618,United Arab Emirates,1976,ARE,614187.0,24401131520.0,39.617,64.503,,,12.637,12.09,190.386,0.0,,0.0,0.0,0.0,0.0,-0.12
27619,United Arab Emirates,1977,ARE,706870.0,28656111616.0,38.751,54.821,,,13.751,19.632,220.386,0.0,,0.0,0.0,0.0,0.0,0.31
27620,United Arab Emirates,1978,ARE,805241.0,27984656384.0,44.754,55.578,,,15.03,28.066,254.831,0.0,,0.0,0.0,0.0,0.0,0.63
27621,United Arab Emirates,1979,ARE,908463.0,34949636096.0,36.546,40.229,,,22.201,37.333,274.337,0.0,,0.0,0.0,0.0,0.0,0.12
27622,United Arab Emirates,1980,ARE,1014058.0,44180586496.0,36.823,36.313,,,30.975,46.346,292.567,0.0,,0.0,0.0,0.001,0.0,0.29
27623,United Arab Emirates,1981,ARE,1100189.0,45416116224.0,36.767,33.419,,,42.124,59.443,304.291,0.0,,0.0,0.0,0.001,0.0,0.16
27624,United Arab Emirates,1982,ARE,1167859.0,41674108928.0,36.753,31.47,,,53.801,73.634,314.158,0.0,,0.0,0.0,0.001,0.0,-0.22
27625,United Arab Emirates,1983,ARE,1237582.0,39582306304.0,35.22,28.459,,,64.481,87.715,323.681,0.0,,0.0,0.0,0.001,0.0,-0.43
27626,United Arab Emirates,1984,ARE,1308339.0,41273712640.0,46.156,35.278,,,79.214,103.877,337.146,0.0,,0.0,0.0,0.001,0.0,-0.28
27627,United Arab Emirates,1985,ARE,1379543.0,40307253248.0,49.653,35.992,,,97.621,121.584,348.822,0.0,,0.0,0.0,0.001,0.0,-0.01
27628,United Arab Emirates,1986,ARE,1468701.0,31750852608.0,47.03,32.022,,,119.739,138.235,355.882,0.0,,0.001,0.0,0.001,0.0,-0.2
27629,United Arab Emirates,1987,ARE,1575913.0,32884649984.0,47.45,30.11,,,144.863,154.448,360.653,0.0,,0.001,0.0,0.001,0.0,0.72
27630,United Arab Emirates,1988,ARE,1683687.0,32803829760.0,48.096,28.566,,,170.423,172.75,363.481,0.0,,0.001,0.0,0.001,0.0,0.46
27631,United Arab Emirates,1989,ARE,1791848.0,36287311872.0,54.186,30.24,,,201.483,192.272,365.654,0.0,,0.001,0.0,0.001,0.0,-0.05
27632,United Arab Emirates,1990,ARE,1900160.0,40641368064.0,51.704,27.21,21.81,0.51,232.183,209.896,367.673,0.0,,0.001,0.0,0.001,0.0,0.69
27633,United Arab Emirates,1991,ARE,2008390.0,,56.673,28.218,23.85,0.57,268.981,227.333,368.673,0.0,,0.001,0.0,0.001,0.0,-0.17
27634,United Arab Emirates,1992,ARE,2116235.0,,57.757,27.292,23.64,0.62,302.985,247.907,370.289,0.0,,0.001,0.0,0.001,0.0,-0.47
27635,United Arab Emirates,1993,ARE,2223289.0,55476445184.0,65.566,29.49,23.88,0.66,338.582,275.397,371.135,0.0,,0.001,0.0,0.001,0.0,0.2
27636,United Arab Emirates,1994,ARE,2329034.0,64932859904.0,75.011,32.207,25.39,0.7,379.848,303.96,374.292,0.0,,0.001,0.0,0.001,0.0,0.38
27637,United Arab Emirates,1995,ARE,2434001.0,75357175808.0,72.464,29.771,25.93,0.75,424.723,326.026,377.436,0.0,,0.001,0.001,0.001,0.0,-0.06
27638,United Arab Emirates,1996,ARE,2572739.0,86335651840.0,75.412,29.312,26.9,0.78,478.961,341.418,380.824,0.0,,0.001,0.001,0.001,0.0,-0.15
27639,United Arab Emirates,1997,ARE,2746127.0,101840109568.0,72.92,26.554,27.22,0.8,532.119,356.36,383.567,0.0,,0.001,0.001,0.002,0.0,0.22
27640,United Arab Emirates,1998,ARE,2921135.0,111460818944.0,80.106,27.423,27.28,0.82,588.024,375.479,385.874,0.0,,0.001,0.001,0.002,0.0,0.58
27641,United Arab Emirates,1999,ARE,3097572.0,125528113152.0,77.316,24.96,26.25,0.86,645.006,390.787,388.146,0.0,,0.001,0.001,0.002,0.0,0.81
27642,United Arab Emirates,2000,ARE,3275338.0,153035276288.0,111.813,34.138,27.69,0.9,705.337,437.405,390.652,0.0,,0.001,0.001,0.002,0.0,0.69
27643,United Arab Emirates,2001,ARE,3454204.0,169106472960.0,101.418,29.361,29.05,0.96,767.266,472.359,392.805,0.07,,0.001,0.001,0.002,0.0,1.36
27644,United Arab Emirates,2002,ARE,3633665.0,187898953728.0,84.649,23.296,28.74,1.09,836.791,482.669,394.661,0.429,,0.001,0.001,0.002,0.0,0.13
27645,United Arab Emirates,2003,ARE,3813452.0,221794893824.0,106.443,27.913,32.24,1.16,909.002,511.573,396.658,0.85,,0.001,0.001,0.002,0.0,0.54
27646,United Arab Emirates,2004,ARE,3993346.0,263839399936.0,111.703,27.972,34.13,1.18,986.076,540.852,398.329,1.326,,0.001,0.001,0.002,0.0,0.73
27647,United Arab Emirates,2005,ARE,4280995.0,300624052224.0,114.399,26.723,36.91,1.25,1064.302,571.281,400.038,1.876,,0.001,0.001,0.002,0.0,0.07
27648,United Arab Emirates,2006,ARE,4898956.0,359086686208.0,121.705,24.843,39.07,1.3,1146.863,602.975,401.834,2.942,,0.001,0.001,0.002,0.0,0.68
27649,United Arab Emirates,2007,ARE,5872640.0,403039420416.0,133.125,22.669,39.51,1.35,1238.159,636.771,403.56,3.455,,0.001,0.001,0.002,0.0,0.69
27650,United Arab Emirates,2008,ARE,6988687.0,452209115136.0,153.684,21.99,40.98,1.46,1345.964,671.84,405.157,4.833,,0.001,0.001,0.003,0.0,0.28
27651,United Arab Emirates,2009,ARE,7992658.0,465464623104.0,168.013,21.021,39.67,1.56,1459.434,716.922,406.747,5.873,,0.001,0.001,0.003,0.0,0.39
27652,United Arab Emirates,2010,ARE,8481775.0,513346961408.0,184.842,21.793,41.47,1.6,1576.303,774.309,408.403,8.35,,0.001,0.001,0.003,0.0,0.99
27653,United Arab Emirates,2011,ARE,8575210.0,583589888000.0,197.573,23.04,44.91,1.6,1706.474,832.654,410.124,10.025,,0.002,0.001,0.003,0.0,0.43
27654,United Arab Emirates,2012,ARE,8664976.0,623215050752.0,207.392,23.935,47.04,1.62,1839.084,895.189,411.908,15.272,,0.002,0.001,0.003,0.0,0.63
27655,United Arab Emirates,2013,ARE,8751853.0,650352197632.0,213.335,24.376,49.44,1.77,1975.495,957.594,414.24,21.991,,0.002,0.002,0.003,0.0,0.26
27656,United Arab Emirates,2014,ARE,8835957.0,668160032768.0,209.983,23.765,50.17,1.81,2108.839,1017.849,415.983,29.473,,0.002,0.002,0.003,0.0,0.2
27657,United Arab Emirates,2015,ARE,8916909.0,691538493440.0,225.684,25.31,53.35,1.77,2242.994,1093.912,417.784,35.977,,0.002,0.002,0.003,0.0,0.59
27658,United Arab Emirates,2016,ARE,8994266.0,709426085888.0,226.605,25.194,55.51,1.87,2377.904,1171.258,419.251,42.957,,0.002,0.002,0.004,0.0,0.78
27659,United Arab Emirates,2017,ARE,9068297.0,726264709120.0,212.49,23.432,54.62,1.96,2497.865,1247.802,421.086,51.029,,0.002,0.002,0.004,0.0,0.83
27660,United Kingdom,1850,GBR,27254502.0,117748088832.0,122.35,4.489,,,0.0,0.0,0.0,3712.426,,,,,,-0.41
27661,United Kingdom,1851,GBR,27371581.0,120632762368.0,116.411,4.253,,,0.0,0.0,0.0,3828.837,,0.0,0.0,0.0,0.0,-0.35
27662,United Kingdom,1852,GBR,27513708.0,125253574656.0,115.998,4.216,,,0.0,0.0,0.0,3944.834,,0.0,0.0,0.0,0.0,0.17
27663,United Kingdom,1853,GBR,27681073.0,128992034816.0,115.358,4.167,,,0.0,0.0,0.0,4060.192,,0.0,0.0,0.0,0.0,-0.85
27664,United Kingdom,1854,GBR,27849455.0,134732414976.0,139.012,4.992,,,0.0,0.0,0.0,4199.205,,0.0,0.0,0.0,0.0,0.15
27665,United Kingdom,1855,GBR,28018862.0,131505356800.0,130.169,4.646,,,0.0,0.0,0.0,4329.374,,0.0,0.0,0.0,0.0,-1.02
27666,United Kingdom,1856,GBR,28189300.0,140253708288.0,140.081,4.969,,,0.0,0.0,0.0,4469.456,,0.0,0.0,0.001,0.0,-0.23
27667,United Kingdom,1857,GBR,28360774.0,141465534464.0,137.573,4.851,,,0.0,0.007,0.0,4607.021,,0.0,0.0,0.001,0.0,0.61
27668,United Kingdom,1858,GBR,28533291.0,138670931968.0,134.833,4.725,,,0.0,0.018,0.0,4741.843,,0.0,0.0,0.001,0.0,-0.06
27669,United Kingdom,1859,GBR,28719933.0,144188456960.0,149.703,5.213,,,0.0,0.022,0.0,4891.543,,0.0,0.001,0.001,0.0,-0.26
27670,United Kingdom,1860,GBR,28920894.0,146924371968.0,167.95,5.807,,,0.0,0.022,0.0,5059.493,,0.0,0.001,0.001,0.0,-1.17
27671,United Kingdom,1861,GBR,29136372.0,146339069952.0,175.048,6.008,,,0.0,0.026,0.0,5234.538,,0.0,0.001,0.001,0.0,-0.28
27672,United Kingdom,1862,GBR,29366564.0,140066357248.0,169.471,5.771,,,0.0,0.088,0.0,5403.946,,0.0,0.001,0.001,0.0,-0.29
27673,United Kingdom,1863,GBR,29611672.0,153038946304.0,180.225,6.086,,,0.0,0.176,0.0,5584.083,,0.0,0.001,0.001,0.0,-0.02
27674,United Kingdom,1864,GBR,29858827.0,156819718144.0,193.91,6.494,,,0.0,0.227,0.0,5777.941,,0.001,0.001,0.002,0.0,-0.64
27675,United Kingdom,1865,GBR,30108044.0,160464633856.0,205.488,6.825,,,0.0,0.264,0.0,5983.393,,0.001,0.001,0.002,0.0,0.02
27676,United Kingdom,1866,GBR,30359341.0,165247057920.0,211.732,6.974,,,0.0,0.341,0.0,6195.047,,0.001,0.001,0.002,0.0,-0.02
27677,United Kingdom,1867,GBR,30612735.0,165822529536.0,217.374,7.101,,,0.0,0.396,0.0,6412.367,,0.001,0.001,0.002,0.0,-0.32
27678,United Kingdom,1868,GBR,30868245.0,173842415616.0,213.219,6.907,,,0.0,0.447,0.0,6625.535,,0.001,0.001,0.002,0.0,0.85
27679,United Kingdom,1869,GBR,31134963.0,175400648704.0,223.706,7.185,,,0.0,0.513,0.0,6849.174,,0.001,0.001,0.002,0.0,0.04
27680,United Kingdom,1870,GBR,31413071.0,183030595584.0,228.494,7.274,,,0.0,0.597,0.0,7077.584,,0.001,0.002,0.002,0.0,-0.38
27681,United Kingdom,1871,GBR,31702755.0,183677943808.0,242.037,7.635,,,0.0,0.703,0.0,7319.515,,0.001,0.002,0.003,0.0,-0.24
27682,United Kingdom,1872,GBR,32004200.0,183881105408.0,254.989,7.967,,,0.0,0.78,0.0,7574.426,,0.001,0.002,0.003,0.0,0.33
27683,United Kingdom,1873,GBR,32317597.0,187978039296.0,264.658,8.189,,,0.0,0.978,0.0,7838.886,,0.001,0.002,0.003,0.0,-0.27
27684,United Kingdom,1874,GBR,32634063.0,190910873600.0,257.187,7.881,,,0.0,1.235,0.0,8095.817,,0.001,0.002,0.003,0.0,0.1
27685,United Kingdom,1875,GBR,32953628.0,195392045056.0,271.488,8.238,,,0.0,1.469,0.0,8367.07,,0.001,0.002,0.003,0.0,-0.02
27686,United Kingdom,1876,GBR,33276322.0,197141594112.0,271.019,8.144,,,0.0,1.77,0.0,8637.789,,0.001,0.002,0.004,0.0,-0.22
27687,United Kingdom,1877,GBR,33602176.0,198870646784.0,275.899,8.211,,,0.0,2.176,0.0,8913.281,,0.001,0.002,0.004,0.0,-0.14
27688,United Kingdom,1878,GBR,33931221.0,199486226432.0,270.975,7.986,,,0.0,2.539,0.0,9183.894,,0.001,0.003,0.004,0.0,0.04
27689,United Kingdom,1879,GBR,34250722.0,198482952192.0,272.646,7.96,,,0.0,3.056,0.0,9456.022,,0.001,0.003,0.004,0.0,-1.49
27690,United Kingdom,1880,GBR,34560483.0,207634137088.0,297.125,8.597,,,0.0,3.521,0.0,9752.682,,0.001,0.003,0.004,0.0,0.02
27691,United Kingdom,1881,GBR,34860309.0,214710517760.0,312.312,8.959,,,0.0,4.228,0.0,10064.287,,0.001,0.003,0.005,0.0,-0.88
27692,United Kingdom,1882,GBR,35149998.0,220706406400.0,314.965,8.961,,,0.0,4.943,0.0,10378.537,,0.001,0.003,0.005,0.0,0.12
27693,United Kingdom,1883,GBR,35429349.0,222058807296.0,327.73,9.25,,,0.0,5.785,0.0,10705.425,,0.002,0.003,0.005,0.0,-0.41
27694,United Kingdom,1884,GBR,35710919.0,222203281408.0,319.098,8.936,,,0.0,6.419,0.0,11023.889,,0.002,0.003,0.005,0.0,0.18
27695,United Kingdom,1885,GBR,35994727.0,220843982848.0,315.291,8.759,,,0.0,7.306,0.0,11338.292,,0.002,0.004,0.005,0.0,-0.71
27696,United Kingdom,1886,GBR,36280791.0,224051216384.0,312.429,8.611,,,0.0,8.16,0.0,11649.868,,0.002,0.004,0.006,0.0,-0.76
27697,United Kingdom,1887,GBR,36569128.0,232690089984.0,320.442,8.763,,,0.0,9.087,0.0,11969.384,,0.002,0.004,0.006,0.0,-0.69
27698,United Kingdom,1888,GBR,36859757.0,242861391872.0,333.168,9.039,,,0.0,10.219,0.0,12301.419,,0.002,0.004,0.006,0.0,-0.94
27699,United Kingdom,1889,GBR,37163257.0,255635931136.0,345.024,9.284,,,0.0,11.454,0.0,12645.208,,0.002,0.004,0.006,0.0,-0.17
27700,United Kingdom,1890,GBR,37479831.0,256584826880.0,353.023,9.419,,,0.0,12.714,0.0,12996.971,,0.002,0.004,0.006,0.0,-0.13
