,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
21154,41,Israël,ISR,4,2008,7074530.0,198668206080.0,67.98,9.609,7.81,2.4,0.0,0.001,0.001,0.0,0.95
21155,41,Israël,ISR,4,2009,7199704.0,200768798720.0,63.861,8.87,7.86,2.19,0.0,0.001,0.001,0.0,0.75
21156,41,Israël,ISR,4,2010,7328439.0,211431161856.0,68.287,9.318,7.82,2.28,0.0,0.001,0.001,0.0,2.31
21157,41,Israël,ISR,4,2011,7459750.0,221407084544.0,68.595,9.195,8.0,2.39,0.0,0.001,0.001,0.0,0.52
21158,41,Israël,ISR,4,2012,7592099.0,226681126912.0,74.785,9.85,8.02,2.48,0.0,0.001,0.001,0.0,1.2
21159,41,Israël,ISR,4,2013,7726675.0,236605734912.0,63.095,8.166,8.42,2.45,0.0,0.001,0.001,0.0,0.96
21160,41,Israël,ISR,4,2014,7863849.0,244088406016.0,60.282,7.666,8.65,2.47,0.0,0.001,0.001,0.0,1.27
21161,41,Israël,ISR,4,2015,8007777.0,250204356608.0,62.939,7.86,8.89,2.56,0.0,0.001,0.001,0.0,1.04
21162,41,Israël,ISR,4,2016,8159015.0,260228481024.0,61.161,7.496,9.11,2.57,0.0,0.001,0.001,0.0,1.41
21163,41,Israël,ISR,4,2017,8309256.0,269531643904.0,58.842,7.081,9.3,2.62,0.0,0.001,0.002,0.0,0.93
21253,41,Kazakhstan,KAZ,4,1970,12265311.0,,157.081,12.807,,,0.003,0.005,0.008,0.0,-0.33
21254,41,Kazakhstan,KAZ,4,1971,12444340.0,,166.561,13.384,,,0.003,0.005,0.008,0.0,0.4
21255,41,Kazakhstan,KAZ,4,1972,12612001.0,,175.133,13.886,,,0.003,0.005,0.008,0.0,-1.65
21256,41,Kazakhstan,KAZ,4,1973,12789987.0,167169736704.0,182.407,14.262,,,0.003,0.005,0.008,0.0,0.15
21257,41,Kazakhstan,KAZ,4,1974,12972501.0,,189.216,14.586,,,0.003,0.005,0.009,0.0,-0.63
21258,41,Kazakhstan,KAZ,4,1975,13158945.0,,198.758,15.104,,,0.003,0.005,0.009,0.0,0.68
21259,41,Kazakhstan,KAZ,4,1976,13346180.0,,206.221,15.452,,,0.003,0.005,0.009,0.0,-1.36
21260,41,Kazakhstan,KAZ,4,1977,13543527.0,,213.041,15.73,,,0.003,0.006,0.009,0.0,0.17
21261,41,Kazakhstan,KAZ,4,1978,13750296.0,,220.155,16.011,,,0.003,0.006,0.009,0.0,0.15
21262,41,Kazakhstan,KAZ,4,1979,13957801.0,,221.822,15.892,,,0.003,0.006,0.01,0.0,0.15
21263,41,Kazakhstan,KAZ,4,1980,14172706.0,178088984576.0,230.435,16.259,,,0.003,0.006,0.01,0.0,-0.26
21264,41,Kazakhstan,KAZ,4,1981,14397397.0,175643328512.0,225.746,15.68,,,0.003,0.006,0.01,0.0,0.93
21265,41,Kazakhstan,KAZ,4,1982,14634182.0,173265846272.0,229.913,15.711,,,0.003,0.006,0.01,0.0,0.46
21266,41,Kazakhstan,KAZ,4,1983,14885973.0,181502738432.0,232.965,15.65,,,0.003,0.006,0.01,0.0,1.81
21267,41,Kazakhstan,KAZ,4,1984,15147590.0,180576616448.0,234.837,15.503,,,0.003,0.007,0.01,0.0,-1.13
21268,41,Kazakhstan,KAZ,4,1985,15413315.0,182290350080.0,253.338,16.436,,,0.003,0.007,0.011,0.0,-0.39
21269,41,Kazakhstan,KAZ,4,1986,15721289.0,184592269312.0,258.139,16.42,,,0.003,0.007,0.011,0.0,-0.2
21270,41,Kazakhstan,KAZ,4,1987,16072474.0,183469473792.0,256.083,15.933,,,0.003,0.007,0.011,0.0,-0.47
21271,41,Kazakhstan,KAZ,4,1988,16430588.0,198629916672.0,274.207,16.689,,,0.003,0.007,0.011,0.0,0.54
21272,41,Kazakhstan,KAZ,4,1989,16704995.0,197669306368.0,264.74,15.848,,,0.003,0.007,0.011,0.0,0.84
21273,41,Kazakhstan,KAZ,4,1990,16866574.0,194940977152.0,268.173,15.9,43.38,18.16,0.003,0.008,0.011,0.0,0.96
21274,41,Kazakhstan,KAZ,4,1991,16993796.0,174429519872.0,261.066,15.362,43.62,17.34,0.003,0.008,0.011,0.0,0.87
21275,41,Kazakhstan,KAZ,4,1992,17043420.0,166043893760.0,236.131,13.855,40.22,15.81,0.003,0.008,0.012,0.0,-0.07
21276,41,Kazakhstan,KAZ,4,1993,16979700.0,151572676608.0,208.217,12.263,39.59,14.59,0.003,0.008,0.012,0.0,-1.1
21277,41,Kazakhstan,KAZ,4,1994,16747153.0,133221818368.0,174.933,10.446,38.71,13.74,0.003,0.008,0.012,0.0,-0.17
21278,41,Kazakhstan,KAZ,4,1995,16434323.0,122950926336.0,168.286,10.24,36.26,11.61,0.003,0.008,0.012,0.0,1.56
21279,41,Kazakhstan,KAZ,4,1996,16144248.0,124225961984.0,154.505,9.57,34.65,10.24,0.003,0.008,0.012,0.0,-0.87
21280,41,Kazakhstan,KAZ,4,1997,15820435.0,127005614080.0,146.425,9.255,34.64,8.98,0.003,0.008,0.012,0.0,1.3
21281,41,Kazakhstan,KAZ,4,1998,15474257.0,125251796992.0,144.283,9.324,32.98,7.53,0.003,0.008,0.012,0.0,0.42
21282,41,Kazakhstan,KAZ,4,1999,15256256.0,129322688512.0,119.265,7.817,32.85,6.96,0.003,0.008,0.012,0.0,1.14
21283,41,Kazakhstan,KAZ,4,2000,15236256.0,142758051840.0,143.38,9.41,35.19,6.74,0.003,0.008,0.012,0.001,0.81
21284,41,Kazakhstan,KAZ,4,2001,15281288.0,162896068608.0,138.769,9.081,36.98,7.44,0.003,0.009,0.012,0.001,0.93
21285,41,Kazakhstan,KAZ,4,2002,15338962.0,179806994432.0,157.525,10.27,47.12,11.84,0.003,0.009,0.012,0.001,1.64
21286,41,Kazakhstan,KAZ,4,2003,15416709.0,197584060416.0,175.855,11.407,46.47,8.65,0.003,0.009,0.012,0.001,0.41
21287,41,Kazakhstan,KAZ,4,2004,15521921.0,217713229824.0,186.356,12.006,51.84,9.65,0.003,0.009,0.012,0.001,1.67
21288,41,Kazakhstan,KAZ,4,2005,15656255.0,240091856896.0,200.042,12.777,54.81,10.01,0.003,0.009,0.012,0.001,1.3
21289,41,Kazakhstan,KAZ,4,2006,15822751.0,267206115328.0,220.575,13.94,57.45,10.95,0.003,0.009,0.012,0.001,1.1
21290,41,Kazakhstan,KAZ,4,2007,16006138.0,292533534720.0,226.745,14.166,57.67,10.07,0.002,0.009,0.012,0.001,1.66
21291,41,Kazakhstan,KAZ,4,2008,16196521.0,303795863552.0,226.831,14.005,61.11,10.34,0.002,0.009,0.012,0.001,1.4
21292,41,Kazakhstan,KAZ,4,2009,16402365.0,309091467264.0,224.55,13.69,62.62,9.59,0.002,0.009,0.012,0.001,0.58
21293,41,Kazakhstan,KAZ,4,2010,16627839.0,333426884608.0,248.803,14.963,65.1,11.05,0.002,0.009,0.012,0.001,0.89
21294,41,Kazakhstan,KAZ,4,2011,16864920.0,360338718720.0,238.988,14.171,65.45,10.0,0.002,0.01,0.013,0.001,0.03
21295,41,Kazakhstan,KAZ,4,2012,17102868.0,378347749376.0,246.345,14.404,64.64,9.78,0.002,0.01,0.013,0.001,0.37
21296,41,Kazakhstan,KAZ,4,2013,17345734.0,401054334976.0,255.165,14.711,65.1,8.89,0.002,0.01,0.013,0.001,1.93
21297,41,Kazakhstan,KAZ,4,2014,17592296.0,418303442944.0,274.29,15.591,65.53,10.22,0.002,0.01,0.013,0.001,0.16
21298,41,Kazakhstan,KAZ,4,2015,17835908.0,423317831680.0,278.661,15.624,63.81,10.89,0.003,0.01,0.013,0.001,1.7
21299,41,Kazakhstan,KAZ,4,2016,18078558.0,427912429568.0,277.696,15.361,62.58,9.99,0.003,0.01,0.013,0.001,1.54
21300,41,Kazakhstan,KAZ,4,2017,18314822.0,445456809984.0,293.476,16.024,69.99,13.37,0.003,0.01,0.014,0.001,1.39
21400,41,Jordanie,JOR,4,1970,1557376.0,5738297344.0,1.556,0.999,,,0.0,0.0,0.0,0.0,0.27
21401,41,Jordanie,JOR,4,1971,1636331.0,5868528128.0,1.654,1.011,,,0.0,0.0,0.0,0.0,-0.3
21402,41,Jordanie,JOR,4,1972,1704794.0,6057270272.0,1.914,1.122,,,0.0,0.0,0.0,0.0,-0.6
21403,41,Jordanie,JOR,4,1973,1767422.0,6372226048.0,2.2,1.245,,,0.0,0.0,0.0,0.0,-0.14
21404,41,Jordanie,JOR,4,1974,1827591.0,6941684224.0,2.225,1.218,,,0.0,0.0,0.0,0.0,-0.2
21405,41,Jordanie,JOR,4,1975,1886638.0,7422786560.0,2.489,1.319,,,0.0,0.0,0.0,0.0,-0.43
21406,41,Jordanie,JOR,4,1976,1945148.0,9226757120.0,2.945,1.514,,,0.0,0.0,0.0,0.0,-0.52
21407,41,Jordanie,JOR,4,1977,2005436.0,9827771392.0,3.154,1.573,,,0.0,0.0,0.0,0.0,-0.15
21408,41,Jordanie,JOR,4,1978,2069110.0,11892936704.0,3.627,1.753,,,0.0,0.0,0.0,0.0,0.22
21409,41,Jordanie,JOR,4,1979,2138073.0,12977430528.0,3.777,1.766,,,0.0,0.0,0.0,0.0,0.54
21410,41,Jordanie,JOR,4,1980,2216908.0,15444604928.0,4.696,2.118,,,0.0,0.0,0.0,0.0,-0.13
21411,41,Jordanie,JOR,4,1981,2306655.0,16171682816.0,5.825,2.525,,,0.0,0.0,0.0,0.0,0.15
21412,41,Jordanie,JOR,4,1982,2406352.0,17370376192.0,6.256,2.6,,,0.0,0.0,0.0,0.0,-0.72
21413,41,Jordanie,JOR,4,1983,2514792.0,17715677184.0,7.3,2.903,,,0.0,0.0,0.0,0.0,-0.64
21414,41,Jordanie,JOR,4,1984,2629947.0,19244550144.0,8.247,3.136,,,0.0,0.0,0.0,0.0,-0.2
21415,41,Jordanie,JOR,4,1985,2751501.0,19913089024.0,8.422,3.061,,,0.0,0.0,0.0,0.0,0.36
21416,41,Jordanie,JOR,4,1986,2879812.0,21720213504.0,9.165,3.183,,,0.0,0.0,0.0,0.0,0.13
21417,41,Jordanie,JOR,4,1987,3014701.0,22309351424.0,9.506,3.153,,,0.0,0.0,0.0,0.0,0.16
21418,41,Jordanie,JOR,4,1988,3157180.0,22080860160.0,9.177,2.907,,,0.0,0.0,0.0,0.0,-0.03
21419,41,Jordanie,JOR,4,1989,3310963.0,19744194560.0,9.08,2.742,,,0.0,0.0,0.0,0.0,0.12
21420,41,Jordanie,JOR,4,1990,3480591.0,19715854336.0,10.476,3.01,8.18,0.48,0.0,0.0,0.0,0.0,0.25
21421,41,Jordanie,JOR,4,1991,3666384.0,20298213376.0,9.904,2.701,8.66,0.58,0.0,0.0,0.0,0.0,0.22
21422,41,Jordanie,JOR,4,1992,3866894.0,23492214784.0,11.984,3.099,9.18,0.64,0.0,0.0,0.0,0.0,-0.91
21423,41,Jordanie,JOR,4,1993,4075763.0,24831922176.0,11.774,2.889,9.61,0.64,0.0,0.0,0.0,0.0,0.1
21424,41,Jordanie,JOR,4,1994,4278165.0,26378711040.0,13.25,3.097,9.94,0.58,0.0,0.0,0.0,0.0,0.88
21425,41,Jordanie,JOR,4,1995,4458201.0,28377888768.0,13.208,2.963,8.91,0.62,0.0,0.0,0.0,0.0,0.44
21426,41,Jordanie,JOR,4,1996,4608685.0,29368569856.0,13.825,3.0,7.83,0.59,0.0,0.0,0.0,0.0,0.81
21427,41,Jordanie,JOR,4,1997,4733666.0,30792687616.0,14.074,2.973,6.75,0.61,0.0,0.0,0.0,0.0,-0.08
21428,41,Jordanie,JOR,4,1998,4844416.0,32203982848.0,14.253,2.942,5.65,0.6,0.0,0.0,0.0,0.0,1.35
21429,41,Jordanie,JOR,4,1999,4950778.0,33788473344.0,14.267,2.882,4.63,0.6,0.0,0.0,0.0,0.0,1.26
21430,41,Jordanie,JOR,4,2000,5056172.0,35716132864.0,15.2,3.006,3.53,0.56,0.0,0.0,0.0,0.0,0.68
21431,41,Jordanie,JOR,4,2001,5163313.0,38099918848.0,15.61,3.023,3.61,0.57,0.0,0.0,0.0,0.0,1.38
21432,41,Jordanie,JOR,4,2002,5275531.0,40832221184.0,16.42,3.113,3.72,0.6,0.0,0.0,0.0,0.0,1.02
21433,41,Jordanie,JOR,4,2003,5396122.0,43096850432.0,16.982,3.147,3.81,0.61,0.0,0.0,0.0,0.0,0.89
21434,41,Jordanie,JOR,4,2004,5532426.0,47416274944.0,18.671,3.375,3.98,0.6,0.0,0.0,0.0,0.0,0.74
21435,41,Jordanie,JOR,4,2005,5678541.0,52009521152.0,20.437,3.599,4.13,0.69,0.0,0.0,0.0,0.0,0.63
21436,41,Jordanie,JOR,4,2006,6075550.0,57027649536.0,20.526,3.379,4.27,0.93,0.0,0.0,0.0,0.0,0.47
21437,41,Jordanie,JOR,4,2007,6473460.0,62595022848.0,21.436,3.311,4.5,1.0,0.0,0.0,0.0,0.0,0.79
21438,41,Jordanie,JOR,4,2008,6632880.0,68244795392.0,20.718,3.124,4.74,1.07,0.0,0.0,0.0,0.0,1.06
21439,41,Jordanie,JOR,4,2009,6780508.0,73471746048.0,21.337,3.147,4.82,1.04,0.0,0.0,0.0,0.0,0.98
21440,41,Jordanie,JOR,4,2010,6931263.0,77063831552.0,20.615,2.974,4.87,1.06,0.0,0.0,0.0,0.0,2.72
21441,41,Jordanie,JOR,4,2011,7109980.0,81420263424.0,21.244,2.988,4.92,1.09,0.0,0.0,0.0,0.0,0.33
21442,41,Jordanie,JOR,4,2012,7211866.0,85277655040.0,23.815,3.302,5.06,1.11,0.0,0.0,0.0,0.0,1.26
21443,41,Jordanie,JOR,4,2013,7694818.0,89527279616.0,23.818,3.095,5.26,1.23,0.0,0.0,0.0,0.0,0.6
21444,41,Jordanie,JOR,4,2014,8658030.0,94014873600.0,25.899,2.991,5.42,1.23,0.0,0.0,0.0,0.0,0.97
21445,41,Jordanie,JOR,4,2015,9494250.0,97646624768.0,25.55,2.691,5.7,1.34,0.0,0.0,0.0,0.0,1.06
21446,41,Jordanie,JOR,4,2016,9964659.0,100765786112.0,24.698,2.479,6.08,1.33,0.0,0.0,0.0,0.0,1.28
21447,41,Jordanie,JOR,4,2017,10215384.0,102897983488.0,25.814,2.527,6.23,1.31,0.0,0.0,0.0,0.0,0.95
21519,41,Koweït,KWT,4,1970,802791.0,36573028352.0,25.021,31.168,,,0.001,0.0,0.001,0.0,0.39
21520,41,Koweït,KWT,4,1971,858740.0,39111966720.0,27.117,31.578,,,0.001,0.0,0.001,0.0,-0.14
21521,41,Koweït,KWT,4,1972,913794.0,40651100160.0,27.612,30.217,,,0.001,0.0,0.001,0.0,-1.06
21522,41,Koweït,KWT,4,1973,970539.0,38012723200.0,24.223,24.958,,,0.001,0.0,0.001,0.0,-0.02
21523,41,Koweït,KWT,4,1974,1030436.0,33154324480.0,19.312,18.742,,,0.001,0.0,0.001,0.0,-0.48
21524,41,Koweït,KWT,4,1975,1096004.0,29149523968.0,16.813,15.34,,,0.001,0.0,0.001,0.0,-0.27
21525,41,Koweït,KWT,4,1976,1168799.0,31027773440.0,18.456,15.791,,,0.001,0.0,0.002,0.0,-0.41
21526,41,Koweït,KWT,4,1977,1247236.0,29840861184.0,17.201,13.792,,,0.001,0.0,0.002,0.0,0.27
21527,41,Koweït,KWT,4,1978,1329083.0,31993714688.0,20.972,15.779,,,0.001,0.0,0.002,0.0,0.18
21528,41,Koweït,KWT,4,1979,1412277.0,36387115008.0,17.628,12.482,,,0.001,0.0,0.002,0.0,0.88
21529,41,Koweït,KWT,4,1980,1493882.0,28976093184.0,24.616,16.478,,,0.001,0.0,0.002,0.0,0.14
21530,41,Koweït,KWT,4,1981,1573030.0,23490748416.0,25.14,15.982,,,0.001,0.0,0.002,0.0,0.17
21531,41,Koweït,KWT,4,1982,1652931.0,20732805120.0,21.09,12.759,,,0.001,0.0,0.002,0.0,-0.92
21532,41,Koweït,KWT,4,1983,1736039.0,22378727424.0,21.541,12.408,,,0.001,0.0,0.001,0.0,-0.75
21533,41,Koweït,KWT,4,1984,1813998.0,23551125504.0,28.285,15.593,,,0.001,0.0,0.001,0.0,-0.37
21534,41,Koweït,KWT,4,1985,1888982.0,22552705024.0,29.07,15.389,,,0.001,0.0,0.001,0.0,-0.06
21535,41,Koweït,KWT,4,1986,1968093.0,24471404544.0,35.23,17.901,,,0.001,0.0,0.001,0.0,-0.1
21536,41,Koweït,KWT,4,1987,2048485.0,23484702720.0,31.378,15.318,,,0.001,0.0,0.001,0.0,0.49
21537,41,Koweït,KWT,4,1988,2129160.0,24303263744.0,32.825,15.417,,,0.001,0.0,0.001,0.0,0.19
21538,41,Koweït,KWT,4,1989,2210017.0,26123149312.0,35.772,16.186,,,0.001,0.0,0.001,0.0,-0.3
21539,41,Koweït,KWT,4,1990,1674942.0,20899600384.0,37.807,22.572,9.8,0.29,0.001,0.0,0.001,0.0,0.12
21540,41,Koweït,KWT,4,1991,1339505.0,13104828416.0,492.841,367.928,2.37,0.17,0.001,0.001,0.002,0.0,-0.28
21541,41,Koweït,KWT,4,1992,1620639.0,25347045376.0,29.648,18.294,8.85,0.24,0.001,0.001,0.002,0.0,-0.99
21542,41,Koweït,KWT,4,1993,1653651.0,36160745472.0,49.129,29.71,15.38,0.3,0.001,0.001,0.002,0.0,-0.13
21543,41,Koweït,KWT,4,1994,1641113.0,41613418496.0,57.197,34.852,17.01,0.33,0.001,0.001,0.002,0.0,0.57
21544,41,Koweït,KWT,4,1995,1655228.0,45232791552.0,56.128,33.909,17.09,0.36,0.001,0.001,0.002,0.0,0.22
21545,41,Koweït,KWT,4,1996,1703318.0,49248518144.0,51.627,30.31,17.33,0.4,0.001,0.001,0.002,0.0,0.85
21546,41,Koweït,KWT,4,1997,1761473.0,55092477952.0,56.621,32.144,17.9,0.41,0.001,0.001,0.002,0.0,0.05
21547,41,Koweït,KWT,4,1998,1819553.0,62392897536.0,52.812,29.025,17.47,0.44,0.001,0.001,0.002,0.0,1.21
21548,41,Koweït,KWT,4,1999,1877433.0,66539048960.0,54.978,29.284,16.24,0.48,0.001,0.001,0.002,0.0,1.45
21549,41,Koweït,KWT,4,2000,1934910.0,74939588608.0,54.89,28.368,17.6,0.49,0.001,0.001,0.002,0.0,0.84
21550,41,Koweït,KWT,4,2001,1991676.0,80040304640.0,59.051,29.649,17.17,0.48,0.001,0.001,0.002,0.0,1.01
21551,41,Koweït,KWT,4,2002,2047368.0,87259471872.0,59.986,29.299,16.35,0.53,0.001,0.001,0.002,0.0,0.88
21552,41,Koweït,KWT,4,2003,2101512.0,107858198528.0,62.336,29.663,18.89,0.55,0.001,0.001,0.002,0.0,0.57
21553,41,Koweït,KWT,4,2004,2153485.0,125773627392.0,65.631,30.476,20.16,0.56,0.001,0.001,0.002,0.0,0.71
21554,41,Koweït,KWT,4,2005,2235409.0,146114084864.0,74.426,33.294,21.14,0.6,0.001,0.001,0.002,0.0,0.23
21555,41,Koweït,KWT,4,2006,2363417.0,166329810944.0,76.047,32.177,21.72,0.63,0.001,0.001,0.002,0.0,1.18
21556,41,Koweït,KWT,4,2007,2506774.0,187112488960.0,77.158,30.78,21.05,0.65,0.001,0.001,0.002,0.0,0.87
21557,41,Koweït,KWT,4,2008,2650941.0,204012240896.0,84.281,31.793,22.08,0.71,0.001,0.001,0.002,0.0,0.08
21558,41,Koweït,KWT,4,2009,2795553.0,202080960512.0,88.717,31.735,19.85,0.76,0.001,0.001,0.002,0.0,0.75
21559,41,Koweït,KWT,4,2010,2943364.0,210625822720.0,90.87,30.873,20.41,0.75,0.001,0.001,0.002,0.0,1.8
21560,41,Koweït,KWT,4,2011,3143827.0,249781665792.0,87.917,27.965,22.29,0.78,0.001,0.001,0.003,0.0,-0.19
21561,41,Koweït,KWT,4,2012,3394668.0,269770326016.0,101.766,29.978,23.55,0.82,0.001,0.001,0.003,0.0,0.88
21562,41,Koweït,KWT,4,2013,3646520.0,271291449344.0,83.723,22.96,24.53,0.86,0.001,0.001,0.003,0.0,0.78
21563,41,Koweït,KWT,4,2014,3761590.0,273583177728.0,75.624,20.104,24.33,0.87,0.001,0.001,0.003,0.0,1.0
21564,41,Koweït,KWT,4,2015,3908745.0,279780196352.0,93.661,23.962,24.14,0.92,0.001,0.001,0.003,0.0,1.4
21565,41,Koweït,KWT,4,2016,4048090.0,287235571712.0,109.126,26.957,25.72,0.93,0.001,0.001,0.003,0.0,1.4
21566,41,Koweït,KWT,4,2017,4124904.0,273706762240.0,103.313,25.046,24.14,0.96,0.002,0.001,0.003,0.0,1.67
21656,41,Kirghizistan,KGZ,4,1970,3016390.0,,13.578,4.501,,,0.0,0.0,0.0,0.0,0.07
21657,41,Kirghizistan,KGZ,4,1971,3088871.0,,14.408,4.665,,,0.0,0.0,0.0,0.0,0.46
21658,41,Kirghizistan,KGZ,4,1972,3157570.0,,15.158,4.801,,,0.0,0.0,0.0,0.0,-1.07
21659,41,Kirghizistan,KGZ,4,1973,3224782.0,18780450816.0,15.798,4.899,,,0.0,0.0,0.001,0.0,0.44
21660,41,Kirghizistan,KGZ,4,1974,3290072.0,,16.4,4.985,,,0.0,0.0,0.001,0.0,-0.57
21661,41,Kirghizistan,KGZ,4,1975,3353854.0,,17.237,5.139,,,0.0,0.0,0.001,0.0,-0.17
21662,41,Kirghizistan,KGZ,4,1976,3416537.0,,17.885,5.235,,,0.0,0.0,0.001,0.0,-0.2
21663,41,Kirghizistan,KGZ,4,1977,3481519.0,,18.48,5.308,,,0.0,0.0,0.001,0.0,0.43
21664,41,Kirghizistan,KGZ,4,1978,3550024.0,,19.102,5.381,,,0.0,0.0,0.001,0.0,0.27
21665,41,Kirghizistan,KGZ,4,1979,3619839.0,,19.242,5.316,,,0.0,0.0,0.001,0.0,0.45
21666,41,Kirghizistan,KGZ,4,1980,3691213.0,21185714176.0,19.988,5.415,,,0.0,0.0,0.001,0.0,0.81
21667,41,Kirghizistan,KGZ,4,1981,3764509.0,21362532352.0,19.596,5.206,,,0.0,0.0,0.001,0.0,0.24
21668,41,Kirghizistan,KGZ,4,1982,3840965.0,21544910848.0,19.958,5.196,,,0.0,0.0,0.001,0.0,-0.16
21669,41,Kirghizistan,KGZ,4,1983,3922269.0,23019999232.0,20.23,5.158,,,0.0,0.0,0.001,0.0,0.4
21670,41,Kirghizistan,KGZ,4,1984,3997749.0,23354345472.0,20.397,5.102,,,0.0,0.0,0.001,0.0,-0.58
21671,41,Kirghizistan,KGZ,4,1985,4064857.0,22495180800.0,21.992,5.41,,,0.0,0.0,0.001,0.0,0.08
21672,41,Kirghizistan,KGZ,4,1986,4132792.0,22136344576.0,21.708,5.253,,,0.0,0.0,0.001,0.0,-0.03
21673,41,Kirghizistan,KGZ,4,1987,4202473.0,21884309504.0,21.203,5.045,,,0.0,0.0,0.001,0.0,0.12
21674,41,Kirghizistan,KGZ,4,1988,4272638.0,24099774464.0,21.511,5.035,,,0.0,0.0,0.001,0.0,0.52
21675,41,Kirghizistan,KGZ,4,1989,4335810.0,24601434112.0,20.916,4.824,,,0.0,0.0,0.001,0.0,-0.47
21676,41,Kirghizistan,KGZ,4,1990,4394738.0,25164234752.0,18.998,4.323,7.32,2.35,0.0,0.0,0.001,0.0,0.79
21677,41,Kirghizistan,KGZ,4,1991,4456096.0,22948294656.0,15.657,3.514,7.53,2.19,0.0,0.0,0.001,0.0,0.26
21678,41,Kirghizistan,KGZ,4,1992,4501258.0,19580876800.0,11.042,2.453,6.76,2.02,0.0,0.0,0.001,0.0,0.22
21679,41,Kirghizistan,KGZ,4,1993,4507638.0,16865844224.0,8.468,1.879,5.81,1.85,0.0,0.0,0.001,0.0,-0.53
21680,41,Kirghizistan,KGZ,4,1994,4530904.0,13389775872.0,6.144,1.356,4.44,1.61,0.0,0.0,0.001,0.0,0.24
21681,41,Kirghizistan,KGZ,4,1995,4596457.0,12537071616.0,4.507,0.981,3.97,1.32,0.0,0.001,0.001,0.0,0.33
21682,41,Kirghizistan,KGZ,4,1996,4666586.0,13289590784.0,5.652,1.211,3.73,1.28,0.0,0.001,0.001,0.0,-0.28
21683,41,Kirghizistan,KGZ,4,1997,4738384.0,14463592448.0,5.561,1.174,3.71,1.25,0.0,0.001,0.001,0.0,1.16
21684,41,Kirghizistan,KGZ,4,1998,4810415.0,14624162816.0,5.901,1.227,3.54,1.3,0.0,0.001,0.001,0.0,0.71
21685,41,Kirghizistan,KGZ,4,1999,4878916.0,15009657856.0,4.642,0.952,3.37,1.31,0.0,0.001,0.001,0.0,0.81
21686,41,Kirghizistan,KGZ,4,2000,4935185.0,15667579904.0,4.575,0.927,3.42,1.32,0.0,0.001,0.001,0.0,0.97
21687,41,Kirghizistan,KGZ,4,2001,4981443.0,16336560128.0,3.857,0.774,3.49,1.34,0.0,0.001,0.001,0.0,0.98
21688,41,Kirghizistan,KGZ,4,2002,5026646.0,16170502144.0,4.917,0.978,3.55,1.24,0.0,0.001,0.001,0.0,1.21
21689,41,Kirghizistan,KGZ,4,2003,5078276.0,17135749120.0,5.376,1.059,3.42,1.38,0.0,0.001,0.001,0.0,0.35
21690,41,Kirghizistan,KGZ,4,2004,5137043.0,18155683840.0,5.808,1.131,3.6,1.37,0.0,0.001,0.001,0.0,1.48
21691,41,Kirghizistan,KGZ,4,2005,5193112.0,17942169600.0,5.519,1.063,3.51,1.41,0.0,0.001,0.001,0.0,1.04
21692,41,Kirghizistan,KGZ,4,2006,5246785.0,18316494848.0,5.461,1.041,3.55,1.41,0.0,0.001,0.001,0.0,1.5
21693,41,Kirghizistan,KGZ,4,2007,5294777.0,19684079616.0,6.522,1.232,3.6,1.45,0.0,0.001,0.001,0.0,1.78
21694,41,Kirghizistan,KGZ,4,2008,5345425.0,20960393216.0,7.481,1.399,3.67,1.49,0.0,0.001,0.001,0.0,1.34
21695,41,Kirghizistan,KGZ,4,2009,5414084.0,21348214784.0,6.709,1.239,3.85,1.64,0.0,0.001,0.001,0.0,1.32
21696,41,Kirghizistan,KGZ,4,2010,5483781.0,21037254656.0,6.356,1.159,3.89,1.64,0.0,0.001,0.001,0.0,1.32
21697,41,Kirghizistan,KGZ,4,2011,5552339.0,22069688320.0,7.62,1.372,3.98,1.69,0.0,0.001,0.001,0.0,0.96
21698,41,Kirghizistan,KGZ,4,2012,5631955.0,22051598336.0,10.087,1.791,4.07,1.76,0.0,0.001,0.001,0.0,0.36
21699,41,Kirghizistan,KGZ,4,2013,5719561.0,24453877760.0,9.734,1.702,4.17,1.83,0.0,0.001,0.001,0.0,1.5
21700,41,Kirghizistan,KGZ,4,2014,5814426.0,25441021952.0,10.236,1.761,4.36,1.89,0.0,0.001,0.001,0.0,0.37
21701,41,Kirghizistan,KGZ,4,2015,5914985.0,26325837824.0,10.265,1.735,4.37,1.8,0.0,0.001,0.001,0.0,1.46
21702,41,Kirghizistan,KGZ,4,2016,6018303.0,27316666368.0,9.622,1.599,4.48,1.84,0.0,0.001,0.001,0.0,1.72
21703,41,Kirghizistan,KGZ,4,2017,6121266.0,28611477504.0,9.361,1.529,4.58,1.81,0.0,0.001,0.001,0.0,0.77
21803,41,Liban,LBN,4,1970,2381799.0,16881377280.0,3.941,1.655,,,0.0,0.0,0.0,0.0,0.27
21804,41,Liban,LBN,4,1971,2442141.0,19054551040.0,5.301,2.17,,,0.0,0.0,0.0,0.0,-0.3
21805,41,Liban,LBN,4,1972,2505964.0,22054297600.0,5.653,2.256,,,0.0,0.0,0.0,0.0,-0.6
21806,41,Liban,LBN,4,1973,2569851.0,23728646144.0,7.067,2.75,,,0.0,0.0,0.0,0.0,-0.14
